         MJD         m       dm      uJy  duJy F  err  chi/N       RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57324.434552 18.675237      NaN    -45.0    41 o    0   1.24 25.71604 31.48238  5260.54  4705.94 4.29 3.75 -53.1 -0.524    18.26 19.25 02a57324o0401o 0xc00800       386.0
57327.415267 19.014394      NaN     39.0    30 o    0   1.19 25.71604 31.48238  6764.90  3270.65 4.61 4.06  -4.1 -0.484    18.72 20.19 02a57327o0346o 0xc00800       386.0
57327.442085 18.944322      NaN     23.0    32 o    0   0.93 25.71604 31.48238  6756.02  3272.23 4.64 3.90 -11.4 -0.502    18.71 20.14 02a57327o0384o 0xc00800       386.0
57327.484222 19.014394      NaN     -1.0    30 o    0   1.15 25.71604 31.48238  5272.56  4721.17 4.16 3.64 -46.9 -0.530    18.66 20.06 02a57327o0445o 0xc00800       386.0
57327.515898 18.878500      NaN    -43.0    34 o    0   0.83 25.71604 31.48238  5271.97  4723.01 4.21 3.74 -45.6 -0.514    18.56 19.90 02a57327o0489o 0xc00800       386.0
57362.325678 19.696897      NaN     22.0    16 o    0   1.16 25.71604 31.48238  7199.23  2784.51 3.88 3.62  11.4 -0.481    19.27 21.00 02a57362o0204o 0xc00900       386.0
57362.330918 19.510313      NaN     21.0    19 o    0   0.98 25.71604 31.48238  7493.19  3373.24 3.85 3.75  15.1 -0.454    19.24 21.00 02a57362o0211o 0xc00800       386.0
57362.362459 19.351140      NaN     -8.0    22 o    0   0.90 25.71604 31.48238  6600.99  2206.49 4.43 3.92  -7.1 -0.445    19.20 21.02 02a57362o0255o 0xc00800       386.0
57362.380869 19.454622      NaN    -20.0    20 o    0   0.96 25.71604 31.48238  6293.35  3957.89 3.90 3.76 -17.7 -0.424    19.22 21.02 02a57362o0280o 0xc00800       386.0
57363.332483 19.766969      NaN     21.0    15 o    0   1.81 25.71604 31.48238  7202.75  2787.14 3.65 3.55  -8.7 -0.478    19.17 20.80 02a57363o0181o 0xc00800       386.0
57363.336987 19.351140      NaN    -17.0    22 o    0   0.95 25.71604 31.48238  7497.15  3376.04 3.72 3.62  47.5 -0.443    19.17 20.83 02a57363o0188o 0xc00800       386.0
57363.356702 19.631075      NaN      1.0    17 o    0   1.43 25.71604 31.48238  6605.42  2206.64 3.82 3.46  -1.1 -0.482    19.22 20.86 02a57363o0217o 0xc00b00       386.0
57363.385078 19.569016      NaN     19.0    18 o    0   1.25 25.71604 31.48238  6289.42  3960.12 3.64 3.59 -49.5 -0.433    19.24 20.98 02a57363o0258o 0xc00a00       386.0
57364.305479 19.569016      NaN     10.0    18 o    0   1.16 25.71604 31.48238  7206.56  2786.58 3.81 3.58   8.8 -0.443    19.12 20.70 02a57364o0217o 0xc00800       386.0
57364.320234 19.631075      NaN    -34.0    17 o    0   1.32 25.71604 31.48238  7497.70  3374.37 3.57 3.51  46.2 -0.448    19.15 20.70 02a57364o0240o 0xc00800       386.0
57364.327980 19.454622      NaN    -39.0    20 o    0   1.14 25.71604 31.48238  6605.95  2201.09 3.73 3.48  -6.2 -0.477    19.18 20.74 02a57364o0251o 0xc00a00       386.0
57364.354543 19.631075      NaN     -9.0    17 o    0   1.06 25.71604 31.48238  6293.61  3945.84 3.48 3.40  86.4 -0.445    19.19 20.75 02a57364o0288o 0xc00800       386.0
57365.323766 19.569016      NaN    -13.0    18 o    0   1.18 25.71604 31.48238  7198.35  2790.43 3.67 3.53  10.9 -0.465    19.23 20.85 02a57365o0248o 0xc00900       386.0
57365.341827 19.569016      NaN     10.0    18 o    0   1.05 25.71604 31.48238  7488.73  3379.12 3.60 3.56  77.5 -0.448    19.26 20.93 02a57365o0277o 0xc00800       386.0
57365.357401 19.351140      NaN      5.0    22 o    0   0.70 25.71604 31.48238  6598.64  2209.92 3.91 3.52  -3.3 -0.461    19.25 20.89 02a57365o0302o 0xc00800       386.0
57365.374261 19.696897      NaN     12.0    16 o    0   1.20 25.71604 31.48238  6290.22  3961.53 3.61 3.56 -65.2 -0.432    19.22 20.90 02a57365o0329o 0xc00b00       386.0
57384.280742 19.351140      NaN     27.0    22 o    0   1.32 25.71604 31.48238  7054.71  2997.53 3.74 3.65 -85.2 -0.452    18.96 20.41 02a57384o0125o 0xc00800       386.0
57384.297110 19.128787      NaN     26.0    27 o    0   0.82 25.71604 31.48238  7345.81  3583.76 3.71 3.47  84.9 -0.442    18.86 20.19 02a57384o0150o 0xc00800       386.0
57384.313162 19.089302      NaN     10.0    28 o    0   0.86 25.71604 31.48238  6454.94  2412.07 3.70 3.65 -33.6 -0.459    18.81 20.13 02a57384o0175o 0xc00800       386.0
57384.329576 19.212347      NaN     60.0    25 o    0   1.43 25.71604 31.48238  6148.19  4155.32 3.84 3.70  88.3 -0.417    18.72 20.03 02a57384o0200o 0xc00800       386.0
57385.277599 19.454622      NaN    -28.0    20 o    0   1.20 25.71604 31.48238  7057.38  2998.98 4.03 3.85  40.5 -0.478    19.07 20.75 02a57385o0163o 0xc00800       386.0
57385.293010 19.510313      NaN     -7.0    19 o    0   1.09 25.71604 31.48238  7348.32  3586.48 3.75 3.60 -86.7 -0.478    19.13 20.75 02a57385o0187o 0xc00800       386.0
57385.309068 19.302877      NaN    -16.0    23 o    0   1.17 25.71604 31.48238  6457.10  2414.08 3.83 3.55  -7.8 -0.498    19.01 20.47 02a57385o0212o 0xc00800       386.0
57385.321975 19.302877      NaN     56.0    23 o    0   1.13 25.71604 31.48238  6149.83  4156.81 3.81 3.60 -65.1 -0.473    18.85 20.26 02a57385o0232o 0xc00a00       386.0
57415.223229 19.212347      NaN     25.0    25 o    0   1.17 25.71604 31.48238  6174.86  3646.74 3.68 3.12 -88.9 -0.495    18.89 20.26 02a57415o0058o 0xc00900       386.0
57415.243921 19.169763      NaN    -35.0    26 o    0   1.18 25.71604 31.48238  5881.00  3065.94 3.84 3.71 -32.0 -0.515    18.93 20.38 02a57415o0090o 0xc00800       386.0
57415.263868 19.256669      NaN    -15.0    24 o    0   1.58 25.71604 31.48238  7051.26  2492.72 3.76 3.65   7.3 -0.464    18.94 20.37 02a57415o0121o 0xc00800       386.0
57415.282339 19.256669      NaN      5.0    24 o    0   1.31 25.71604 31.48238  7325.42  2421.19 3.86 3.69   9.3 -0.470    18.95 20.38 02a57415o0151o 0xc00800       386.0
57442.274667 18.317510      NaN    -10.0    57 o    0   1.08 25.71604 31.48238  6223.04  3527.77 3.70 3.55  -7.5 -0.529    18.01 18.73 02a57442o0114o 0xc00800       386.0
57442.292950 18.063866      NaN    103.0    72 o    0   1.15 25.71604 31.48238  5928.79  2948.34 4.25 3.65  -3.7 -0.505    17.78 18.44 02a57442o0144o 0xc00800       386.0
57443.266914 18.910912      NaN    -34.0    33 o    0   1.24 25.71604 31.48238  6291.32  3780.83 3.67 3.47  -9.7 -0.480    18.52 19.72 02a57443o0145o 0xc00800       386.0
57443.283076 18.417189      NaN    -32.0    52 o    0   0.97 25.71604 31.48238  5994.80  3202.14 3.96 3.40  -4.4 -0.509    18.17 19.10 02a57443o0175o 0xc00900       386.0
57443.291908 17.896499      NaN    -32.0    84 o    0   0.47 25.71604 31.48238  7170.26  2627.52 4.09 3.75   5.9 -0.509    18.08 18.92 02a57443o0191o 0xc00800       386.0
57599.584213 19.631075      NaN    -10.0    17 o    0   1.17 25.71604 31.48238  3746.44  6748.16 3.65 3.40 -67.7 -0.454    19.21 20.86 02a57599o0388o 0xc00800       386.0
57599.584696 19.631075      NaN    -35.0    17 o    0   1.19 25.71604 31.48238  3762.71  6787.05 3.68 3.42 -68.9 -0.456    19.21 20.87 02a57599o0389o 0xc00800       386.0
57599.604728 19.631075      NaN    -30.0    17 o    0   1.10 25.71604 31.48238  3695.74  6710.55 3.59 3.33 -65.1 -0.455    19.30 21.00 02a57599o0427o 0xc00800       386.0
57599.606716 19.631075      NaN     26.0    17 o    0   1.03 25.71604 31.48238  3678.03  6826.84 3.56 3.31 -69.7 -0.459    19.32 21.02 02a57599o0431o 0xc00800       386.0
57599.631065 17.833722      NaN     89.0    89 o    0   0.95 25.71604 31.48238  3706.75  6769.74 3.59 3.29 -74.8 -0.482    18.13 18.67 02a57599o0473o 0xc00800       386.0
57610.602249 19.510313      NaN    -19.0    19 o    0   1.11 25.71604 31.48238  4075.68  7388.75 3.65 3.31 -66.3 -0.490    19.25 21.33 02a57610o0596o 0xc00900       386.0
57610.619301 19.766969      NaN    -20.0    15 o    0   1.39 25.71604 31.48238  4090.69  7428.71 3.86 3.48 -65.9 -0.468    19.16 21.23 02a57610o0622o 0xc00a00       386.0
57610.636235 17.845990      NaN    -63.0    88 o    0   1.05 25.71604 31.48238  6494.08  3128.48 5.99 3.75   2.3 -0.384    17.56 18.65 02a57610o0648o 0xc00800       386.0
57618.541925 18.417189      NaN     73.0    52 o    0   1.06 25.71604 31.48238  2285.97  7403.84 3.57 3.28 -65.6 -0.478    18.38 19.63 02a57618o0661o 0xc00800       386.0
57618.554190 18.481707      NaN     49.0    49 o    0   1.52 25.71604 31.48238  2301.40  7441.99 3.60 3.40 -57.0 -0.470    18.36 19.67 02a57618o0681o 0xc00800       386.0
57618.563471 18.459772      NaN    -62.0    50 o    0   1.36 25.71604 31.48238  2251.98  7364.42 3.63 3.43 -67.2 -0.465    18.39 19.70 02a57618o0695o 0xc00800       386.0
57618.610713 18.550302      NaN     38.0    46 o    0   0.91 25.71604 31.48238  2262.51  7429.59 3.54 3.34 -68.9 -0.468    18.47 19.82 02a57618o0837o 0xc00800       386.0
57653.520861 19.302877      NaN    -21.0    23 o    0   1.14 25.71604 31.48238  7566.90  5030.39 4.84 3.86  -1.4 -0.357    18.81 20.39 02a57653o0134o 0xc00800       386.0
57653.532153 19.510313      NaN    -13.0    19 o    0   1.41 25.71604 31.48238  7547.09  4992.05 3.71 3.44  89.2 -0.422    19.00 20.37 02a57653o0154o 0xc00800       386.0
57653.554520 19.401649      NaN     24.0    21 o    0   1.10 25.71604 31.48238  7612.38  5071.44 3.69 3.30  88.8 -0.434    19.00 20.32 02a57653o0191o 0xc00800       386.0
57653.577652 19.351140      NaN    -18.0    22 o    0   1.07 25.71604 31.48238  7631.57  4955.86 3.63 3.22  89.9 -0.444    18.95 20.20 02a57653o0230o 0xc00900       386.0
57653.581920 19.351140      NaN     29.0    22 o    0   1.20 25.71604 31.48238  7581.85  5013.26 3.64 3.24  88.1 -0.440    18.95 20.21 02a57653o0238o 0xc00800       386.0
57673.460675 19.302877      NaN     13.0    23 o    0   1.02 25.71604 31.48238  5474.04  2725.04 3.61 3.48 -63.6 -0.435    18.92 20.17 02a57673o0464o 0xc00900       386.0
57673.472353 19.256669      NaN    -39.0    24 o    0   1.00 25.71604 31.48238  5440.08  2685.50 3.51 3.35 -47.8 -0.458    18.90 20.09 02a57673o0484o 0xc00800       386.0
57673.473834 19.256669      NaN     -2.0    24 o    0   0.94 25.71604 31.48238  5506.98  2763.81 3.46 3.30 -56.9 -0.466    18.92 20.09 02a57673o0487o 0xc00800       386.0
57673.497663 19.256669      NaN    -17.0    24 o    0   1.01 25.71604 31.48238  5523.72  2649.25 3.57 3.39 -66.9 -0.448    18.93 20.17 02a57673o0528o 0xc00900       386.0
57673.516601 19.351140      NaN     -4.0    22 o    0   1.03 25.71604 31.48238  5490.73  2704.99 3.45 3.25 -64.5 -0.468    18.99 20.23 02a57673o0561o 0xc00800       386.0
57701.394310 19.351140      NaN     25.0    22 o    0   1.00 25.71604 31.48238  6633.82  4664.55 3.54 3.37 -87.1 -0.429    19.01 20.25 02a57701o0334o 0xc00800       386.0
57701.405182 19.302877      NaN    -13.0    23 o    0   1.12 25.71604 31.48238  6615.84  4625.90 3.58 3.37 -86.3 -0.425    19.00 20.24 02a57701o0354o 0xc00800       386.0
57701.424984 19.351140      NaN     45.0    22 o    0   0.88 25.71604 31.48238  6665.89  4704.20 3.60 3.43 -88.1 -0.428    19.02 20.30 02a57701o0391o 0xc00800       386.0
57701.446173 19.401649      NaN     26.0    21 o    0   1.01 25.71604 31.48238  6685.00  4588.74 3.56 3.32 -86.0 -0.429    19.09 20.40 02a57701o0430o 0xc00800       386.0
57701.450711 19.401649      NaN     15.0    21 o    0   1.01 25.71604 31.48238  6651.60  4647.04 3.52 3.32 -80.4 -0.440    19.10 20.41 02a57701o0438o 0xc00800       386.0
57705.373291 17.845990      NaN    -47.0    88 o    0   1.32 25.71604 31.48238  2019.08  8889.80 3.51 3.34  36.1 -0.479    18.24 18.75 02a57705o0362o 0xc00800       386.0
57705.374597 18.376212      NaN    -34.0    54 o    0   0.98 25.71604 31.48238  8469.68  1521.33 3.59 3.17  88.6 -0.489    18.21 18.68 02a57705o0364o 0xc00800       386.0
57705.386751 18.504094      NaN     97.0    48 o    0   1.31 25.71604 31.48238  8537.23  1600.71 4.07 3.61  14.6 -0.475    18.15 18.69 02a57705o0385o 0xc00800       386.0
57705.405448 18.438271      NaN    110.0    51 o    0   1.05 25.71604 31.48238  8551.99  1505.15 3.56 3.19 -88.7 -0.496    18.21 18.68 02a57705o0418o 0xc00800       386.0
57705.411030 18.438271      NaN     97.0    51 o    0   1.14 25.71604 31.48238  8502.39  1540.09 4.41 3.73   8.7 -0.449    18.08 18.67 02a57705o0428o 0xc00800       386.0
57737.297121 18.878500      NaN     14.0    34 o    0   0.95 25.71604 31.48238  6188.48  1641.55 3.59 3.45 -75.5 -0.467    18.72 19.63 02a57737o0213o 0xc00800       386.0
57737.308604 18.910912      NaN    -65.0    33 o    0   0.99 25.71604 31.48238  6172.96  1604.50 3.59 3.44 -77.3 -0.463    18.71 19.63 02a57737o0233o 0xc00800       386.0
57737.329223 18.944322      NaN     11.0    32 o    0   1.15 25.71604 31.48238  6240.72  1682.43 3.59 3.49 -78.8 -0.457    18.67 19.57 02a57737o0270o 0xc00800       386.0
57737.332290 18.944322      NaN    -59.0    32 o    0   1.07 25.71604 31.48238  6259.08  1566.20 3.60 3.49 -72.1 -0.456    18.66 19.56 02a57737o0276o 0xc00800       386.0
57737.350563 18.910912      NaN    -41.0    33 o    0   1.10 25.71604 31.48238  6226.41  1624.19 3.54 3.39 -72.8 -0.469    18.63 19.49 02a57737o0308o 0xc00900       386.0
57761.275913 18.910912      NaN      6.0    33 o    0   0.93 25.71604 31.48238  6689.01  4823.55 3.75 3.47 -89.6 -0.425    18.60 19.52 02a57761o0142o 0xc00800       386.0
57761.285405 18.816441      NaN     57.0    36 o    0   1.01 25.71604 31.48238  6674.70  4786.04 3.76 3.72  10.9 -0.416    18.55 19.53 02a57761o0157o 0xc00800       386.0
57761.302257 18.847027      NaN      4.0    35 o    0   1.01 25.71604 31.48238  6744.01  4863.38 3.65 3.53  85.7 -0.417    18.56 19.47 02a57761o0186o 0xc00800       386.0
57761.307407 18.878500      NaN     79.0    34 o    0   1.05 25.71604 31.48238  6762.61  4747.31 3.66 3.44  86.5 -0.417    18.56 19.44 02a57761o0196o 0xc00800       386.0
57761.323219 18.847027      NaN      2.0    35 o    0   1.00 25.71604 31.48238  6731.94  4804.98 3.65 3.40  88.2 -0.420    18.52 19.37 02a57761o0224o 0xc00900       386.0
57765.292874 18.623526      NaN     44.0    43 o    0   1.14 25.71604 31.48238  5366.87  1732.61 3.66 3.56 -67.8 -0.445    18.38 19.05 02a57765o0201o 0xc00800       386.0
57765.301839 18.649074      NaN     39.0    42 o    0   1.14 25.71604 31.48238  5352.80  1691.93 3.69 3.61 -50.5 -0.448    18.37 19.04 02a57765o0218o 0xc00800       386.0
57765.312521 18.574166      NaN    110.0    45 o    0   0.95 25.71604 31.48238  5419.87  1768.45 3.61 3.49 -67.4 -0.454    18.34 19.00 02a57765o0238o 0xc00800       386.0
57765.324443 18.550302      NaN    -58.0    46 o    0   0.96 25.71604 31.48238  5436.50  1652.04 3.65 3.56 -61.5 -0.448    18.33 18.95 02a57765o0260o 0xc00800       386.0
57765.337193 18.598565      NaN    -65.0    44 o    0   1.37 25.71604 31.48238  5385.94  1709.22 3.60 3.47 -69.1 -0.454    18.32 18.91 02a57765o0283o 0xc00800       386.0
57769.272250 19.454622      NaN     18.0    20 o    0   0.77 25.71604 31.48238  8354.99  3107.08 3.74 3.48  84.9 -0.422    19.36 21.01 02a57769o0136o 0xc00a00       386.0
57769.277632 19.569016      NaN     -9.0    18 o    0   0.94 25.71604 31.48238  8339.48  3068.66 3.76 3.60  75.8 -0.414    19.33 20.99 02a57769o0145o 0xc00a00       386.0
57769.284089 19.631075      NaN     14.0    17 o    0   1.26 25.71604 31.48238  8407.39  3146.19 3.73 3.38  85.8 -0.428    19.35 20.95 02a57769o0155o 0xc00900       386.0
57769.293926 19.696897      NaN     34.0    16 o    0   1.32 25.71604 31.48238  8425.39  3030.78 3.73 3.39  88.1 -0.430    19.34 20.96 02a57769o0169o 0xc00900       386.0
57769.309727 19.454622      NaN     -7.0    20 o    0   1.13 25.71604 31.48238  8377.38  3086.66 3.77 3.45  87.0 -0.419    19.27 20.85 02a57769o0193o 0xc00800       386.0
57789.239106 18.878500      NaN     57.0    34 o    0   1.17 25.71604 31.48238  7809.76  1556.57 3.71 3.63  18.2 -0.462    18.69 19.75 02a57789o0057o 0xc00800       386.0
57789.242629 18.878500      NaN      6.0    34 o    0   0.99 25.71604 31.48238  7794.08  1516.01 3.82 3.65  12.5 -0.451    18.68 19.75 02a57789o0064o 0xc00800       386.0
57789.263406 18.786693      NaN     22.0    37 o    0   0.85 25.71604 31.48238  7858.71  1592.78 3.57 3.29  87.6 -0.472    18.70 19.69 02a57789o0103o 0xc00800       386.0
57789.272159 18.910912      NaN     42.0    33 o    0   0.97 25.71604 31.48238  7875.37  1475.39 3.57 3.25  89.5 -0.467    18.69 19.64 02a57789o0120o 0xc00800       386.0
57789.278826 18.878500      NaN      8.0    34 o    0   0.94 25.71604 31.48238  7841.70  1534.77 3.58 3.32  89.8 -0.467    18.65 19.60 02a57789o0132o 0xc00800       386.0
57793.244826 18.944322      NaN      4.0    32 o    0   1.14 25.71604 31.48238  5914.70  3322.00 3.62 3.59 -86.9 -0.437    18.52 19.36 02a57793o0065o 0xc00800       386.0
57793.260838 18.847027      NaN     17.0    35 o    0   1.14 25.71604 31.48238  5894.59  3283.42 3.61 3.47 -88.4 -0.445    18.48 19.27 02a57793o0095o 0xc00800       386.0
57793.269225 18.702047      NaN     43.0    40 o    0   0.90 25.71604 31.48238  5945.38  3360.21 3.63 3.45 -87.6 -0.448    18.45 19.22 02a57793o0111o 0xc00900       386.0
57793.276367 18.598565      NaN     17.0    44 o    0   0.89 25.71604 31.48238  5961.71  3243.77 3.60 3.30 -84.6 -0.465    18.43 19.16 02a57793o0125o 0xc00800       386.0
57793.282045 18.729535      NaN    101.0    39 o    0   1.16 25.71604 31.48238  5927.92  3302.17 3.58 3.31 -85.3 -0.464    18.41 19.13 02a57793o0136o 0xc00800       386.0
57797.266109 18.280067      NaN    -30.0    59 o    0   1.00 25.71604 31.48238  4633.85  7333.95 3.98 3.84 -38.2 -0.597    18.41 19.74 01a57797o0116o 0xc00800       386.0
57797.270127 18.944322      NaN    127.0    32 o    0   0.84 25.71604 31.48238  8294.54  3620.75 3.64 3.23  89.8 -0.446    18.67 19.61 02a57797o0015o 0xc00800       386.0
57797.280126 18.757738      NaN     36.0    38 o    0   0.97 25.71604 31.48238  8357.92  3702.53 3.63 3.26  90.0 -0.446    18.55 19.39 02a57797o0033o 0xc00800       386.0
57797.280400 18.019544      NaN     31.0    75 o    0   1.08 25.71604 31.48238  4654.94  7372.84 3.98 3.83 -63.4 -0.607    18.24 19.40 01a57797o0143o 0xc00800       386.0
57797.287095 18.623526      NaN     12.0    43 o    0   0.72 25.71604 31.48238  8376.10  3584.53 3.64 3.28  88.7 -0.438    18.47 19.27 02a57797o0046o 0xc00800       386.0
57797.291933 17.833722      NaN    -20.0    89 o    0   1.30 25.71604 31.48238  4593.48  7293.95 4.94 4.16  -4.5 -0.542    17.99 19.25 01a57797o0165o 0xc00800       386.0
57797.293553 18.816441      NaN      1.0    36 o    0   1.49 25.71604 31.48238  8341.23  3644.29 3.59 3.26  89.1 -0.441    18.43 19.18 02a57797o0057o 0xc00800       386.0
57797.300921 17.685696      NaN     -7.0   102 o    0   0.96 25.71604 31.48238  4571.55  7412.02 4.06 3.91 -61.5 -0.614    18.08 19.15 01a57797o0182o 0xc00800       386.0
57797.308471 17.623637      NaN     86.0   108 o    0   1.26 25.71604 31.48238  4618.92  7352.78 4.13 3.97 -66.0 -0.611    18.02 19.07 01a57797o0196o 0xc00800       386.0
57801.266619 19.302877      NaN     31.0    23 o    0   1.06 25.71604 31.48238  8038.83  4278.51 3.87 3.37  89.0 -0.418    19.06 20.48 02a57801o0101o 0xc00800       386.0
57801.280597 19.351140      NaN     -9.0    22 o    0   1.11 25.71604 31.48238  8002.78  4239.00 3.86 3.40 -89.9 -0.419    19.00 20.40 02a57801o0127o 0xc00900       386.0
57801.292909 19.256669      NaN     25.0    24 o    0   1.23 25.71604 31.48238  8065.96  4318.19 3.92 3.50  89.3 -0.415    18.95 20.34 02a57801o0151o 0xc00800       386.0
57801.302148 19.212347      NaN     27.0    25 o    0   1.43 25.71604 31.48238  8080.37  4204.19 3.96 3.63  89.8 -0.418    18.89 20.30 02a57801o0168o 0xc00800       386.0
57801.310318 19.212347      NaN    -21.0    25 o    0   1.15 25.71604 31.48238  8044.02  4263.95 3.91 3.50 -89.0 -0.423    18.87 20.25 02a57801o0182o 0xc00800       386.0
57928.614821 19.212347      NaN    -10.0    25 o    0   1.08 25.71604 31.48238  6893.19  2921.44 2.96 2.92 -73.7 -0.455    18.62 19.31 01a57928o0704o 0xc00800       386.0
57932.618746 18.878500      NaN    101.0    34 o    0   0.82 25.71604 31.48238  8057.64  3956.51 3.07 2.99  47.2 -0.437    18.38 19.01 01a57932o0700o 0xc00800       386.0
57952.627268 17.845990      NaN    -55.0    88 o    0   1.05 25.71604 31.48238  7452.30  2606.38 3.16 2.97 -64.0 -0.438    17.21 17.50 01a57952o0712o 0xc00800       386.0
57956.621037 19.631075      NaN     17.0    17 o    0   1.25 25.71604 31.48238  7130.54  3036.29 4.29 3.75 -83.7 -0.386    18.83 20.45 01a57956o0704o 0xc00800       386.0
57956.631820 18.174913      NaN    -42.0    65 o    0   1.08 25.71604 31.48238  7125.94  2956.56 3.63 3.06 -88.7 -0.441    17.56 17.95 01a57956o0721o 0xc00800       386.0
57958.627278 19.696897      NaN     60.0    16 o    0   1.57 25.71604 31.48238  4429.29  7117.30 2.01 1.95 -21.2 -0.500    18.95 19.46 02a57958o0353o 0xc00800       386.0
57964.603823 20.207197      NaN     45.0    10 o    0   1.00 25.71604 31.48238  5846.34  3187.78 2.95 2.79 -80.7 -0.448    19.49 21.16 01a57964o0698o 0xc00800       386.0
57964.614047 20.594452      NaN     14.0     7 o    0   1.45 25.71604 31.48238  5842.03  3112.12 2.97 2.82 -84.1 -0.444    19.45 21.12 01a57964o0715o 0xc00800       386.0
57964.623761 19.841877      NaN     28.0    14 o    0   1.27 25.71604 31.48238  5900.42  3152.84 2.93 2.77  89.5 -0.452    19.20 20.36 01a57964o0732o 0xc00800       386.0
57964.634164 18.063866      NaN   -127.0    72 o    0   1.10 25.71604 31.48238  5924.14  2996.42 2.99 2.92 -74.9 -0.455    17.53 17.70 01a57964o0749o 0xc00800       386.0
57966.616203 20.761819      NaN     27.0     6 o    0   1.42 25.71604 31.48238  5387.09  8658.31 2.23 2.10 -37.4 -0.445    19.72 21.08 02a57966o0687o 0xc00800       386.0
57966.627985 19.454622      NaN     28.0    20 o    0   1.62 25.71604 31.48238  5422.19  8701.30 2.23 2.06 -32.6 -0.444    19.10 19.66 02a57966o0704o 0xc00800       386.0
57968.601066 20.321591      NaN     21.0     9 o    0   1.15 25.71604 31.48238  5808.24  2110.92 3.10 2.93 -89.8 -0.439    19.38 21.29 01a57968o0533o 0xc00800       386.0
57968.610326 20.321591      NaN     13.0     9 o    0   1.13 25.71604 31.48238  5794.54  2036.15 3.27 3.04 -85.9 -0.425    19.46 21.50 01a57968o0550o 0xc00800       386.0
57968.620137 20.207197      NaN     24.0    10 o    0   1.02 25.71604 31.48238  5852.88  2076.77 3.06 2.87 -83.4 -0.439    19.45 21.19 01a57968o0567o 0xc00800       386.0
57968.630289 19.212347      NaN     29.0    25 o    0   1.06 25.71604 31.48238  5875.00  1919.54 3.02 2.86 -69.5 -0.454    18.59 19.29 01a57968o0584o 0xc00800       386.0
57973.577129 19.454622      NaN     26.0    20 o    0   1.41 25.71604 31.48238  8980.47  2128.38 3.14 2.71 -78.7 -0.450    18.82 19.72 01a57973o0647o 0xc00800       386.0
57973.586088 19.401649      NaN     -2.0    21 o    0   1.08 25.71604 31.48238  8974.39  2056.70 3.32 2.96 -80.2 -0.429    18.83 19.78 01a57973o0662o 0xc00800       386.0
57973.595185 19.302877      NaN     11.0    23 o    0   1.40 25.71604 31.48238  9051.24  2121.19 3.16 2.83 -70.3 -0.439    18.71 19.58 01a57973o0677o 0xc00800       386.0
57973.603609 18.757738      NaN     38.0    38 o    0   1.13 25.71604 31.48238  9076.50  1972.45 3.27 2.90 -76.6 -0.433    18.15 18.77 01a57973o0692o 0xc00800       386.0
