         MJD         m       dm       uJy  duJy F  err  chi/N       RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57368.505212 19.510313      NaN     -26.0    19 o    0   0.89 92.75942 -22.2973  7436.35  6228.40  3.58  3.25  87.0 -0.456    19.20 20.87 02a57368o0506o 0xc00900         6.0
57369.444865 19.128787      NaN      15.0    24 o    0   0.71 92.75942 -22.2973  2642.82  5395.16  4.12  3.56 -60.5 -0.469    19.12 20.80 02a57369o0231o 0xc00800         6.0
57369.467154 19.510313      NaN       5.0    19 o    0   1.07 92.75942 -22.2973  8592.73  5637.53  3.60  3.21  84.2 -0.475    19.17 20.80 02a57369o0265o 0xc00800         6.0
57369.489916 19.454622      NaN       2.0    20 o    0   1.01 92.75942 -22.2973  7722.61  4482.36  3.52  3.36  79.7 -0.472    19.25 20.93 02a57369o0298o 0xc00800         6.0
57369.496393 19.510313      NaN      -6.0    19 o    0   0.80 92.75942 -22.2973  7436.51  6230.56  3.53  3.13  89.8 -0.473    19.25 20.93 02a57369o0308o 0xc00800         6.0
57380.420526 18.396507      NaN       3.0    53 o    0   1.30 92.75942 -22.2973  2607.02  5402.32  3.99  3.36 -61.8 -0.497    18.22 18.93 02a57380o0320o 0xc00800         6.0
57380.439382 18.024380      NaN      65.0    55 o    0   0.91 92.75942 -22.2973  8406.14  5872.76  3.65  3.16  85.9 -0.483    18.20 18.89 02a57380o0348o 0xc00800         6.0
57380.461613 18.459772      NaN     -50.0    50 o    0   0.94 92.75942 -22.2973  7532.34  4715.32  3.58  3.33  84.0 -0.491    18.19 18.87 02a57380o0381o 0xc00800         6.0
57380.468871 17.954005      NaN      86.0    53 o    0   0.96 92.75942 -22.2973  7242.32  6464.20  3.69  3.22 -89.9 -0.487    18.15 18.87 02a57380o0392o 0xc00800         6.0
57388.349471 19.302877      NaN      -5.0    23 o    0   0.98 92.75942 -22.2973  2634.06  5394.47  4.26  3.70 -60.3 -0.463    19.14 20.96 02a57388o0264o 0xc00800         6.0
57388.367059 19.351140      NaN       9.0    21 o    0   0.90 92.75942 -22.2973  2344.18  4819.30  4.14  3.49 -56.8 -0.484    19.26 21.01 02a57388o0291o 0xc00800         6.0
57388.384074 19.401649      NaN     -32.0    21 o    0   1.00 92.75942 -22.2973  3215.28  5978.64  3.96  3.42 -70.9 -0.477    19.25 21.03 02a57388o0317o 0xc00800         6.0
57388.409840 19.351140      NaN       4.0    22 o    0   0.91 92.75942 -22.2973  3496.86  4245.09  3.87  3.51 -51.3 -0.473    19.25 20.95 02a57388o0358o 0xc00800         6.0
57389.346088 18.978793      NaN     -41.0    31 o    0   0.80 92.75942 -22.2973  2632.94  5395.00  4.71  4.18 -27.9 -0.416    18.85 20.61 02a57389o0119o 0xc00800         6.0
57389.362612 19.089302      NaN     -12.0    28 o    0   0.96 92.75942 -22.2973  2343.93  4819.23  5.02  3.99 -15.5 -0.399    18.87 20.58 02a57389o0144o 0xc00900         6.0
57389.379514 19.089302      NaN      18.0    24 o    0   0.92 92.75942 -22.2973  3215.63  5978.69  3.88  3.53 -59.2 -0.463    19.04 20.62 02a57389o0170o 0xc00800         6.0
57404.386017 19.212347      NaN     -14.0    25 o    0   1.06 92.75942 -22.2973  8111.12  5287.41  3.55  3.12  83.8 -0.480    18.95 20.31 02a57404o0327o 0xc00900         6.0
57404.403012 18.693037      NaN      49.0    26 o    0   0.95 92.75942 -22.2973  8397.09  5871.91  3.57  3.08  85.9 -0.486    18.96 20.34 02a57404o0355o 0xc00800         6.0
57404.419961 19.302877      NaN     -14.0    23 o    0   0.90 92.75942 -22.2973  7522.05  4715.67  3.51  3.25  82.9 -0.469    18.97 20.38 02a57404o0383o 0xc00800         6.0
57404.437146 19.351140      NaN     -33.0    22 o    0   0.95 92.75942 -22.2973  7229.90  6458.87  3.48  3.08  86.7 -0.477    18.98 20.38 02a57404o0411o 0xc00800         6.0
57405.386106 19.014394      NaN      -2.0    30 o    0   0.79 92.75942 -22.2973  8111.96  5284.15  3.65  3.30  78.1 -0.480    18.80 20.10 02a57405o0301o 0xc00800         6.0
57405.403051 19.089302      NaN     -29.0    28 o    0   1.05 92.75942 -22.2973  8395.92  5868.78  3.71  3.24  84.6 -0.483    18.77 20.06 02a57405o0329o 0xc00800         6.0
57405.420090 19.115465      NaN      13.0    25 o    0   1.23 92.75942 -22.2973  7522.26  4712.61  3.49  3.18  84.5 -0.490    18.80 20.02 02a57405o0357o 0xc00800         6.0
57405.437079 18.944322      NaN      18.0    28 o    0   0.86 92.75942 -22.2973  7230.09  6455.10  3.66  3.25  86.4 -0.473    18.73 19.99 02a57405o0385o 0xc00900         6.0
57406.355604 18.978793      NaN     -11.0    31 o    0   0.98 92.75942 -22.2973  3199.79  4829.28  3.90  3.52 -60.1 -0.481    18.68 19.84 02a57406o0134o 0xc00800         6.0
57406.373321 18.910912      NaN       9.0    32 o    0   1.12 92.75942 -22.2973  7240.17  5284.64  3.57  3.25  84.4 -0.478    18.69 19.85 02a57406o0160o 0xc00800         6.0
57406.401919 18.836735      NaN      28.0    28 o    0   1.08 92.75942 -22.2973  8117.62  6447.28  3.63  3.21  84.0 -0.481    18.69 19.86 02a57406o0203o 0xc00900         6.0
57406.404964 18.978793      NaN       0.0    31 o    0   0.85 92.75942 -22.2973  8412.24  4703.78  3.65  3.26  82.8 -0.475    18.70 19.87 02a57406o0208o 0xc00800         6.0
57407.353070 18.910912      NaN     -26.0    33 o    0   1.24 92.75942 -22.2973  3197.80  4831.19  3.83  3.42 -58.4 -0.492    18.56 19.57 02a57407o0268o 0xc00800         6.0
57407.371425 18.582238      NaN      41.0    33 o    0   1.09 92.75942 -22.2973  7242.93  5286.54  3.53  3.23  83.8 -0.488    18.54 19.53 02a57407o0295o 0xc00800         6.0
57407.400213 18.786693      NaN      15.0    34 o    0   1.19 92.75942 -22.2973  8118.10  6449.23  3.73  3.24  85.9 -0.482    18.51 19.56 02a57407o0338o 0xc00900         6.0
57407.403940 18.757738      NaN     -10.0    38 o    0   1.35 92.75942 -22.2973  8412.12  4706.13  3.68  3.34  80.6 -0.479    18.53 19.55 02a57407o0344o 0xc00800         6.0
57410.352975 18.459772      NaN     -34.0    50 o    0   0.91 92.75942 -22.2973  7524.18  5871.01  3.59  3.20  86.9 -0.463    18.20 18.87 02a57410o0267o 0xc00800         6.0
57410.372394 18.191747      NaN     -12.0    64 o    0   0.86 92.75942 -22.2973  7239.81  5291.38  3.72  3.46  83.9 -0.444    18.13 18.83 02a57410o0295o 0xc00800         6.0
57410.376070 18.336727      NaN    -112.0    56 o    0   0.98 92.75942 -22.2973  8116.32  6448.91  3.70  3.25  86.0 -0.469    18.13 18.82 02a57410o0301o 0xc00800         6.0
57410.398022 18.417189      NaN     -15.0    52 o    0   1.15 92.75942 -22.2973  8413.09  4705.40  3.64  3.26  84.2 -0.468    18.13 18.77 02a57410o0333o 0xc00800         6.0
57411.345515 18.261819      NaN     -17.0    60 o    0   0.87 92.75942 -22.2973  3188.05  4835.94  3.77  3.36 -61.1 -0.516    18.16 18.83 02a57411o0253o 0xc00800         6.0
57411.352607 18.369531      NaN      19.0    50 o    0   1.20 92.75942 -22.2973  7233.96  5290.16  3.56  3.16  87.5 -0.509    18.17 18.80 02a57411o0264o 0xc00800         6.0
57411.377223 18.481707      NaN     -61.0    49 o    0   1.31 92.75942 -22.2973  8107.39  6448.44  3.60  3.07  85.7 -0.499    18.17 18.80 02a57411o0301o 0xc00800         6.0
57411.401412 18.180496      NaN      50.0    50 o    0   1.06 92.75942 -22.2973  8404.58  4707.62  3.55  3.15  85.0 -0.499    18.16 18.78 02a57411o0337o 0xc00900         6.0
57412.344786 18.598565      NaN     -19.0    44 o    0   1.05 92.75942 -22.2973  3188.20  4836.47  4.05  3.65 -57.1 -0.494    18.33 19.29 02a57412o0202o 0xc00800         6.0
57412.351737 18.403357      NaN      26.0    46 o    0   0.98 92.75942 -22.2973  7231.57  5289.55  3.76  3.49  88.7 -0.500    18.31 19.20 02a57412o0213o 0xc00800         6.0
57412.376398 18.574166      NaN     -15.0    45 o    0   0.84 92.75942 -22.2973  8108.90  6448.57  3.75  3.17  86.8 -0.504    18.32 19.18 02a57412o0250o 0xc00800         6.0
57412.400647 18.623526      NaN      -8.0    43 o    0   1.04 92.75942 -22.2973  8404.54  4708.66  3.95  3.61  78.2 -0.479    18.28 19.20 02a57412o0286o 0xc00800         6.0
57416.334321 19.256669      NaN     -20.0    24 o    0   0.74 92.75942 -22.2973  2924.14  4608.51  3.91  3.55 -52.4 -0.461    19.07 20.62 02a57416o0237o 0xc00800         6.0
57416.348789 19.401649      NaN     -17.0    21 o    0   0.95 92.75942 -22.2973  7512.31  5522.23  3.54  3.20  83.7 -0.468    19.11 20.62 02a57416o0258o 0xc00800         6.0
57416.377816 19.076453      NaN      19.0    24 o    0   0.95 92.75942 -22.2973  8412.83  4709.25  3.57  3.19  82.0 -0.473    18.97 20.33 02a57416o0299o 0xc00800         6.0
57417.332414 19.256669      NaN       0.0    24 o    0   0.88 92.75942 -22.2973  7396.29  5654.09  3.65  3.33  85.2 -0.460    19.01 20.51 02a57417o0234o 0xc00900         6.0
57417.348405 19.401649      NaN      -9.0    21 o    0   1.19 92.75942 -22.2973  7101.69  5079.29  3.57  3.31  82.1 -0.451    19.06 20.55 02a57417o0256o 0xc00800         6.0
57417.363616 19.271854      NaN      14.0    21 o    0   1.05 92.75942 -22.2973  8271.39  4493.65  3.61  3.35  75.4 -0.459    19.08 20.61 02a57417o0276o 0xc00800         6.0
57438.326328 18.574166      NaN      -2.0    45 o    0   0.80 92.75942 -22.2973  7260.42  5291.71  3.80  3.41  79.1 -0.452    18.32 19.20 02a57438o0179o 0xc00800         6.0
57438.342259 18.786693      NaN       1.0    37 o    0   1.25 92.75942 -22.2973  8429.45  4708.31  3.83  3.34  81.7 -0.465    18.31 19.15 02a57438o0210o 0xc00800         6.0
57438.357674 18.623526      NaN     -96.0    43 o    0   0.80 92.75942 -22.2973  8376.60  4690.99  3.85  3.31  83.7 -0.466    18.27 19.10 02a57438o0240o 0xc00800         6.0
57439.294393 18.481707      NaN      18.0    45 o    0   0.88 92.75942 -22.2973  7597.57  5657.08  3.89  3.33  82.2 -0.517    18.24 19.09 02a57439o0158o 0xc00800         6.0
57439.310095 18.623526      NaN    -108.0    43 o    0   0.95 92.75942 -22.2973  7314.10  5081.76  3.76  3.25  81.3 -0.514    18.26 19.07 02a57439o0188o 0xc00800         6.0
57439.326385 18.058851      NaN      88.0    45 o    0   1.11 92.75942 -22.2973  8485.42  4496.64  3.92  3.36  78.2 -0.504    18.25 19.04 02a57439o0219o 0xc00800         6.0
57439.342143 18.356290      NaN     -51.0    55 o    0   0.71 92.75942 -22.2973  8378.95  4690.74  3.96  3.39  80.5 -0.503    18.21 18.99 02a57439o0249o 0xc00800         6.0
57446.298723 18.944322      NaN      30.0    24 o    0   0.89 92.75942 -22.2973  7478.67  5968.94  3.85  3.27  79.3 -0.500    19.06 20.66 02a57446o0096o 0xc00900         6.0
57446.314733 19.212347      NaN      -3.0    25 o    0   0.90 92.75942 -22.2973  7178.58  5388.44  3.71  3.23  83.0 -0.502    19.12 20.74 02a57446o0128o 0xc00800         6.0
57446.331246 19.256669      NaN      -3.0    24 o    0   0.88 92.75942 -22.2973  8351.64  4801.22  3.83  3.16  83.4 -0.504    19.12 20.75 02a57446o0161o 0xc00800         6.0
57446.347835 19.351140      NaN     -23.0    22 o    0   1.12 92.75942 -22.2973  8372.19  4686.65  3.81  3.18  84.6 -0.496    19.12 20.77 02a57446o0194o 0xc00800         6.0
57447.293862 19.351140      NaN     -38.0    22 o    0   0.93 92.75942 -22.2973  7643.04  6100.03  3.89  3.28  84.5 -0.499    19.14 20.84 02a57447o0187o 0xc00800         6.0
57447.310553 19.351140      NaN     -17.0    22 o    0   0.99 92.75942 -22.2973  7359.80  5520.71  3.85  3.40  83.3 -0.497    19.17 20.89 02a57447o0220o 0xc00900         6.0
57447.327056 19.302877      NaN      -8.0    23 o    0   0.78 92.75942 -22.2973  8533.99  4933.61  3.95  3.42  80.9 -0.489    19.16 20.88 02a57447o0253o 0xc00800         6.0
57447.343631 19.351140      NaN     -24.0    22 o    0   1.04 92.75942 -22.2973  8376.38  4684.92  3.88  3.42  81.4 -0.491    19.14 20.83 02a57447o0286o 0xc00800         6.0
57465.245291 18.574166      NaN     -10.0    45 o    0   1.04 92.75942 -22.2973  7663.65  5708.02  3.98  3.06  84.0 -0.565    18.36 19.43 02a57465o0077o 0xc00800         6.0
57465.261726 18.598565      NaN      -7.0    44 o    0   1.12 92.75942 -22.2973  7364.46  5129.20  3.95  3.34  85.8 -0.553    18.34 19.41 02a57465o0110o 0xc00800         6.0
57465.279002 18.467034      NaN      26.0    43 o    0   1.27 92.75942 -22.2973  8539.15  4544.03  3.98  3.30  83.4 -0.557    18.37 19.39 02a57465o0145o 0xc00800         6.0
57465.295127 18.504094      NaN     -57.0    48 o    0   0.99 92.75942 -22.2973  8360.34  4683.64  3.92  3.21  83.7 -0.551    18.36 19.37 02a57465o0178o 0xc00800         6.0
57469.250983 17.981610      NaN      68.0    57 o    0   0.95 92.75942 -22.2973  8358.73  4677.13  4.40  3.71  75.3 -0.556    18.14 19.12 02a57469o0095o 0xc00800         6.0
57477.231830 18.729535      NaN       3.0    39 o    0   0.80 92.75942 -22.2973  7651.01  5689.90  3.86  3.26  83.3 -0.503    18.51 19.67 02a57477o0051o 0xc00900         6.0
57477.244260 19.014394      NaN     -56.0    30 o    0   0.69 92.75942 -22.2973  7363.74  5108.55  3.88  3.43  84.6 -0.502    18.96 20.55 02a57477o0076o 0xc00800         6.0
57477.259589 18.900000      NaN      19.0    29 o    0   0.96 92.75942 -22.2973  8537.61  4521.26  3.97  3.35  81.1 -0.527    18.97 20.56 02a57477o0107o 0xc00800         6.0
57477.276862 19.014394      NaN     -25.0    30 o    0   0.93 92.75942 -22.2973  8365.42  4677.04  4.19  3.71  80.6 -0.493    18.90 20.52 02a57477o0142o 0xc00800         6.0
57675.618843 19.128787      NaN     -12.0    27 o    0   0.80 92.75942 -22.2973  9008.33  4863.28  3.70  3.51 -80.6 -0.436    18.84 20.12 02a57675o0842o 0xc00800         6.0
57675.633387 19.351140      NaN     -38.0    22 o    0   1.23 92.75942 -22.2973  8971.73  4828.58  3.61  3.26 -81.6 -0.464    19.00 20.38 02a57675o0869o 0xc00800         6.0
57675.648107 17.949472      NaN      30.0    72 o    0   0.92 92.75942 -22.2973  9043.74  4906.80  3.50  2.97 -80.9 -0.474    17.96 18.23 02a57675o0896o 0xc00800         6.0
57703.556598 19.401649      NaN      -9.0    21 o    0   1.03 92.75942 -22.2973  6465.00  5729.58  3.39  3.24 -74.0 -0.468    19.08 20.38 02a57703o0734o 0xc00800         6.0
57703.570617 19.271854      NaN      20.0    19 o    0   1.12 92.75942 -22.2973  6449.32  5692.27  3.40  3.27 -74.0 -0.464    19.32 20.87 02a57703o0761o 0xc00800         6.0
57703.585088 19.569016      NaN      -6.0    18 o    0   1.10 92.75942 -22.2973  6503.63  5770.07  3.34  3.19 -71.0 -0.476    19.35 20.92 02a57703o0789o 0xc00800         6.0
57703.599065 19.454622      NaN       3.0    20 o    0   1.16 92.75942 -22.2973  6522.06  5656.16  3.29  3.13 -65.2 -0.488    19.35 20.90 02a57703o0816o 0xc00800         6.0
57703.612471 19.510313      NaN     -13.0    19 o    0   0.89 92.75942 -22.2973  6488.02  5713.23  3.40  3.22 -73.8 -0.470    19.32 20.89 02a57703o0842o 0xc00800         6.0
57707.548936 18.474346      NaN      25.0    43 o    0   1.23 92.75942 -22.2973  6900.44  4256.91  3.73  3.70  82.6 -0.401    18.22 18.90 02a57707o0697o 0xc00800         6.0
57707.568971 18.526952      NaN      -6.0    47 o    0   1.03 92.75942 -22.2973  6887.30  4217.75  3.76  3.65   3.6 -0.399    18.24 18.91 02a57707o0736o 0xc00800         6.0
57707.577198 18.649074      NaN     -25.0    42 o    0   1.10 92.75942 -22.2973  6940.82  4297.85  3.63  3.60  71.9 -0.408    18.27 18.91 02a57707o0752o 0xc00800         6.0
57707.585454 18.649074      NaN     -19.0    42 o    0   1.38 92.75942 -22.2973  6959.43  4181.32  4.09  3.63   3.0 -0.407    18.18 18.91 02a57707o0768o 0xc00800         6.0
57707.603504 18.526952      NaN     -20.0    47 o    0   1.00 92.75942 -22.2973  6924.93  4242.69  3.74  3.65  -3.9 -0.408    18.21 18.87 02a57707o0803o 0xc00800         6.0
57711.536045 18.459772      NaN    -111.0    50 o    0   1.10 92.75942 -22.2973  8955.23  7326.46  3.90  3.69  78.3 -0.431    18.26 19.20 02a57711o0599o 0xc00900         6.0
57711.549469 19.076453      NaN       7.0    28 o    0   1.44 92.75942 -22.2973  8937.80  7290.55  3.81  3.42  85.8 -0.443    18.69 19.78 02a57711o0625o 0xc00800         6.0
57711.562897 19.256669      NaN     -14.0    24 o    0   1.15 92.75942 -22.2973  8993.94  7368.56  3.78  3.31  87.0 -0.455    18.89 20.10 02a57711o0651o 0xc00800         6.0
57711.576828 18.978793      NaN      -4.0    31 o    0   0.84 92.75942 -22.2973  9014.44  7251.87  3.90  3.55  85.0 -0.434    18.79 20.03 02a57711o0678o 0xc00800         6.0
57711.590208 19.169763      NaN     -26.0    26 o    0   1.05 92.75942 -22.2973  8978.77  7313.68  3.88  3.54  85.7 -0.434    18.83 20.07 02a57711o0704o 0xc00800         6.0
57735.468080 18.403357      NaN      14.0    50 o    0   1.03 92.75942 -22.2973  7682.51  5595.08  3.68  3.49  80.8 -0.423    18.16 18.70 02a57735o0441o 0xc00800         6.0
57735.481991 18.376212      NaN     -61.0    54 o    0   1.14 92.75942 -22.2973  7664.67  5558.83  3.71  3.35  85.6 -0.436    18.17 18.70 02a57735o0468o 0xc00800         6.0
57735.495863 18.376212      NaN     -72.0    54 o    0   0.96 92.75942 -22.2973  7720.62  5636.08  3.70  3.39  86.1 -0.436    18.15 18.68 02a57735o0495o 0xc00800         6.0
57735.509258 18.261819      NaN     -34.0    60 o    0   0.83 92.75942 -22.2973  7741.05  5520.69  3.90  3.54  84.7 -0.422    18.10 18.67 02a57735o0521o 0xc00800         6.0
57735.523119 18.438271      NaN     -25.0    51 o    0   1.19 92.75942 -22.2973  7706.90  5580.16  3.77  3.41  88.8 -0.427    18.13 18.67 02a57735o0548o 0xc00900         6.0
57743.515571 19.256669      NaN      12.0    22 o    0   1.05 92.75942 -22.2973  6687.38  4343.94  3.96  3.77 -85.9 -0.404    19.10 20.67 02a57743o0645o 0xc00800         6.0
57743.528567 19.631075      NaN     -27.0    17 o    0   1.63 92.75942 -22.2973  6669.92  4303.46  3.69  3.47 -85.2 -0.419    19.15 20.61 02a57743o0670o 0xc00900         6.0
57743.541486 19.212347      NaN      -2.0    25 o    0   0.67 92.75942 -22.2973  6724.58  4379.82  3.68  3.47 -81.9 -0.425    19.13 20.59 02a57743o0695o 0xc00800         6.0
57743.555405 19.401649      NaN       2.0    21 o    0   1.19 92.75942 -22.2973  6744.92  4262.45  3.78  3.74 -53.6 -0.402    19.04 20.54 02a57743o0722o 0xc00800         6.0
57763.404708 18.369531      NaN      61.0    36 o    0   1.20 92.75942 -22.2973  5979.32  5188.96  3.57  3.39  87.8 -0.431    18.41 19.13 02a57763o0300o 0xc00800         6.0
57763.417665 18.598565      NaN     -93.0    44 o    0   0.81 92.75942 -22.2973  5963.87  5151.20  3.61  3.45  86.5 -0.427    18.39 19.13 02a57763o0325o 0xc00800         6.0
57763.430580 18.582238      NaN      23.0    39 o    0   0.99 92.75942 -22.2973  6019.81  5229.79  3.57  3.41  86.7 -0.432    18.40 19.12 02a57763o0350o 0xc00800         6.0
57763.443269 18.729535      NaN       0.0    39 o    0   1.11 92.75942 -22.2973  6039.16  5112.58  3.58  3.42  89.5 -0.432    18.37 19.09 02a57763o0375o 0xc00800         6.0
57763.455464 18.729535      NaN       4.0    39 o    0   1.27 92.75942 -22.2973  6004.06  5169.67  3.54  3.40  85.7 -0.436    18.37 19.07 02a57763o0399o 0xc00800         6.0
57767.393793 18.878500      NaN     -50.0    34 o    0   0.96 92.75942 -22.2973  8188.67  4989.61  3.65  3.26  87.2 -0.441    18.55 19.39 02a57767o0365o 0xc00800         6.0
57767.409411 18.489118      NaN      53.0    33 o    0   1.16 92.75942 -22.2973  8171.76  4952.92  3.69  3.30  87.3 -0.438    18.54 19.39 02a57767o0395o 0xc00800         6.0
57767.424540 18.786693      NaN     -11.0    37 o    0   0.89 92.75942 -22.2973  8226.80  5030.54  3.73  3.33  86.7 -0.434    18.51 19.35 02a57767o0424o 0xc00800         6.0
57767.440142 18.702047      NaN      24.0    34 o    0   1.15 92.75942 -22.2973  8268.18  4912.98  3.54  3.13  89.5 -0.454    18.54 19.32 02a57767o0454o 0xc00800         6.0
57767.455212 18.786693      NaN    -109.0    37 o    0   0.87 92.75942 -22.2973  8215.98  4969.53  3.57  3.26 -89.8 -0.448    18.49 19.27 02a57767o0483o 0xc00900         6.0
57771.391514 19.271854      NaN      14.0    21 o    0   0.94 92.75942 -22.2973  6028.97  3675.74  3.56  3.45 -89.5 -0.428    19.19 20.67 02a57771o0379o 0xc00800         6.0
57771.406250 19.212347      NaN     -23.0    25 o    0   0.97 92.75942 -22.2973  6012.58  3638.06  3.55  3.44 -86.7 -0.432    19.07 20.42 02a57771o0407o 0xc00800         6.0
57771.421071 19.302877      NaN     -12.0    23 o    0   1.19 92.75942 -22.2973  6068.39  3714.93  3.69  3.56 -83.6 -0.416    18.97 20.32 02a57771o0435o 0xc00800         6.0
57771.437220 19.128787      NaN       3.0    27 o    0   1.01 92.75942 -22.2973  6089.71  3599.02  4.02  3.78  -4.0 -0.404    18.85 20.23 02a57771o0464o 0xc00800         6.0
57771.452391 19.089302      NaN      -6.0    28 o    0   0.83 92.75942 -22.2973  6054.51  3655.90  3.93  3.75  -2.1 -0.401    18.82 20.17 02a57771o0493o 0xc00800         6.0
57795.408225 17.291368      NaN      83.0   121 o    0   1.01 92.75942 -22.2973  6748.88  5354.57  4.67  3.90   8.5 -0.364    17.43 17.95 02a57795o0373o 0xc00800         6.0
57799.323751 19.696897      NaN     -30.0    16 o    0   1.25 92.75942 -22.2973  7690.44  4640.96  3.69  3.36  86.1 -0.424    19.41 21.13 02a57799o0208o 0xc00800         6.0
57799.337963 19.510313      NaN     -11.0    19 o    0   1.10 92.75942 -22.2973  7674.79  4602.69  3.66  3.32  86.5 -0.428    19.21 20.72 02a57799o0235o 0xc00800         6.0
57799.352809 19.302877      NaN     -19.0    23 o    0   1.01 92.75942 -22.2973  7730.58  4679.85  3.65  3.33  88.0 -0.429    19.04 20.38 02a57799o0263o 0xc00800         6.0
57799.367466 19.256669      NaN      -4.0    24 o    0   1.11 92.75942 -22.2973  7751.36  4562.81  3.68  3.47  86.8 -0.416    18.95 20.24 02a57799o0291o 0xc00800         6.0
57799.382115 19.169763      NaN      -7.0    26 o    0   0.91 92.75942 -22.2973  7717.73  4618.98  3.70  3.47  84.8 -0.415    18.89 20.13 02a57799o0319o 0xc00800         6.0
57800.303348 18.910912      NaN     -19.0    33 o    0   0.80 92.75942 -22.2973  1381.35  3555.91  4.12  3.97 -87.0 -0.570    18.93 20.82 01a57800o0144o 0xc00800         6.0
57800.318099 18.944322      NaN     -13.0    32 o    0   0.97 92.75942 -22.2973  1401.02  3594.86  4.15  3.94 -88.8 -0.565    18.93 20.82 01a57800o0172o 0xc00800         6.0
57800.332932 18.847027      NaN     -12.0    35 o    0   0.79 92.75942 -22.2973  1346.22  3518.82  4.28  4.01 -86.8 -0.550    18.88 20.75 01a57800o0200o 0xc00800         6.0
57800.347700 18.702047      NaN     -61.0    40 o    0   0.63 92.75942 -22.2973  1324.89  3638.10  4.30  4.03 -87.0 -0.544    18.83 20.61 01a57800o0228o 0xc00900         6.0
57804.270227 19.014394      NaN     -33.0    30 o    0   1.14 92.75942 -22.2973  4029.90  3250.50  4.10  4.04 -47.6 -0.553    18.78 20.68 01a57804o0112o 0xc00900         6.0
57806.265477 18.208845      NaN     -68.0    63 o    0   0.92 92.75942 -22.2973  2819.67  4858.30  4.13  4.03 -78.3 -0.520    18.07 19.93 01a57806o0099o 0xc00800         6.0
57806.280750 18.048890      NaN      -4.0    73 o    0   0.84 92.75942 -22.2973  2837.93  4898.95  4.25  4.17 -71.6 -0.526    17.95 19.89 01a57806o0129o 0xc00800         6.0
57806.295694 18.298627      NaN     -34.0    58 o    0   1.08 92.75942 -22.2973  2782.16  4823.63  4.23  4.16  88.8 -0.522    18.09 19.99 01a57806o0158o 0xc00800         6.0
57808.266432 17.045152      NaN    -195.0   184 o    0   1.12 92.75942 -22.2973  8806.92  6237.41  3.58  3.27  77.1 -0.624    17.06 18.50 01a57808o0002o 0xc00802         6.0
