         MJD         m       dm      uJy  duJy F  err  chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57366.308037 18.847027      NaN    -27.0    35 o    0   1.36 7.00555 -4.55466  4012.41   196.27  5.87 4.36 -15.9 -0.450    18.75 20.30 02a57366o0176o 0xc00800       -20.0
57366.325870 18.955691      NaN    -12.0    29 o    0   1.18 7.00555 -4.55466  3723.40  1963.90  4.84 3.84 -18.5 -0.435    18.81 20.27 02a57366o0203o 0xc00800       -20.0
57382.254720 18.598565      NaN    -20.0    44 o    0   1.54 7.00555 -4.55466  4395.33  1005.80  4.62 3.84 -18.2 -0.493    18.39 19.44 02a57382o0032o 0xc00800       -20.0
57382.270328 18.232071      NaN     24.0    47 o    0   1.26 7.00555 -4.55466  4684.34  1592.36  5.04 4.26 -17.6 -0.435    18.26 19.39 02a57382o0055o 0xc00800       -20.0
57382.286683 18.079051      NaN    -88.0    71 o    0   1.35 7.00555 -4.55466  3814.81   414.97  5.41 3.97 -16.7 -0.510    17.98 18.95 02a57382o0079o 0xc00800       -20.0
57382.292196 18.376212      NaN    -41.0    54 o    0   1.31 7.00555 -4.55466  6405.80 10100.24  4.05 4.02  78.9 -0.421    18.24 19.27 02a57382o0087o 0xc00800       -20.0
57382.304579 18.438271      NaN   -148.0    51 o    0   1.10 7.00555 -4.55466  3526.08  2170.00  4.78 3.91 -24.1 -0.465    18.25 19.23 02a57382o0105o 0xc00800       -20.0
57383.249120 17.229035      NaN    -10.0   152 o    0   1.20 7.00555 -4.55466  4391.51  1001.61  5.44 4.45 -14.1 -0.448    16.99 18.28 02a57383o0115o 0xc00900       -20.0
57408.218059 18.542463      NaN     -4.0    41 o    0   1.42 7.00555 -4.55466  3814.88  1583.83  3.90 3.41 -46.9 -0.507    18.36 19.27 02a57408o0056o 0xc00800       -20.0
57408.231721 18.526952      NaN    -65.0    47 o    0   1.20 7.00555 -4.55466  3526.30   995.02  4.92 3.92 -24.8 -0.497    18.34 19.39 02a57408o0078o 0xc00800       -20.0
57408.248185 18.526952      NaN    -37.0    47 o    0   0.95 7.00555 -4.55466  4396.43  2169.74  4.24 3.77 -28.5 -0.489    18.34 19.31 02a57408o0105o 0xc00800       -20.0
57408.267109 18.158337      NaN    -56.0    66 o    0   1.08 7.00555 -4.55466  4691.15   415.17  5.04 3.79 -15.0 -0.526    18.25 19.19 02a57408o0136o 0xc00800       -20.0
57408.271986 18.079051      NaN     28.0    55 o    0   1.21 7.00555 -4.55466  7301.24 10099.79  3.81 3.69  31.7 -0.440    18.22 19.15 02a57408o0144o 0xc00800       -20.0
57552.624078 15.584673      NaN    260.0   613 o    0   0.85 7.00555 -4.55466  4689.23  9081.64  3.65 3.37 -86.1 -0.483    17.36 17.28 02a57552o0707o 0xc00802       -20.0
57555.617376 17.657676      NaN      0.0    98 o    0   1.39 7.00555 -4.55466  5788.12  9433.74  3.83 3.62 -86.6 -0.459    17.15 18.01 02a57555o0724o 0xc00800       -20.0
57591.564431 18.232071      NaN     -3.0    56 o    0   1.27 7.00555 -4.55466  6733.83  7991.73  3.63 3.13  87.9 -0.492    18.42 19.23 02a57591o0601o 0xc00800       -20.0
57591.574844 18.317510      NaN    -23.0    57 o    0   1.31 7.00555 -4.55466  6743.92  8031.92  3.72 3.16  90.0 -0.483    18.42 19.25 02a57591o0621o 0xc00800       -20.0
57591.589407 18.208845      NaN    -43.0    63 o    0   0.99 7.00555 -4.55466  6688.60  7952.27  3.63 3.08  88.1 -0.498    18.44 19.26 02a57591o0649o 0xc00800       -20.0
57591.602728 18.174913      NaN    -27.0    65 o    0   0.89 7.00555 -4.55466  6666.84  8071.10  3.67 3.15  87.5 -0.483    18.42 19.24 02a57591o0674o 0xc00800       -20.0
57591.613330 18.317510      NaN    -11.0    54 o    0   1.23 7.00555 -4.55466  6704.24  8017.57  3.65 3.15  88.4 -0.491    18.44 19.28 02a57591o0693o 0xc00800       -20.0
57616.560298 18.878500      NaN    -21.0    34 o    0   1.40 7.00555 -4.55466  4343.34  1509.68  4.62 3.39  -3.4 -0.494    18.62 20.28 02a57616o0632o 0xc00800       -20.0
57616.577108 18.323878      NaN     42.0    36 o    0   1.25 7.00555 -4.55466  4325.29  1471.29  4.82 3.45  -5.8 -0.493    18.65 20.35 02a57616o0664o 0xc00800       -20.0
57616.593862 18.990530      NaN     -6.0    26 o    0   1.79 7.00555 -4.55466  4384.70  1549.60  4.50 3.32  -5.5 -0.482    18.84 20.61 02a57616o0696o 0xc00800       -20.0
57616.611070 19.256669      NaN    -38.0    24 o    0   1.40 7.00555 -4.55466  4403.85  1432.50  4.53 3.37  -4.5 -0.481    19.16 21.21 02a57616o0729o 0xc00800       -20.0
57616.627437 19.089302      NaN    -50.0    28 o    0   1.80 7.00555 -4.55466  4367.66  1494.51  4.53 3.25  -3.7 -0.471    18.80 20.60 02a57616o0760o 0xc00800       -20.0
57619.494232 18.019544      NaN    -26.0    75 o    0   1.17 7.00555 -4.55466  7993.33  9870.19  4.17 3.51  89.0 -0.492    18.10 18.93 02a57619o0338o 0xc00800       -20.0
57619.510507 17.682154      NaN     89.0    66 o    0   1.30 7.00555 -4.55466  5405.40   179.88  4.12 3.12   1.6 -0.491    18.10 18.91 02a57619o0367o 0xc00800       -20.0
57619.515565 18.174913      NaN    -81.0    65 o    0   1.12 7.00555 -4.55466  5420.20   221.29  4.10 3.08   2.1 -0.541    18.11 18.92 02a57619o0376o 0xc00800       -20.0
57619.525791 17.935984      NaN    -59.0    81 o    0   1.09 7.00555 -4.55466  7956.92  9833.21  4.13 3.47 -84.7 -0.495    18.14 18.97 02a57619o0394o 0xc00800       -20.0
57619.527342 17.414019      NaN    154.0    73 o    0   1.11 7.00555 -4.55466  5365.69   142.68  4.11 3.12   2.5 -0.538    18.12 18.93 02a57619o0397o 0xc00800       -20.0
57619.534208 17.909502      NaN     58.0    57 o    0   1.05 7.00555 -4.55466  2586.85   506.24  4.40 3.09  -7.3 -0.482    18.21 19.38 02a57619o0410o 0xc00800       -20.0
57619.547254 18.174913      NaN     -2.0    59 o    0   1.14 7.00555 -4.55466  5341.28   263.22  4.08 2.96   1.9 -0.513    18.13 18.93 02a57619o0435o 0xc00900       -20.0
57619.554613 18.099634      NaN     24.0    55 o    0   1.06 7.00555 -4.55466  2546.60   565.13  4.26 3.25 -12.0 -0.516    18.24 19.39 02a57619o0449o 0xc00800       -20.0
57619.555137 18.226218      NaN    -34.0    62 o    0   1.45 7.00555 -4.55466  5138.85 10255.39  3.75 3.63 -13.9 -0.483    18.22 19.36 02a57619o0450o 0xc00800       -20.0
57643.501442 17.542936      NaN     80.0    83 o    0   1.16 7.00555 -4.55466  8273.64 10030.70  3.22 3.02 -48.6 -0.580    16.83 17.96 02a57643o0539o 0xc00800       -20.0
57643.517212 19.102305      NaN     -6.0    23 o    0   0.92 7.00555 -4.55466  8254.40  9993.40  3.25 2.82 -47.9 -0.470    19.17 20.60 02a57643o0569o 0xc00800       -20.0
57643.546953 19.038793      NaN    -10.0    26 o    0   1.06 7.00555 -4.55466  8333.06  9957.82  3.18 2.83 -47.5 -0.464    19.10 20.47 02a57643o0626o 0xc00900       -20.0
57643.562012 19.102305      NaN     -6.0    23 o    0   1.31 7.00555 -4.55466  8295.12 10016.53  3.24 2.93 -49.8 -0.447    19.09 20.48 02a57643o0655o 0xc00800       -20.0
57650.454356 18.649074      NaN    -58.0    42 o    0   1.09 7.00555 -4.55466  2701.29   649.27  4.18 3.60  -6.5 -0.446    18.37 19.24 02a57650o0438o 0xc00800       -20.0
57650.472425 18.431198      NaN     14.0    40 o    0   1.22 7.00555 -4.55466  2677.27   603.67  3.66 3.48 -43.9 -0.468    18.46 19.21 02a57650o0474o 0xc00800       -20.0
57650.482881 18.438271      NaN      4.0    43 o    0   1.06 7.00555 -4.55466  2738.77   687.87  3.67 3.50 -38.7 -0.466    18.46 19.19 02a57650o0494o 0xc00800       -20.0
57650.492782 18.702047      NaN    -84.0    40 o    0   1.06 7.00555 -4.55466  2753.65   566.25  3.68 3.49 -43.8 -0.470    18.45 19.19 02a57650o0512o 0xc00800       -20.0
57650.512086 18.757738      NaN    -35.0    38 o    0   1.41 7.00555 -4.55466  2721.97   625.10  3.68 3.51 -46.2 -0.467    18.45 19.17 02a57650o0546o 0xc00900       -20.0
57670.401531 18.944322      NaN     16.0    20 o    0   1.79 7.00555 -4.55466  2058.97  3052.60  3.56 3.39 -87.1 -0.468    19.20 20.64 02a57670o0373o 0xc00800       -20.0
57670.424053 19.334813      NaN     -7.0    18 o    0   1.07 7.00555 -4.55466  2042.99  3014.47  3.57 3.42  87.6 -0.462    19.33 20.89 02a57670o0417o 0xc00800       -20.0
57670.435280 19.051202      NaN      7.0    20 o    0   1.49 7.00555 -4.55466  2097.72  3088.88  3.49 3.36 -88.5 -0.468    19.37 20.95 02a57670o0439o 0xc00800       -20.0
57670.446623 19.271854      NaN     -6.0    19 o    0   1.57 7.00555 -4.55466  2118.18  2973.82  3.55 3.39  84.4 -0.466    19.37 20.95 02a57670o0462o 0xc00800       -20.0
57670.468003 19.454622      NaN    -20.0    20 o    0   1.76 7.00555 -4.55466  2082.14  3033.12  3.58 3.43  80.7 -0.456    19.34 20.90 02a57670o0504o 0xc00800       -20.0
57671.433220 18.933071      NaN      5.0    24 o    0   1.04 7.00555 -4.55466  6811.04  9116.46  3.25 2.90 -34.6 -0.431    19.11 20.50 02a57671o0441o 0xc00800       -20.0
57671.449255 19.155932      NaN     -4.0    21 o    0   1.11 7.00555 -4.55466  6791.02  9077.76  3.18 2.87 -30.8 -0.436    19.19 20.64 02a57671o0472o 0xc00800       -20.0
57671.465299 19.183773      NaN     -3.0    20 o    0   1.34 7.00555 -4.55466  6849.98  9156.16  3.22 2.85 -24.0 -0.439    19.34 20.94 02a57671o0503o 0xc00800       -20.0
57671.480665 19.367717      NaN    -12.0    19 o    0   1.18 7.00555 -4.55466  6872.60  9040.22  3.20 2.93 -34.4 -0.423    19.30 20.86 02a57671o0533o 0xc00900       -20.0
57671.496022 18.967180      NaN      8.0    22 o    0   1.09 7.00555 -4.55466  6835.64  9097.06  3.18 2.90 -35.4 -0.429    19.26 20.78 02a57671o0563o 0xc00800       -20.0
57672.406988 18.921935      NaN     -6.0    28 o    0   1.16 7.00555 -4.55466  3549.89  3082.32  3.55 3.48 -80.4 -0.438    18.82 19.94 02a57672o0386o 0xc00800       -20.0
57672.420677 19.256669      NaN    -46.0    24 o    0   1.57 7.00555 -4.55466  3530.41  3041.55  3.53 3.43 -72.7 -0.442    18.85 20.01 02a57672o0413o 0xc00800       -20.0
57672.429072 18.826541      NaN      0.0    29 o    0   1.34 7.00555 -4.55466  3591.10  3118.51  3.61 3.56  18.4 -0.462    18.76 19.97 02a57672o0430o 0xc00800       -20.0
57672.429560 18.889197      NaN      6.0    25 o    0   1.12 7.00555 -4.55466  3591.22  3118.51  3.53 3.40 -74.7 -0.449    18.88 20.05 02a57672o0431o 0xc00800       -20.0
57672.438225 19.256669      NaN    -31.0    24 o    0   1.46 7.00555 -4.55466  3607.50  2999.62  3.56 3.46 -73.7 -0.440    18.89 20.07 02a57672o0448o 0xc00800       -20.0
57672.456811 18.693037      NaN     29.0    24 o    0   1.21 7.00555 -4.55466  3568.25  3056.34  3.61 3.50 -78.8 -0.429    18.90 20.13 02a57672o0485o 0xc00800       -20.0
57680.419145 18.878500      NaN     -8.0    30 o    0   1.04 7.00555 -4.55466  4670.19  2419.76  3.56 3.46 -69.5 -0.434    18.77 19.85 02a57680o0460o 0xc00800       -20.0
57680.436187 18.738855      NaN      0.0    32 o    0   1.04 7.00555 -4.55466  4651.31  2382.32  3.58 3.46 -64.5 -0.430    18.75 19.80 02a57680o0491o 0xc00800       -20.0
57680.453190 19.051202      NaN    -33.0    29 o    0   1.09 7.00555 -4.55466  4710.62  2459.64  3.54 3.42 -67.1 -0.437    18.73 19.76 02a57680o0522o 0xc00800       -20.0
57680.470118 18.649074      NaN     19.0    29 o    0   1.36 7.00555 -4.55466  4733.84  2341.99  3.58 3.45 -64.3 -0.436    18.67 19.69 02a57680o0553o 0xc00800       -20.0
57680.483517 17.217448      NaN     52.0   133 o    0   1.17 7.00555 -4.55466  4695.69  2398.86  3.52 3.39 -63.1 -0.448    17.11 17.72 02a57680o0578o 0xc00800       -20.0
57700.371903 18.978793      NaN    -60.0    31 o    0   9.84 7.00555 -4.55466  6385.78  9581.46  3.29 2.91 -20.5 -0.466    18.81 19.92 02a57700o0128o 0xc00900       -20.0
57700.387625 18.362890      NaN     48.0    32 o    0   1.55 7.00555 -4.55466  6368.57  9542.32  3.42 3.09 -18.3 -0.435    18.73 19.85 02a57700o0158o 0xc00800       -20.0
57700.399135 18.847027      NaN    -29.0    35 o    0   1.02 7.00555 -4.55466  6428.49  9619.97  3.49 3.21  -8.5 -0.417    18.70 19.83 02a57700o0180o 0xc00800       -20.0
57700.419197 18.675237      NaN      1.0    34 o    0   1.48 7.00555 -4.55466  6449.12  9501.10  3.49 3.33  -7.0 -0.418    18.58 19.69 02a57700o0219o 0xc00900       -20.0
57700.432778 18.574166      NaN    -38.0    45 o    0   1.15 7.00555 -4.55466  6410.54  9557.67  3.66 3.52   0.3 -0.430    18.32 19.50 02a57700o0245o 0xc00800       -20.0
57704.368060 17.354880      NaN    143.0    84 o    0   1.08 7.00555 -4.55466  3034.08   495.14  3.90 3.77 -43.5 -0.460    17.83 18.32 02a57704o0149o 0xc00800       -20.0
57704.373005 17.643932      NaN    -11.0   103 o    0   1.02 7.00555 -4.55466  5634.61 10190.14  3.78 3.47   9.1 -0.422    17.92 18.43 02a57704o0158o 0xc00800       -20.0
57704.386870 17.809593      NaN   -203.0    91 o    0   0.97 7.00555 -4.55466  3021.33   454.23  3.90 3.71 -36.3 -0.463    17.84 18.29 02a57704o0185o 0xc00800       -20.0
57704.394739 17.817577      NaN      2.0    83 o    0   1.23 7.00555 -4.55466  3084.89   535.78  3.82 3.63 -40.6 -0.479    17.85 18.29 02a57704o0200o 0xc00800       -20.0
57704.404466 17.675104      NaN    -11.0   100 o    0   1.17 7.00555 -4.55466  5670.02 10221.40  3.66 3.43   2.3 -0.415    17.91 18.38 02a57704o0219o 0xc00800       -20.0
57704.416367 17.774377      NaN   -100.0    94 o    0   1.53 7.00555 -4.55466  5693.76 10105.60  3.78 3.54  13.6 -0.441    17.88 18.35 02a57704o0242o 0xc00900       -20.0
57704.417404 17.607010      NaN     39.0    90 o    0   0.94 7.00555 -4.55466  3105.47   412.02  3.89 3.63 -27.5 -0.460    17.84 18.24 02a57704o0244o 0xc00800       -20.0
57704.421548 17.430723      NaN     94.0    91 o    0   1.11 7.00555 -4.55466  3064.75   470.64  3.85 3.66 -38.3 -0.476    17.83 18.24 02a57704o0252o 0xc00800       -20.0
57704.422047 17.870951      NaN     -8.0    82 o    0   1.85 7.00555 -4.55466  5652.54 10160.69  3.54 3.26   1.1 -0.437    17.93 18.33 02a57704o0253o 0xc00800       -20.0
57736.290099 18.417189      NaN    -50.0    52 o    0   1.09 7.00555 -4.55466  6491.41  9368.37  3.39 3.26 -21.2 -0.425    18.43 19.13 02a57736o0198o 0xc00800       -20.0
57736.302608 18.376212      NaN    -46.0    54 o    0   1.36 7.00555 -4.55466  6472.96  9328.67  3.36 3.17 -14.8 -0.426    18.42 19.08 02a57736o0222o 0xc00900       -20.0
57736.316241 18.158337      NaN      1.0    59 o    0   1.42 7.00555 -4.55466  6532.19  9406.01  3.82 3.32  -0.6 -0.434    18.30 19.04 02a57736o0248o 0xc00800       -20.0
57736.329817 18.376212      NaN    -14.0    52 o    0   2.08 7.00555 -4.55466  6553.49  9287.26  3.53 3.29  -2.7 -0.434    18.31 18.96 02a57736o0274o 0xc00800       -20.0
57736.343312 17.905150      NaN     41.0    63 o    0   1.93 7.00555 -4.55466  6516.45  9344.15  3.57 3.32  -3.8 -0.437    18.27 18.90 02a57736o0300o 0xc00900       -20.0
57743.268482 19.026525      NaN     -3.0    24 o    0   1.17 7.00555 -4.55466  5553.72  9701.95  3.42 3.12  -7.2 -0.431    19.16 20.58 02a57743o0168o 0xc00800       -20.0
57743.281457 19.287255 0.325721     50.0    21 o    0   1.52 7.00555 -4.55466  5534.88  9662.90  3.54 3.26  -0.2 -0.414    19.17 20.65 02a57743o0193o 0xc00800       -20.0
57743.291266 15.851694      NaN     -4.0   547 o    0   0.01 7.00555 -4.55466  3002.55    49.91  3.97 3.72 -22.6 -0.445    19.12 20.57 02a57743o0212o 0xc00802       -20.0
57743.294420 19.302877      NaN    -31.0    23 o    0   1.10 7.00555 -4.55466  5592.91  9740.57  3.59 3.33  -1.7 -0.411    19.11 20.54 02a57743o0218o 0xc00800       -20.0
57743.307383 19.063754      NaN     -6.0    24 o    0   1.04 7.00555 -4.55466  5613.88  9621.92  3.62 3.36  -1.9 -0.413    19.08 20.49 02a57743o0243o 0xc00800       -20.0
57743.319304 18.675237      NaN     19.0    28 o    0   1.25 7.00555 -4.55466  5577.17  9679.22  4.71 3.57   1.9 -0.375    18.86 20.41 02a57743o0266o 0xc00900       -20.0
