         MJD         m       dm     uJy  duJy F  err    chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57363.274348 19.212347      NaN    -8.0    25 o    0     0.90 4.40968 22.73215  2731.04  5355.27  4.02 3.55 -62.5 -0.445    19.08 20.66 02a57363o0105o 0xc00800        14.0
57363.288378 19.256669      NaN     1.0    24 o    0     0.78 4.40968 22.73215  3032.65  5936.80  3.93 3.50 -66.4 -0.441    19.10 20.69 02a57363o0123o 0xc00800        14.0
57363.308293 18.990530      NaN    34.0    24 o    0     0.88 4.40968 22.73215  2154.39  4790.04  4.10 3.57 -51.8 -0.460    19.10 20.67 02a57363o0148o 0xc00900        14.0
57363.324058 19.142275      NaN    34.0    20 o    0     1.36 4.40968 22.73215  1856.78  6542.91  3.92 3.39 -65.5 -0.454    19.12 20.69 02a57363o0168o 0xc00800        14.0
57415.250444 19.051202      NaN    13.0    29 o    0     1.23 4.40968 22.73215  1703.94  6238.70  3.93 3.45 -63.1 -0.467    18.74 20.01 02a57415o0100o 0xc00900        14.0
57415.269452 18.816441      NaN   -31.0    36 o    0     0.89 4.40968 22.73215  1416.30  5661.59  4.20 3.58 -57.1 -0.468    18.66 19.93 02a57415o0130o 0xc00800        14.0
57415.288513 18.944322      NaN    -4.0    32 o    0     1.12 4.40968 22.73215  2585.11  5070.65  4.02 3.59 -56.6 -0.472    18.57 19.81 02a57415o0161o 0xc00800        14.0
57569.627488 11.878072      NaN -6253.0 21461 o    0     0.67 4.40968 22.73215  7929.41  5075.69  3.64 3.07  85.5 -0.517    12.13 11.98 02a57569o0702o 0xc00802        14.0
57599.539941 19.212347      NaN    26.0    21 o    0     1.08 4.40968 22.73215  8213.85  4176.34  3.92 3.61  72.4 -0.447    19.25 20.99 02a57599o0304o 0xc00800        14.0
57599.544503 19.318728      NaN    28.0    18 o    0     1.24 4.40968 22.73215  8230.86  4217.44  3.68 3.29  79.8 -0.467    19.31 20.98 02a57599o0313o 0xc00800        14.0
57599.557823 19.589310      NaN    16.0    17 o    0     1.12 4.40968 22.73215  8172.57  4143.58  3.68 3.31  79.1 -0.464    19.32 20.99 02a57599o0338o 0xc00800        14.0
57599.580150 19.569016      NaN    13.0    18 o    0     1.16 4.40968 22.73215  8154.79  4258.37  3.80 3.48  76.7 -0.457    19.29 20.98 02a57599o0380o 0xc00800        14.0
57599.593652 19.569016      NaN    -9.0    18 o    0     1.01 4.40968 22.73215  8189.16  4203.01  3.84 3.44  75.9 -0.458    19.33 21.07 02a57599o0406o 0xc00800        14.0
57610.556930 19.287255      NaN    21.0    21 o    0     1.06 4.40968 22.73215  1985.60  5676.04  4.27 3.61 -22.9 -0.445    19.23 21.43 02a57610o0521o 0xc00800        14.0
57610.567223 19.454622      NaN     4.0    20 o    0     1.01 4.40968 22.73215  1962.87  5637.16  4.39 3.68 -24.7 -0.425    19.21 21.44 02a57610o0538o 0xc00900        14.0
57610.575002 19.226921      NaN    19.0    23 o    0     0.82 4.40968 22.73215  2035.31  5714.86  5.05 3.78 -12.2 -0.406    19.15 21.46 02a57610o0553o 0xc00800        14.0
57610.594584 19.510313      NaN     0.0    19 o    0     0.99 4.40968 22.73215  2050.65  5600.04  3.85 3.38 -50.5 -0.478    19.31 21.44 02a57610o0584o 0xc00800        14.0
57610.611165 19.351140      NaN    -6.0    22 o    0     1.05 4.40968 22.73215  1997.68  5659.44  3.97 3.45 -48.9 -0.470    19.11 21.23 02a57610o0610o 0xc00800        14.0
57618.480388 18.598565      NaN   -59.0    44 o    0     1.25 4.40968 22.73215  6782.46  4855.95  3.59 3.20  89.7 -0.460    18.18 19.28 02a57618o0557o 0xc00800        14.0
57618.492457 18.574166      NaN     8.0    45 o    0     1.17 4.40968 22.73215  6794.39  4898.05  3.58 3.13  88.6 -0.462    18.21 19.30 02a57618o0579o 0xc00800        14.0
57618.502296 18.623526      NaN   -20.0    43 o    0     1.11 4.40968 22.73215  6745.45  4821.20  3.58 3.22 -88.5 -0.464    18.21 19.32 02a57618o0596o 0xc00800        14.0
57618.510959 18.526952      NaN   -33.0    47 o    0     0.89 4.40968 22.73215  6724.44  4940.00  3.58 3.19  85.7 -0.467    18.23 19.35 02a57618o0611o 0xc00800        14.0
57618.536612 18.005163      NaN   101.0    47 o    0     0.89 4.40968 22.73215  6758.65  4879.54  3.59 3.26 -88.4 -0.461    18.24 19.39 02a57618o0653o 0xc00800        14.0
57653.526428 19.302877      NaN   -10.0    23 o    0     0.88 4.40968 22.73215  3108.64  7574.84  3.38 3.29   3.1 -0.482    19.03 20.39 02a57653o0144o 0xc00800        14.0
57673.395568 18.921935      NaN    25.0    29 o    0     0.93 4.40968 22.73215   995.51  5325.24  3.52 3.34  56.1 -0.505    18.82 19.92 02a57673o0348o 0xc00800        14.0
57673.423618 19.089302      NaN   -26.0    28 o    0     1.25 4.40968 22.73215   978.21  5286.54  3.40 3.27  60.0 -0.502    18.80 19.87 02a57673o0397o 0xc00800        14.0
57673.432868 18.826541      NaN    28.0    31 o    0     0.92 4.40968 22.73215  1031.49  5362.52  3.40 3.30  76.2 -0.479    18.79 19.86 02a57673o0414o 0xc00800        14.0
57673.444648 19.089302      NaN   -13.0    28 o    0     1.20 4.40968 22.73215  1050.51  5248.98  3.44 3.26  63.9 -0.516    18.82 19.88 02a57673o0435o 0xc00800        14.0
57673.455909 19.051202      NaN   -13.0    29 o    0     1.06 4.40968 22.73215  1015.08  5304.63  3.44 3.20  65.3 -0.511    18.81 19.87 02a57673o0455o 0xc00800        14.0
57701.349580 18.889197      NaN    25.0    30 o    0     1.18 4.40968 22.73215  2152.10  7245.55  3.54 3.35  40.8 -0.460    18.76 19.76 02a57701o0252o 0xc00800        14.0
57701.365183 19.014394      NaN    12.0    30 o    0     0.90 4.40968 22.73215  2136.02  7205.19  3.56 3.39  44.2 -0.470    18.79 19.91 02a57701o0281o 0xc00800        14.0
57701.378242 18.534680      NaN    61.0    31 o    0     0.97 4.40968 22.73215  2190.15  7285.14  3.58 3.40  43.2 -0.454    18.81 19.88 02a57701o0304o 0xc00800        14.0
57701.388312 19.256669      NaN     4.0    24 o    0     1.41 4.40968 22.73215  2210.23  7165.74  3.48 3.34  46.0 -0.475    18.84 19.91 02a57701o0323o 0xc00800        14.0
57701.399356 19.212347      NaN   -56.0    25 o    0     1.48 4.40968 22.73215  2173.88  7226.45  3.50 3.34  42.8 -0.480    18.81 19.86 02a57701o0343o 0xc00800        14.0
57705.327386 17.949472      NaN   110.0    48 o    0     0.75 4.40968 22.73215  3966.93  4114.39  3.68 3.51 -83.7 -0.438    18.28 18.91 02a57705o0281o 0xc00800        14.0
57705.335621 18.292405      NaN    48.0    47 o    0     0.81 4.40968 22.73215  3949.19  4077.21  3.64 3.49 -78.4 -0.434    18.36 19.01 02a57705o0296o 0xc00800        14.0
57705.345010 18.649074      NaN   -11.0    42 o    0     1.34 4.40968 22.73215  4019.27  4152.02  4.23 3.71  -2.6 -0.388    18.17 18.90 02a57705o0313o 0xc00800        14.0
57705.356991 18.330283      NaN    69.0    38 o    0     1.66 4.40968 22.73215  4037.88  4038.63  3.59 3.40 -81.2 -0.452    18.29 18.85 02a57705o0334o 0xc00800        14.0
57705.368579 17.990970      NaN   113.0    44 o    0     1.06 4.40968 22.73215  4002.80  4094.44  3.56 3.33 -78.3 -0.454    18.28 18.82 02a57705o0353o 0xc00800        14.0
57737.195592 18.729535      NaN   -64.0    39 o    0     0.92 4.40968 22.73215  1727.47  4229.19  4.10 3.89  18.5 -0.430    18.49 19.47 02a57737o0038o 0xc00900        14.0
57737.207475 19.241693      NaN    24.0    21 o    0     1.09 4.40968 22.73215  1707.12  4193.46  3.81 3.58  67.0 -0.457    19.14 20.53 02a57737o0059o 0xc00800        14.0
57737.212614 19.401649      NaN    10.0    21 o    0     1.45 4.40968 22.73215  1760.21  4271.55  3.74 3.51  65.7 -0.461    19.05 20.35 02a57737o0069o 0xc00800        14.0
57737.230384 18.921935      NaN    34.0    26 o    0     1.34 4.40968 22.73215  1776.71  4154.39  3.73 3.54  70.2 -0.458    18.86 19.96 02a57737o0100o 0xc00800        14.0
57737.233455 19.128787      NaN   -21.0    27 o    0     1.19 4.40968 22.73215  1741.05  4214.26  3.73 3.54  72.0 -0.458    18.86 19.94 02a57737o0106o 0xc00800        14.0
57761.199337 17.373350      NaN   -45.0   136 o    0     1.72 4.40968 22.73215  2223.36  7404.13  3.74 3.37  17.1 -0.481    17.73 17.88 02a57761o0004o 0xc00800        14.0
57761.208296 18.362890      NaN    58.0    40 o    0     1.06 4.40968 22.73215  2205.03  7366.02  3.60 3.33  33.2 -0.457    18.60 19.48 02a57761o0021o 0xc00800        14.0
57761.210645 18.847027      NaN    11.0    35 o    0     1.12 4.40968 22.73215  2275.53  7440.86  3.63 3.34  34.2 -0.431    18.68 19.64 02a57761o0025o 0xc00800        14.0
57761.225711 18.702047      NaN    26.0    36 o    0     0.91 4.40968 22.73215  2294.08  7323.57  3.69 3.48  46.9 -0.445    18.71 19.73 02a57761o0053o 0xc00800        14.0
57761.241736 18.847027      NaN     4.0    35 o    0     1.11 4.40968 22.73215  2239.58  7380.11  3.66 3.50  41.8 -0.442    18.68 19.69 02a57761o0082o 0xc00800        14.0
57765.199357 16.654559      NaN   211.0   198 o    0     0.62 4.40968 22.73215 10510.71  4322.46  3.81 2.98 -86.5 -0.469    17.64 17.58 02a57765o0026o 0xc00802        14.0
57765.208418 18.214605      NaN    55.0    49 o    0     1.05 4.40968 22.73215   904.74  4341.05  3.91 3.53  67.1 -0.433    18.31 18.95 02a57765o0043o 0xc00800        14.0
57765.211966 18.649074      NaN    -1.0    42 o    0     0.93 4.40968 22.73215   887.51  4300.23  3.85 3.45  64.1 -0.433    18.42 19.10 02a57765o0049o 0xc00800        14.0
57765.227216 18.039019      NaN   115.0    40 o    0     1.16 4.40968 22.73215   958.18  4377.35  3.83 3.50  70.0 -0.432    18.42 19.13 02a57765o0076o 0xc00800        14.0
57765.238160 18.582238      NaN    25.0    41 o    0     1.18 4.40968 22.73215   976.61  4256.50  3.84 3.53  72.1 -0.426    18.40 19.07 02a57765o0096o 0xc00800        14.0
57765.246007 18.445391      NaN    43.0    41 o    0     1.32 4.40968 22.73215   940.20  4316.51  3.80 3.49  77.2 -0.427    18.37 19.03 02a57765o0110o 0xc00800        14.0
57769.213699 19.038793      NaN    30.0    24 o    0     0.83 4.40968 22.73215  3862.81  5648.26  3.63 3.54  24.9 -0.437    19.05 20.44 02a57769o0027o 0xc00900        14.0
57769.227936 19.384550      NaN    15.0    21 o    0     1.03 4.40968 22.73215  3842.81  5610.28  4.05 3.81   7.3 -0.394    19.19 20.88 02a57769o0053o 0xc00800        14.0
57769.238156 19.302877      NaN    20.0    21 o    0     0.90 4.40968 22.73215  3914.15  5683.82  3.90 3.77  10.8 -0.397    19.19 20.87 02a57769o0073o 0xc00800        14.0
57769.245307 19.076453      NaN    33.0    22 o    0     0.96 4.40968 22.73215  3929.10  5570.70  4.42 3.92   2.2 -0.376    19.12 20.89 02a57769o0086o 0xc00800        14.0
57769.259179 19.351140      NaN     5.0    22 o    0     1.05 4.40968 22.73215  3875.69  5625.05  4.10 3.70   1.6 -0.395    19.13 20.78 02a57769o0113o 0xc00800        14.0
57905.598638 20.103715      NaN     8.0    11 o    0     1.01 4.40968 22.73215  8228.93  4401.46  2.18 2.10 -54.3 -0.464    19.42 20.39 02a57905o0446o 0xc00800        14.0
57905.609788 19.696897      NaN     6.0    16 o    0     0.96 4.40968 22.73215  8263.69  4439.92  2.32 2.26 -71.9 -0.465    19.21 20.03 02a57905o0468o 0xc00800        14.0
57905.620957 18.255804      NaN    54.0    47 o    0     0.89 4.40968 22.73215  8191.01  4364.21  2.47 2.33 -62.8 -0.449    17.97 17.98 02a57905o0490o 0xc00800        14.0
57944.613945 16.987693      NaN  -125.0   194 o    0     0.98 4.40968 22.73215  3750.56  7775.08  3.20 3.12 -89.5 -0.461    17.15 18.35 01a57944o0586o 0xc00802        14.0
57944.623756 18.369531      NaN    36.0    47 o    0     1.24 4.40968 22.73215  3738.22  7699.25  3.05 2.87  73.7 -0.452    18.52 19.11 01a57944o0603o 0xc00800        14.0
57946.624387 18.878500      NaN     6.0    34 o    0     1.61 4.40968 22.73215  1878.15  6676.81  3.68 2.23  -0.2 -0.455    18.29 18.93 02a57946o0701o 0xc00900        14.0
57948.602386 18.438271      NaN   -93.0    51 o    0     0.94 4.40968 22.73215  2753.22  4693.23  3.01 2.66 -80.2 -0.477    17.82 18.34 01a57948o0669o 0xc00800        14.0
57948.612229 16.901649      NaN   293.0   117 o    0     1.02 4.40968 22.73215  2725.02  4617.43  3.11 2.74  88.2 -0.462    17.00 17.26 01a57948o0686o 0xc00800        14.0
57948.622038 18.878500      NaN   -12.0    34 o    0     0.83 4.40968 22.73215  2800.89  4656.88  2.97 2.69  87.7 -0.473    18.31 18.86 01a57948o0703o 0xc00800        14.0
57948.632539 17.657676      NaN    61.0    89 o    0     1.05 4.40968 22.73215  2822.40  4499.80  3.09 2.82 -88.9 -0.464    17.27 17.26 01a57948o0720o 0xc00800        14.0
57950.597945 18.142010      NaN   -43.0    67 o    0     1.14 4.40968 22.73215  7320.44  4174.99  2.31 2.19 -48.0 -0.460    17.51 17.75 02a57950o0308o 0xc00800        14.0
57952.594092 18.336727      NaN   -88.0    56 o    0     1.21 4.40968 22.73215  3024.99  5106.16  2.68 2.60 -87.7 -0.488    17.58 18.35 01a57952o0656o 0xc00800        14.0
57952.604143 18.169360      NaN    18.0    64 o    0     1.32 4.40968 22.73215  3014.15  5030.70  2.72 2.61 -81.2 -0.480    17.39 18.21 01a57952o0673o 0xc00800        14.0
57952.613382 19.436675      NaN    18.0    19 o    0     1.04 4.40968 22.73215  3071.00  5070.99  2.79 2.69 -79.2 -0.474    18.98 20.20 01a57952o0690o 0xc00900        14.0
57952.624046 18.197417      NaN    34.0    57 o    0     0.87 4.40968 22.73215  3093.59  4914.04  2.89 2.75 -85.7 -0.464    17.81 18.44 01a57952o0707o 0xc00900        14.0
57956.586958 19.631075      NaN    29.0    12 o    0     1.13 4.40968 22.73215  2691.94  5542.58  3.51 3.07 -85.5 -0.414    19.34 21.25 01a57956o0648o 0xc00800        14.0
57956.597848 19.696897      NaN    23.0    13 o    0     1.02 4.40968 22.73215  2681.03  5462.68  3.70 3.26 -84.5 -0.411    19.27 21.29 01a57956o0665o 0xc00800        14.0
57956.608077 19.922338      NaN    -2.0    13 o    0     1.21 4.40968 22.73215  2741.24  5501.48  3.88 3.36 -89.7 -0.403    19.24 21.23 01a57956o0682o 0xc00800        14.0
57956.618250 19.510313      NaN    -8.0    19 o    0     1.02 4.40968 22.73215  7333.90  4938.69  5.20 4.62  -5.1 -0.333    18.81 21.00 01a57956o0699o 0xc00800        14.0
57958.585717 20.321591      NaN    14.0     9 o    0     0.91 4.40968 22.73215  8897.42  4530.23  2.16 2.05  68.3 -0.472    19.81 21.23 02a57958o0293o 0xc00800        14.0
57958.596364 20.103715      NaN    20.0     9 o    0     1.16 4.40968 22.73215  8917.26  4569.22  2.03 1.95  86.9 -0.474    19.84 21.25 02a57958o0310o 0xc00800        14.0
57958.608191 20.449472      NaN    12.0     8 o    0     1.46 4.40968 22.73215  8863.18  4492.86  2.02 1.98 -58.5 -0.468    19.84 21.18 02a57958o0327o 0xc00800        14.0
57958.620983 20.207197      NaN     3.0    10 o    0     1.34 4.40968 22.73215  1639.63  5826.78  2.07 1.96  13.7 -0.473    19.61 20.76 02a57958o0344o 0xc00800        14.0
57964.556711 20.009244      NaN     7.0    12 o    0     1.12 4.40968 22.73215  1412.49  5767.84  2.89 2.57 -86.4 -0.476    19.48 21.10 01a57964o0619o 0xc00800        14.0
57964.570822 20.207197      NaN     4.0    10 o    0     1.44 4.40968 22.73215  1405.15  5679.86  2.96 2.58  88.5 -0.478    19.46 21.12 01a57964o0643o 0xc00800        14.0
57964.581058 20.009244      NaN     9.0    12 o    0     1.06 4.40968 22.73215  1464.12  5716.89  2.93 2.60  85.5 -0.474    19.48 21.17 01a57964o0660o 0xc00800        14.0
57964.591517 19.841877      NaN    26.0    10 o    0     1.35 4.40968 22.73215  1483.49  5556.81  2.96 2.56 -87.4 -0.470    19.51 21.24 01a57964o0677o 0xc00900        14.0
57966.575630 20.449472      NaN    14.0     8 o    0     0.95 4.40968 22.73215   598.50  4348.49  2.03 1.91  -0.7 -0.448    19.71 21.07 02a57966o0615o 0xc00800        14.0
57966.582109 20.321591      NaN     6.0     9 o    0     0.71 4.40968 22.73215   620.30  4390.78  2.06 1.95  -2.0 -0.444    19.73 21.10 02a57966o0626o 0xc00800        14.0
57966.586776 20.207197      NaN    10.0    10 o    0     0.77 4.40968 22.73215 10244.20  4391.55  2.19 2.07 -34.6 -0.466    19.72 21.16 02a57966o0635o 0xc00800        14.0
57966.594314 20.321591      NaN     9.0     9 o    0     1.36 4.40968 22.73215   658.20  4429.87  2.10 2.01  -3.6 -0.445    19.73 21.14 02a57966o0649o 0xc00800        14.0
57966.595779 20.449472      NaN     5.0     8 o    0     1.57 4.40968 22.73215 10227.61  4355.63  2.27 2.09 -17.1 -0.466    19.70 21.13 02a57966o0652o 0xc00800        14.0
57966.603336 20.321591      NaN    12.0     9 o    0     0.86 4.40968 22.73215   694.43  4312.14  2.02 1.92  -7.5 -0.450    19.73 21.11 02a57966o0666o 0xc00800        14.0
57966.605711 20.282105 0.310210    42.0     8 o    0     1.16 4.40968 22.73215 10277.06  4429.18  2.15 2.05 -38.2 -0.478    19.75 21.13 02a57966o0669o 0xc00800        14.0
57966.615380 20.449472      NaN     9.0     8 o    0     1.37 4.40968 22.73215 10300.31  4318.77  2.16 2.05 -40.9 -0.482    19.74 21.18 02a57966o0686o 0xc00800        14.0
57968.555616 19.696897      NaN    -4.0    16 o    0     1.27 4.40968 22.73215  1361.36  4686.01  3.11 2.67 -89.8 -0.463    18.97 20.82 01a57968o0458o 0xc00800        14.0
57968.565535 20.103715      NaN     9.0    11 o    0     1.43 4.40968 22.73215  8754.38  5660.68  3.43 2.81 -86.2 -0.432    19.39 21.34 01a57968o0477o 0xc00800        14.0
57968.574246 19.841877      NaN    17.0    13 o    0     1.19 4.40968 22.73215  1424.20  4655.21  3.10 2.66  88.7 -0.466    19.36 21.30 01a57968o0491o 0xc00800        14.0
57968.585589 20.009244      NaN    13.0    12 o    0     1.06 4.40968 22.73215  8666.76  5783.34  3.36 2.83 -84.4 -0.434    19.57 21.57 01a57968o0508o 0xc00800        14.0
57971.562634 19.743105      NaN    18.0    14 o    0     1.42 4.40968 22.73215  1332.49  6568.36  2.07 1.92 -10.3 -0.471    19.22 19.84 02a57971o0604o 0xc00800        14.0
57971.569157 19.696897      NaN    10.0    16 o    0     0.94 4.40968 22.73215  1350.13  6608.69  2.17 2.03 -16.5 -0.437    19.18 19.85 02a57971o0617o 0xc00800        14.0
57971.570615 19.652575      NaN    22.0    14 o    0     1.34 4.40968 22.73215  1384.85  6646.27  2.14 1.99 -14.9 -0.443    19.21 19.87 02a57971o0620o 0xc00800        14.0
57971.587376 19.766969      NaN    14.0    15 o    0     0.94 4.40968 22.73215  1405.61  6533.54  2.08 1.94 -14.8 -0.455    19.28 19.96 02a57971o0651o 0xc00800        14.0
57973.529344 17.751519      NaN   -26.0    96 o    0     0.87 4.40968 22.73215  4495.98  4655.77  2.88 2.73 -10.3 -0.476    17.13 17.39 01a57973o0559o 0xc00800        14.0
57973.539402 17.692816      NaN    78.0    80 o    0     1.36 4.40968 22.73215  4483.99  4580.59  2.74 2.70 -28.1 -0.478    17.21 17.39 01a57973o0579o 0xc00800        14.0
57973.543771 17.976960      NaN  -107.0    78 o    0     1.02 4.40968 22.73215  4559.34  4640.33  2.74 2.70 -46.2 -0.464    17.37 17.56 01a57973o0588o 0xc00800        14.0
57973.552206 18.978793      NaN    29.0    26 o    0     1.20 4.40968 22.73215  4580.30  4491.66  2.71 2.67 -33.1 -0.474    18.45 19.13 01a57973o0604o 0xc00900        14.0
57975.557592 19.472870      NaN    28.0    15 o    0     1.20 4.40968 22.73215  1062.96  5251.27  2.10 1.94 -10.0 -0.473    19.00 19.52 02a57975o0577o 0xc00800        14.0
57975.569992 19.271854      NaN    37.0    16 o    0     3.68 4.40968 22.73215  1043.35  5212.00  2.16 2.04  -4.8 -0.428    19.00 19.50 02a57975o0599o 0xc00800        14.0
57975.585691 19.102305      NaN    40.0    19 o    0     0.72 4.40968 22.73215  1113.51  5290.47  2.18 1.99  -6.1 -0.444    18.93 19.48 02a57975o0629o 0xc00800        14.0
57975.590394 19.436675      NaN    18.0    19 o    0     0.94 4.40968 22.73215  1132.00  5173.75  2.06 1.94   3.4 -0.481    18.95 19.47 02a57975o0638o 0xc00900        14.0
57977.544081 19.401649      NaN     4.0    21 o    0     1.06 4.40968 22.73215  6219.17  3510.15  3.22 2.91  -2.8 -0.418    18.80 19.87 01a57977o0571o 0xc00800        14.0
57977.552186 19.197966      NaN    30.0    20 o    0     1.11 4.40968 22.73215  6238.45  3578.97  2.95 2.83 -13.4 -0.438    18.91 19.87 01a57977o0584o 0xc00a00        14.0
57977.556985 19.002397      NaN    48.0    19 o    0     1.26 4.40968 22.73215  6184.18  3522.31  2.91 2.85 -18.0 -0.443    18.87 19.87 01a57977o0593o 0xc00800        14.0
57977.573713 19.287255      NaN    24.0    20 o    0     1.10 4.40968 22.73215  6170.87  3705.14  2.95 2.81  -1.0 -0.441    18.88 19.88 01a57977o0623o 0xc00800        14.0
57979.558636 19.922338      NaN    20.0    11 o    0     0.77 4.40968 22.73215  1848.83  6520.94  2.06 1.93 -21.6 -0.459    19.50 20.44 02a57979o0567o 0xc00800        14.0
57979.567215 20.449472      NaN    13.0     8 o    0     1.88 4.40968 22.73215  1830.23  6482.14  2.08 1.95 -20.2 -0.439    19.52 20.42 02a57979o0583o 0xc00800        14.0
57979.573400 20.207197      NaN    11.0    10 o    0     1.41 4.40968 22.73215  1884.14  6558.32  2.06 1.94 -16.8 -0.457    19.54 20.47 02a57979o0595o 0xc00800        14.0
57979.586605 19.816329      NaN    27.0    10 o    0     1.30 4.40968 22.73215  1901.71  6442.20  2.09 1.96 -25.0 -0.444    19.46 20.39 02a57979o0620o 0xc00800        14.0
57981.537780 19.791368      NaN    22.0    12 o    0     1.17 4.40968 22.73215  6810.59  4179.56  3.25 2.99  -9.1 -0.414    19.41 21.20 01a57981o0564o 0xc00800        14.0
57981.547634 20.207197      NaN     2.0    10 o    0     1.08 4.40968 22.73215  6831.72  4256.49  2.90 2.72 -77.4 -0.446    19.53 21.21 01a57981o0582o 0xc00800        14.0
57981.553413 20.103715      NaN     4.0    11 o    0     0.98 4.40968 22.73215  6777.64  4203.23  2.98 2.80  90.0 -0.440    19.49 21.24 01a57981o0593o 0xc00800        14.0
57981.553928 19.979496      NaN    21.0    10 o    0     1.43 4.40968 22.73215  6760.55  4321.75  2.95 2.77 -87.6 -0.441    19.53 21.25 01a57981o0594o 0xc00800        14.0
57985.519905 20.009244      NaN     3.0    12 o    0     1.16 4.40968 22.73215  7662.04  5471.78  3.16 2.68 -87.5 -0.451    19.51 21.42 01a57985o0478o 0xc00800        14.0
57985.532747 19.743105      NaN    27.0    11 o    0     1.13 4.40968 22.73215  7680.24  5560.78  3.22 2.72 -85.2 -0.442    19.50 21.44 01a57985o0502o 0xc00800        14.0
57985.548083 20.009244      NaN    10.0    12 o    0     0.90 4.40968 22.73215  7630.70  5544.53  3.20 2.85 -86.9 -0.444    19.50 21.41 01a57985o0530o 0xc00800        14.0
57985.555919 20.071303      NaN    18.0    10 o    0     1.28 4.40968 22.73215  7614.56  5691.43  3.17 2.71 -85.5 -0.444    19.56 21.48 01a57985o0545o 0xc00800        14.0
57989.519596 19.766969      NaN    14.0    15 o    0     0.92 4.40968 22.73215  4381.07  5751.02  2.91 2.73 -71.4 -0.453    19.20 20.76 01a57989o0540o 0xc00800        14.0
57989.526178 19.491430      NaN    39.0    11 o    0     1.65 4.40968 22.73215  5746.45  4595.80  2.93 2.86 -60.0 -0.438    19.30 20.83 01a57989o0552o 0xc00800        14.0
57989.531927 19.696897      NaN    23.0    13 o    0     1.33 4.40968 22.73215  5674.74  4543.08  2.95 2.85 -81.6 -0.438    19.29 20.85 01a57989o0563o 0xc00800        14.0
57989.546423 19.696897      NaN    11.0    16 o    0     0.99 4.40968 22.73215  5661.55  4716.17  3.58 2.97   3.2 -0.450    19.13 20.79 01a57989o0588o 0xc00800        14.0
