# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-09-29 at 12:53:22
#
# Requested input R.A. = 52.29298333333333 degrees
# Requested input Dec. = -22.021208333333334 degrees
# Requested JD start = 2459065.83051 days
# Requested JD end = 2459665.83051 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 1293 5 3 ZTF_g 1367386961915 0 2.4274 256.17 14.6143 26.0449 7.08608e-05 0.0440532 -0.0192559 0.000140615 155 30. 0.068888 0.087388 19.2036 26.0449 2 2459121.8869676 1293120119 155.618537962267 70.4746282637675 2.45631091527603 1.21505207411363 566.840478562016 117.89403794873 4.84043291524558 1.05559302663841 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 10 1293 5 3 ZTF_r 1370373341915 0 2.0431 292.226 20.7084 26.1265 5.63945e-05 0.0454319 0.118919 7.58195e-05 238 30. 0.07004 0.084524 18.9821 26.1265 2 2459124.8733449 1293120219 -129.454609381913 89.1080391465042 -1.61605237840907 1.12406184199468 -10.0577845407731 168.235602338584 -0.0601865726253989 1.03876766931513 0.120092680137156 15.4469999313354 0.0529999993741512 3.63800001144409 0.30799999833107 2458773.842257 2459173.807789 0
 11 1293 5 3 ZTF_r 1370373811915 0 1.9229 292.143 20.6343 26.169 4.38285e-05 0.040076 0.134282 5.95026e-05 239 30. 0.066379 0.084911 19.0817 26.169 3 2459124.8738194 1293120219 -61.1166646357649 95.5729158842887 -0.711343897151377 1.23845148185858 -34.063594222457 179.424273652974 -0.191128066404869 1.0448550991191 0.120092680137156 15.4469999313354 0.0529999993741512 3.63800001144409 0.30799999833107 2458773.842257 2459173.807789 0
 12 1294 8 2 ZTF_r 1370400933015 0 1.8883 380.518 20.0523 26.1457 4.8015e-05 0.0454529 0.144078 6.40782e-05 284 30. 0.064078 0.079047 19.151 26.1457 2 2459124.9009375 1294120230 -195.230493499427 82.8579514609865 -2.62100748601785 1.27994021190823 -313.912907587563 156.420870247477 -2.02036421726284 1.03592008891245 0.164999243243699 15.3899997711182 0.0480000004172325 4.02600002288818 0.200000002980232 2459096.941771 2459205.663495 0
 13 1294 8 2 ZTF_r 1370401413015 0 2.1339 382.863 20.0943 26.1665 4.09988e-05 0.0419668 0.146878 5.49613e-05 282 30. 0.06931 0.076681 19.1552 26.1665 3 2459124.901412 1294120230 -213.645237815471 80.462083766187 -2.95363443324335 1.20665988677125 -390.847721558156 150.642334503352 -2.61201543873766 1.03798903673646 0.164999243243699 15.3899997711182 0.0480000004172325 4.02600002288818 0.200000002980232 2459096.941771 2459205.663495 0
 14 252 15 3 ZTF_r 1370417525915 0 1.7641 290.671 20.1675 26.1815 3.25101e-05 0.0386689 0.112883 4.35938e-05 332 30. 0.07015 0.074027 19.2201 26.1815 1 2459124.9175231 252120259 258.455252780738 80.1267286641088 3.58808524215051 1.13425470506511 13.4066379224518 156.245075726535 0.0863830897546618 1.04038005100448 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 15 252 15 3 ZTF_r 1370432835915 0 1.8934 289.804 19.8752 26.1736 3.47875e-05 0.0401306 0.120215 4.66499e-05 333 30. 0.069428 0.07967 19.1524 26.1736 1 2459124.9328356 252120259 717.224451003968 86.2723186116291 9.24779976501571 1.34466314786584 514.350266985271 164.0600816301 3.15624886006097 1.03877187120846 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 16 252 15 3 ZTF_g 1370492615915 0 2.4777 192.327 22.3662 26.1981 6.53236e-05 0.0396128 -0.0252771 0.00013259 156 30. 0.069398 0.082395 18.8249 26.1981 1 2459124.9926157 252120159 370.630852847255 117.936008527972 3.49582710045885 0.971611994323291 185.212377265944 191.848067304157 0.971913847781396 1.06492387545623 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 17 252 15 3 ZTF_g 1372439835915 0 2.4238 196.874 19.3674 26.235 4.70907e-05 0.0377105 -0.057436 9.04826e-05 191 30. 0.065897 0.077865 19.0351 26.235 1 2459126.939838 252120159 224.577014951976 94.2490929186039 2.65059226901481 1.0295409543596 460.495634779222 163.059700244571 2.84311266780628 1.04258709759793 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 18 1293 5 3 ZTF_g 1374352241915 0 2.072 169.818 17.7413 25.6027 0.000223282 0.0579956 -0.0339963 0.00054164 99 30. 0.069347 0.088517 18.6375 25.6027 2 2459128.8522454 1293120119 -456.646312305806 78.4116616526731 -6.47819622439486 1.08550216846499 -1044.88052461452 143.565840394591 -7.32707621934092 1.0461070770633 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 19 1293 5 3 ZTF_g 1374352701915 0 2.0156 159.544 19.1285 25.5782 0.00112562 0.11983 -0.0894084 0.00289891 86 30. 0.071185 0.09257 18.5388 25.5782 3 2459128.8527083 1293120119 -542.464085501575 82.4771709327116 -7.31630894110179 0.986316317776112 -934.596373420747 151.793613004094 -6.198488297016 1.04808220021082 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 20 252 15 3 ZTF_r 1374410215915 33554432 2.0535 175.767 24.1208 25.6391 6.80147e-05 0.0506674 0.10452 9.2483e-05 269 30. 0.071342 0.076506 18.3244 25.6391 3 2459128.9102199 252120259 393.066311539167 92.0261742289206 4.75126503474113 0.974890788103892 537.717100628913 176.606391952487 3.06522685987941 1.03441804370004 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 21 252 15 3 ZTF_r 1374411155915 0 2.0115 174.291 22.2713 25.6646 0.000200774 0.0893744 0.12592 0.000276829 278 30. 0.069625 0.069667 18.4627 25.6646 1 2459128.9111574 252120259 1570.22800356618 89.8557598505087 19.4388960938196 1.14569894735437 2560.12321421666 173.647616764285 14.8425059864741 1.02981317185189 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 22 252 15 3 ZTF_g 1374432985915 0 2.216 149.789 18.2493 25.8704 5.69208e-05 0.0405787 -0.0503704 0.000109658 180 30. 0.066967 0.08492 18.7998 25.8704 1 2459128.9329861 252120159 -38.7276321490918 81.6940790218307 -0.527333260576028 1.07199437183783 -89.0656055983535 146.320905377304 -0.612800114551151 1.04289232955741 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 23 252 15 3 ZTF_g 1374433925915 0 2.2832 152.818 18.4101 25.9611 5.00986e-05 0.0384898 -0.0240731 9.91176e-05 182 30. 0.066961 0.077413 18.868 25.9611 3 2459128.9339236 252120159 131.620969031226 82.3505894808364 1.77792391903965 1.15402902913766 66.1293015510893 141.994757373948 0.468853128333834 1.05227388872175 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 24 1293 5 3 ZTF_g 1375385371915 0 2.1661 263.298 11.2905 26.1348 5.96441e-05 0.0445832 -0.0735152 0.000101842 194 30. 0.069353 0.088514 19.6983 26.1348 2 2459129.8853704 1293120119 253.789281957907 45.2060958212534 6.24498035934728 1.25506052656155 206.511045249624 82.0318160825022 2.53440578240862 1.0376784278991 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 25 1293 5 3 ZTF_g 1375385831915 0 2.0005 263.849 11.2451 26.1125 4.27235e-05 0.0375625 -0.051966 6.88857e-05 195 30. 0.069628 0.088573 19.775 26.1125 3 2459129.8858333 1293120119 251.891109906357 41.1046231554512 6.81674377402893 1.19829975545416 92.3406038548329 75.6905514611119 1.22819191220143 1.0410553379236 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 26 1294 8 2 ZTF_g 1375388173015 0 2.0507 499.024 11.2475 26.1255 4.05657e-05 0.0405281 -0.0400967 6.26399e-05 237 30. 0.06599 0.088113 19.7016 26.1255 2 2459129.8881713 1294120130 -41.4435751257561 46.4083885280705 -0.993380259572243 1.02158821832768 -30.2494170853622 86.8712390662234 -0.350555016564396 1.03252945033561 0.375526697968581 16.118999671936 0.0489999987185001 3.03699994087219 0.207000002264977 2458768.942500 2459151.787037 0
 27 1294 8 2 ZTF_g 1375388643015 0 1.9906 493.8 11.2388 26.138 3.58243e-05 0.0381599 -0.0598918 5.63038e-05 240 30. 0.059422 0.080508 19.7433 26.138 3 2459129.8886458 1294120130 128.367576461127 47.5511522836514 3.00295689008068 1.01206427902469 54.2408025274342 89.5281244837498 0.609932552123412 1.03122128464292 0.375526697968581 16.118999671936 0.0489999987185001 3.03699994087219 0.207000002264977 2458768.942500 2459151.787037 0
 28 252 15 3 ZTF_g 1375396645915 0 2.0873 196.91 11.8749 26.2154 3.16251e-05 0.0368691 -0.0535988 4.84785e-05 279 30. 0.05887 0.077745 19.6915 26.2154 3 2459129.8966435 252120159 306.484146093192 54.7494858655931 6.22705598050416 1.16144639581435 383.842525659128 99.9833509926428 3.86492074247664 1.039513979212 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 29 252 15 3 ZTF_r 1375460125915 0 2.9589 297.128 11.1408 26.2048 2.71044e-05 0.0351981 0.12385 3.62288e-05 330 30. 0.07124 0.085966 19.6365 26.2048 3 2459129.9601273 252120259 659.892902271912 55.2119031293411 13.2952203919029 1.88992539855851 633.497070340406 90.0176302126835 7.08487557437925 1.05835425079566 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 30 252 15 3 ZTF_g 1376376155915 0 2.5284 202.116 9.52283 26.2434 3.68662e-05 0.0403113 -0.0318686 5.63538e-05 288 30. 0.067059 0.082973 19.7996 26.2434 3 2459130.8761574 252120159 86.3438259172569 49.2802996054064 1.94900408795228 1.12956918960293 336.468361063519 80.6808903895562 4.19844765220645 1.05384806170102 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 31 252 15 3 ZTF_g 1376385135915 0 2.919 203.372 9.53363 26.2525 3.30331e-05 0.036864 -0.0385687 5.31698e-05 262 30. 0.073617 0.086297 19.655 26.2525 1 2459130.8851389 252120159 255.331849161794 57.5556413647763 4.934826563217 1.18655500362739 368.180477220213 86.4581187911287 4.28716468852378 1.07251634043965 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 32 1293 5 3 ZTF_g 1376385601915 0 2.685 274.3 9.13915 26.1457 6.73936e-05 0.0467907 -0.0424198 0.00011519 190 30. 0.067963 0.086232 19.6772 26.1457 2 2459130.8856019 1293120119 -69.159462770447 49.8427789997243 -1.54349122065032 1.11131975632798 -54.6674692334562 78.8410365345399 -0.698058526411185 1.06373152264364 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 33 1294 8 2 ZTF_g 1376407583015 0 2.2981 514.757 9.0707 26.1621 3.00281e-05 0.0351585 -0.0513517 4.39028e-05 256 30. 0.057091 0.075302 19.8436 26.1621 2 2459130.907581 1294120130 133.06607008418 41.3326858537418 3.58119941318265 1.23391533640444 181.364033680105 72.211494602056 2.52848292211507 1.03720409364857 0.375526697968581 16.118999671936 0.0489999987185001 3.03699994087219 0.207000002264977 2458768.942500 2459151.787037 0
 34 1294 8 2 ZTF_g 1376408043015 0 2.1927 517.297 9.05627 26.1993 3.0147e-05 0.0351618 -0.0794385 4.46171e-05 255 30. 0.054886 0.073514 19.9307 26.1993 3 2459130.908044 1294120130 182.499229231271 39.303368140922 5.16518720363377 1.13063587714329 193.765390080834 70.932789821462 2.75007386037254 1.03312140013053 0.375526697968581 16.118999671936 0.0489999987185001 3.03699994087219 0.207000002264977 2458768.942500 2459151.787037 0
 35 1293 5 3 ZTF_g 1376414121915 0 2.5365 274.805 9.21781 26.1753 5.34997e-05 0.0429021 -0.0730062 8.60936e-05 206 30. 0.066993 0.082125 19.7454 26.1753 3 2459130.9141204 1293120119 -44.72349341474 49.1543438806548 -1.01211210054043 1.07640273669187 44.4078642645847 82.3510759144203 0.54288244918462 1.04514106135615 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
 36 252 15 3 ZTF_r 1376433695915 0 1.9044 303.586 8.88293 26.2247 1.22302e-05 0.0236876 0.111403 1.62892e-05 334 30. 0.064954 0.076882 20.1005 26.2247 1 2459130.9336921 252120259 442.686450659563 38.8486276531577 12.6757991481927 1.86215640987475 353.663092053461 72.81540727088 4.88969363313309 1.03037782725699 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 37 252 15 3 ZTF_r 1376434625915 0 2.0281 303.345 8.9339 26.2238 1.4954e-05 0.0261374 0.111749 1.98765e-05 334 30. 0.063321 0.069864 20.0143 26.2238 3 2459130.9346296 252120259 615.284424003076 41.689965237693 16.4172037863536 1.95294012052629 320.03000914985 74.1210146343522 4.3467487764941 1.03526126971433 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 38 252 15 3 ZTF_g 1377394145915 0 2.317 50.8451 10.9246 24.7759 0.00181158 0.191661 0.170976 0.0039336 135 30. 0.059719 0.074161 18.2176 24.7759 3 2459131.8941435 252120159 667.099124608351 51.7054530311257 14.3518809822327 1.09339440804674 1189.38982117216 88.8232004425108 13.4807170208215 1.04181149841359 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 39 252 15 3 ZTF_g 1380400155915 0 3.228 196.486 6.32371 26.2244 3.95622e-05 0.0413215 -0.0669844 5.97764e-05 289 30. 0.069078 0.089375 19.9688 26.2244 1 2459134.9001505 252120159 117.327046311406 43.1385062478916 3.02543506331511 1.16937378792272 224.585461121175 60.9147892746233 3.71171040425023 1.09116273788585 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 40 1294 8 2 ZTF_r 1380520893015 33554432 3.3185 347.645 9.65016 26.0686 5.7049e-05 0.05015 0.142359 7.61531e-05 288 30. 0.106988 0.136245 19.3595 26.0686 2 2459135.0208912 1294120230 280.571643033194 69.930209072341 4.46307052763567 1.33358216582971 228.386369089979 97.3983751847822 2.36066119162441 1.09144395486831 0.164999243243699 15.3899997711182 0.0480000004172325 4.02600002288818 0.200000002980232 2459096.941771 2459205.663495 0
 41 252 15 3 ZTF_r 1381377375915 0 2.2892 292.237 7.19543 26.2005 1.45441e-05 0.0257782 0.102196 1.95531e-05 333 30. 0.071587 0.079615 20.1231 26.2005 3 2459135.8773727 252120259 309.771929698093 36.1288419005648 9.53768163351555 1.60974591647289 215.98859394996 62.288888368702 3.4908840926812 1.03773581359921 0.31116787083116 15.4209999084473 0.0450000017881393 4.61800003051758 0.216999992728233 2458363.979815 2458448.772720 0
 42 252 15 3 ZTF_g 1381419695915 0 2.1873 200.131 6.03363 26.241 2.49953e-05 0.0343004 -0.078593 3.39709e-05 332 30. 0.063455 0.082923 20.4017 26.241 3 2459135.9196991 252120159 181.043755516307 29.7581196869541 6.76757168715691 1.19468844595621 123.300749586339 52.7607871354162 2.3527167422712 1.03561733484495 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 43 252 15 3 ZTF_g 1382376115915 0 2.3338 207.899 5.79165 26.2387 2.072e-05 0.0314838 -0.0463781 2.76689e-05 337 30. 0.067687 0.084697 20.4589 26.2387 1 2459136.8761111 252120159 208.163160513332 31.080735027614 7.45019076770677 1.82422042117366 175.014842641981 52.0277225943138 3.38653258091858 1.06316836211962 0.0995857853626764 16.0809995651245 0.0329999998211861 3.52300000190735 0.0879999995231628 2458364.001643 2458434.888519 0
 44 1293 5 3 ZTF_g 1382434681915 0 2.3579 278.891 5.8006 26.1758 4.27286e-05 0.0411324 -0.0785335 5.90398e-05 255 30. 0.075554 0.085719 20.3052 26.1758 2 2459136.9346875 1293120119 -161.970486898814 28.9763651471919 -6.21794366559738 1.22192691126002 -235.109331650347 51.5932080585764 -4.58767375460112 1.03561659867999 0.204599123677467 16.0669996261597 0.0430000014603138 3.49399995803833 0.170000001788139 2458749.976007 2459145.768160 0
