         MJD         m       dm     uJy  duJy F  err  chi/N      RA       Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask  uJy_offset
57322.465843 17.051069      NaN   -18.5   183 o    0   1.12 0.96079 -11.47461  6899.75  8657.06  4.42 3.62 -77.5 -0.487    17.51 17.98 02a57322o0511o 0xc00802        38.5
57329.320065 18.910912      NaN   -49.5    33 o    0   0.90 0.96079 -11.47461  8419.00  7205.03  4.18 3.36 -88.9 -0.489    18.81 20.46 02a57329o0194o 0xc00800        38.5
57329.346454 19.128787      NaN     6.5    27 o    0   1.30 0.96079 -11.47461  8415.49  7206.19  4.12 3.40  88.2 -0.488    18.93 20.77 02a57329o0235o 0xc00800        38.5
57329.374088 18.910912      NaN  -100.5    33 o    0   0.97 0.96079 -11.47461  6949.95  8669.59  4.05 3.25 -82.8 -0.494    18.75 20.36 02a57329o0277o 0xc00800        38.5
57329.401409 18.816441      NaN    -2.5    36 o    0   1.09 0.96079 -11.47461  6947.25  8663.97  4.09 3.35 -82.4 -0.488    18.94 20.81 02a57329o0318o 0xc00800        38.5
57351.337673 18.089294      NaN    45.5    68 o    0   1.22 0.96079 -11.47461  8412.24  7219.25  3.69 3.38 -89.4 -0.452    18.12 18.75 02a57351o0077o 0xc00800        38.5
57351.347406 17.990970      NaN   -48.5    77 o    0   1.03 0.96079 -11.47461  8412.70  7219.87  3.93 3.59  82.3 -0.433    18.01 18.68 02a57351o0092o 0xc00800        38.5
57353.292497 18.317510      NaN   -79.5    57 o    0   0.85 0.96079 -11.47461  8417.77  7206.60  3.87 3.40  85.6 -0.453    18.26 19.18 02a57353o0189o 0xc00800        38.5
57353.300150 18.675237      NaN   -17.5    41 o    0   1.08 0.96079 -11.47461  8419.04  7206.85  3.68 3.21  88.6 -0.476    18.40 19.32 02a57353o0201o 0xc00800        38.5
57353.308470 18.550302      NaN   -39.5    46 o    0   1.02 0.96079 -11.47461  8418.87  7209.00  3.74 3.30  87.8 -0.464    18.35 19.27 02a57353o0214o 0xc00800        38.5
57353.316738 18.403357      NaN    43.5    51 o    0   0.89 0.96079 -11.47461  8418.69  7210.21  3.71 3.28  86.6 -0.464    18.28 19.15 02a57353o0227o 0xc00800        38.5
57354.310973 16.954622      NaN   -13.5   200 o    0   1.35 0.96079 -11.47461  8418.00  7213.05  3.64 3.17  86.8 -0.484    17.19 17.63 02a57354o0220o 0xc00802        38.5
57354.319282 16.334689      NaN  -285.5   354 o    0   1.24 0.96079 -11.47461  8418.30  7213.75  3.62 3.15  87.7 -0.466    16.61 17.02 02a57354o0233o 0xc00802        38.5
57354.327584 16.795038      NaN    76.5   219 o    0   1.06 0.96079 -11.47461  8418.54  7215.30  3.54 3.11  87.2 -0.479    17.12 17.44 02a57354o0246o 0xc00802        38.5
57354.335886 17.105824      NaN   -21.5   174 o    0   1.08 0.96079 -11.47461  8419.02  7215.75  3.57 3.14  86.9 -0.472    17.28 17.69 02a57354o0259o 0xc00802        38.5
57356.311021 19.454622      NaN   -57.5    20 o    0   1.18 0.96079 -11.47461  8416.63  7213.89  4.01 3.66  85.9 -0.427    19.02 20.68 02a57356o0135o 0xc00800        38.5
57356.319260 19.351140      NaN    -6.5    22 o    0   1.24 0.96079 -11.47461  8417.24  7214.24  3.88 3.51  85.9 -0.434    19.01 20.62 02a57356o0148o 0xc00800        38.5
57356.327626 19.302877      NaN    33.5    23 o    0   1.18 0.96079 -11.47461  8417.31  7215.20  3.80 3.44  85.6 -0.443    18.92 20.40 02a57356o0161o 0xc00800        38.5
57356.335859 19.128787      NaN    24.5    27 o    0   1.13 0.96079 -11.47461  8418.55  7215.58  3.96 3.62  87.5 -0.423    18.79 20.25 02a57356o0174o 0xc00800        38.5
57357.279942 19.401649      NaN     2.5    21 o    0   0.78 0.96079 -11.47461  8424.42  6918.90  3.68 3.26  84.3 -0.450    19.23 20.90 02a57357o0170o 0xc00800        38.5
57357.297044 19.401649      NaN    -8.5    21 o    0   0.84 0.96079 -11.47461  8710.73  6919.43  3.67 3.26  86.3 -0.450    19.26 20.97 02a57357o0197o 0xc00800        38.5
57357.314153 19.510313      NaN   -68.5    19 o    0   1.05 0.96079 -11.47461  9305.65  7503.72  3.65 3.27  89.3 -0.452    19.26 20.95 02a57357o0224o 0xc00800        38.5
57357.331284 19.569016      NaN     8.5    18 o    0   1.00 0.96079 -11.47461  7837.40  6632.06  3.55 3.20  86.7 -0.454    19.26 20.94 02a57357o0251o 0xc00800        38.5
57358.274913 19.351140      NaN    30.5    22 o    0   1.08 0.96079 -11.47461  8708.31  6917.56  4.00 3.56  79.7 -0.456    19.11 20.84 02a57358o0173o 0xc00900        38.5
57358.290834 19.256669      NaN   -59.5    24 o    0   0.87 0.96079 -11.47461  8995.92  7502.31  3.94 3.46  83.0 -0.453    19.11 20.80 02a57358o0199o 0xc00900        38.5
57358.307341 19.454622      NaN   -18.5    20 o    0   0.99 0.96079 -11.47461  8120.30  6339.49  3.74 3.31  86.9 -0.469    19.13 20.79 02a57358o0226o 0xc00800        38.5
57358.323252 19.401649      NaN     5.5    21 o    0   1.27 0.96079 -11.47461  7835.74  8086.04  3.70 3.39  85.2 -0.458    19.13 20.77 02a57358o0252o 0xc00800        38.5
57359.282596 19.128787      NaN    24.5    27 o    0   0.75 0.96079 -11.47461  8713.42  6919.30  4.02 3.61  81.6 -0.440    19.01 20.63 02a57359o0048o 0xc00800        38.5
57359.298375 19.351140      NaN    -2.5    22 o    0   1.66 0.96079 -11.47461  8998.21  7503.08  4.06 3.64  84.2 -0.439    19.09 20.80 02a57359o0074o 0xc00800        38.5
57359.314741 19.401649      NaN    37.5    21 o    0   1.27 0.96079 -11.47461  8121.29  6339.83  3.87 3.48  84.2 -0.457    19.09 20.78 02a57359o0101o 0xc00800        38.5
57359.330515 19.256669      NaN   -20.5    24 o    0   0.99 0.96079 -11.47461  7835.40  8087.10  3.80 3.48  83.8 -0.454    19.08 20.75 02a57359o0127o 0xc00800        38.5
57382.252693 18.550302      NaN   -80.5    46 o    0   1.50 0.96079 -11.47461  8703.56  6925.37  4.01 3.51  84.6 -0.449    18.32 19.31 02a57382o0029o 0xc00800        38.5
57382.267608 18.292405      NaN    51.5    54 o    0   1.26 0.96079 -11.47461  8991.12  7506.80  3.94 3.44  84.4 -0.464    18.30 19.25 02a57382o0051o 0xc00800        38.5
57382.283952 18.298627      NaN   -10.5    58 o    0   1.04 0.96079 -11.47461  8115.38  6342.64  4.36 4.01  82.6 -0.420    18.11 19.14 02a57382o0075o 0xc00800        38.5
57382.301847 17.949472      NaN   -61.5    80 o    0   1.46 0.96079 -11.47461  7830.04  8088.54  4.27 3.91  84.0 -0.423    18.06 19.04 02a57382o0101o 0xc00800        38.5
57552.609196 18.978793      NaN   -25.5    31 o    0   1.02 0.96079 -11.47461 10176.16  3211.74  4.34 3.54  61.1 -0.480    18.86 20.27 02a57552o0677o 0xc00800        38.5
57552.622059 17.751519      NaN   -34.5    96 o    0   1.18 0.96079 -11.47461 10193.61  3253.24  4.21 3.35  65.7 -0.507    17.69 17.96 02a57552o0703o 0xc00900        38.5
57555.609643 18.944322      NaN     9.5    32 o    0   1.29 0.96079 -11.47461  1490.69  3518.45  4.19 3.51 -35.0 -0.470    18.59 19.89 02a57555o0709o 0xc00800        38.5
57555.621390 18.110074      NaN   -78.5    69 o    0   1.21 0.96079 -11.47461  1509.69  3557.87  4.14 3.56 -36.2 -0.471    17.78 18.33 02a57555o0732o 0xc00800        38.5
57612.502848 19.569016      NaN   -29.5    18 o    0   1.15 0.96079 -11.47461  3466.77  3320.45  4.06 3.69 -19.4 -0.428    19.17 21.31 02a57612o0492o 0xc00800        38.5
57612.516270 19.454622      NaN   -26.5    20 o    0   1.20 0.96079 -11.47461  3484.15  3358.95  4.26 3.88 -16.2 -0.408    19.10 21.28 02a57612o0515o 0xc00800        38.5
57612.529363 19.510313      NaN     3.5    19 o    0   0.96 0.96079 -11.47461  3427.58  3278.88  3.78 3.53 -23.3 -0.439    19.26 21.34 02a57612o0538o 0xc00800        38.5
57612.542463 19.631075      NaN    -8.5    17 o    0   1.25 0.96079 -11.47461  3403.59  3399.23  3.97 3.76 -31.2 -0.416    19.24 21.43 02a57612o0561o 0xc00800        38.5
57612.555355 19.569016      NaN    11.5    18 o    0   1.03 0.96079 -11.47461  3440.81  3342.01  3.98 3.73 -24.9 -0.413    19.22 21.40 02a57612o0584o 0xc00800        38.5
57616.545760 18.550302      NaN   -65.5    46 o    0   0.96 0.96079 -11.47461  8645.31  7426.92  4.35 3.34 -90.0 -0.486    18.53 20.11 02a57616o0604o 0xc00900        38.5
57616.562423 18.757738      NaN   -76.5    38 o    0   1.35 0.96079 -11.47461  8627.74  7388.60  4.34 3.30 -88.7 -0.485    18.55 20.14 02a57616o0636o 0xc00800        38.5
57616.579171 18.702047      NaN    -1.5    40 o    0   1.19 0.96079 -11.47461  8685.08  7466.80  4.39 3.44 -87.4 -0.484    18.57 20.19 02a57616o0668o 0xc00800        38.5
57616.595940 18.944322      NaN    26.5    32 o    0   1.11 0.96079 -11.47461  8704.73  7350.36  4.40 3.26 -89.4 -0.481    18.80 20.56 02a57616o0700o 0xc00800        38.5
57616.612630 19.089302      NaN    -5.5    28 o    0   0.88 0.96079 -11.47461  8667.81  7408.64  4.37 3.23  89.8 -0.474    19.06 21.06 02a57616o0732o 0xc00800        38.5
57643.478556 17.274231      NaN  -112.5   149 o    0   1.03 0.96079 -11.47461   175.45  6234.74  3.51 3.22  53.6 -0.446    18.03 19.30 02a57643o0495o 0xc00800        38.5
57643.486415 16.960064      NaN  -196.5   199 o    0   1.22 0.96079 -11.47461  9965.99  6259.36  3.58 2.92 -86.9 -0.457    17.05 18.34 02a57643o0510o 0xc00802        38.5
57643.494686 18.063866      NaN   -49.5    72 o    0   1.12 0.96079 -11.47461   158.66  6195.25  3.51 3.17  67.3 -0.470    17.49 18.77 02a57643o0526o 0xc00900        38.5
57643.502646 17.170087      NaN  -494.5   164 o    0   1.26 0.96079 -11.47461  9948.48  6221.83  3.60 2.95 -88.0 -0.442    17.19 18.44 02a57643o0541o 0xc00802        38.5
57643.510238 19.169763      NaN    -6.5    26 o    0   0.85 0.96079 -11.47461   217.85  6274.21  3.51 3.17  54.4 -0.480    18.98 20.27 02a57643o0556o 0xc00800        38.5
57643.517714 19.454622      NaN    -5.5    20 o    0   1.28 0.96079 -11.47461 10026.76  6301.11  3.56 2.87 -84.7 -0.458    19.15 20.56 02a57643o0570o 0xc00800        38.5
57643.532241 19.401649      NaN   -41.5    21 o    0   1.14 0.96079 -11.47461 10046.35  6185.14  3.58 2.87 -86.6 -0.452    19.07 20.47 02a57643o0598o 0xc00900        38.5
57643.540571 19.351140      NaN   -31.5    22 o    0   0.98 0.96079 -11.47461   200.37  6214.20  3.60 3.22  55.3 -0.459    18.98 20.32 02a57643o0614o 0xc00800        38.5
57643.548038 19.351140      NaN    14.5    22 o    0   1.18 0.96079 -11.47461 10007.56  6245.62  3.61 2.87 -87.1 -0.454    19.05 20.39 02a57643o0628o 0xc00800        38.5
57651.468517 17.623637      NaN   -74.5   108 o    0   1.06 0.96079 -11.47461  6698.70  7678.91  3.40 3.25 -77.7 -0.484    17.56 17.92 02a57651o0484o 0xc00800        38.5
57651.484526 16.965534      NaN  -146.5   198 o    0   1.36 0.96079 -11.47461  6662.73  7640.54  3.41 3.25 -81.9 -0.490    17.05 17.44 02a57651o0515o 0xc00802        38.5
57651.500600 16.636860      NaN  -240.5   268 o    0   1.18 0.96079 -11.47461  6741.69  7718.52  3.43 3.33 -85.4 -0.481    16.77 16.98 02a57651o0546o 0xc00802        38.5
57651.517146 14.364381      NaN  1644.5  1638 o    0   1.45 0.96079 -11.47461  6761.23  7602.17 13.77 7.06   0.0 -0.587    16.17 16.14 02a57651o0578o 0xc00802        38.5
57651.533066 16.058991      NaN   390.5   339 o    0   2.18 0.96079 -11.47461  6723.32  7660.93  3.64 3.50  87.4 -0.487    16.34 16.47 02a57651o0609o 0xc00802        38.5
57671.418373 19.351140      NaN    35.5    22 o    0   0.97 0.96079 -11.47461  8527.79  5365.84  3.55 3.08 -87.3 -0.470    19.01 20.31 02a57671o0412o 0xc00900        38.5
57671.434363 19.351140      NaN   -21.5    22 o    0   1.11 0.96079 -11.47461  8509.16  5328.18  3.49 3.06 -84.6 -0.469    19.07 20.42 02a57671o0443o 0xc00800        38.5
57671.450377 19.351140      NaN    17.5    22 o    0   0.93 0.96079 -11.47461  8566.96  5405.21  3.48 3.04 -86.3 -0.465    19.15 20.58 02a57671o0474o 0xc00800        38.5
57671.466363 19.696897      NaN     8.5    16 o    0   1.24 0.96079 -11.47461  8590.40  5289.32  3.42 2.95 -83.9 -0.454    19.32 20.88 02a57671o0505o 0xc00800        38.5
57671.481711 19.631075      NaN     5.5    17 o    0   1.09 0.96079 -11.47461  8553.63  5347.12  3.44 2.99 -84.5 -0.442    19.28 20.81 02a57671o0535o 0xc00800        38.5
57707.310999 18.649074      NaN    41.5    41 o    0   0.92 0.96079 -11.47461  7478.01  5869.59  3.82 3.62  90.0 -0.455    18.41 19.25 02a57707o0237o 0xc00800        38.5
57707.323929 18.816441      NaN    38.5    36 o    0   1.20 0.96079 -11.47461  7460.46  5830.67  3.76 3.52 -81.5 -0.432    18.41 19.21 02a57707o0262o 0xc00800        38.5
57707.337422 18.702047      NaN   -45.5    40 o    0   0.86 0.96079 -11.47461  7517.52  5907.87  3.71 3.56 -88.8 -0.432    18.38 19.16 02a57707o0288o 0xc00900        38.5
57707.351468 18.623526      NaN    59.5    36 o    0   1.22 0.96079 -11.47461  7538.42  5791.51  3.56 3.31 -83.5 -0.462    18.41 19.10 02a57707o0315o 0xc00800        38.5
57707.364962 18.526952      NaN    22.5    47 o    0   0.97 0.96079 -11.47461  7501.80  5848.72  3.98 3.94  15.3 -0.404    18.25 19.07 02a57707o0341o 0xc00800        38.5
57711.296685 18.702047      NaN    17.5    40 o    0   1.01 0.96079 -11.47461  9540.05  8955.76  4.36 4.18  31.6 -0.403    18.46 20.12 02a57711o0224o 0xc00800        38.5
57711.356558 19.051202      NaN   -18.5    29 o    0   1.05 0.96079 -11.47461  9564.38  8937.46  4.15 3.78  87.6 -0.424    18.85 20.32 02a57711o0251o 0xc00800        38.5
57735.250967 18.417189      NaN   -30.5    52 o    0   1.23 0.96079 -11.47461  8259.43  7174.35  3.74 3.57 -83.0 -0.451    18.40 19.19 02a57735o0019o 0xc00800        38.5
57735.262836 18.336727      NaN   -30.5    56 o    0   1.26 0.96079 -11.47461  8317.76  7251.88  3.80 3.54  87.0 -0.454    18.39 19.17 02a57735o0042o 0xc00800        38.5
57735.274702 18.273950      NaN    51.5    55 o    0   1.56 0.96079 -11.47461  8337.89  7134.63  3.76 3.57  88.0 -0.450    18.37 19.13 02a57735o0065o 0xc00800        38.5
57735.286470 18.317510      NaN   -57.5    57 o    0   1.42 0.96079 -11.47461  8300.06  7192.11  3.71 3.40  87.7 -0.471    18.36 19.07 02a57735o0088o 0xc00800        38.5
57743.255520 19.510313      NaN    28.5    19 o    0   1.35 0.96079 -11.47461  7255.13  5952.98  3.67 3.37 -86.5 -0.443    19.13 20.55 02a57743o0143o 0xc00800        38.5
57743.267972 19.351140      NaN   -24.5    22 o    0   1.18 0.96079 -11.47461  7237.25  5912.74  3.74 3.52  87.7 -0.425    19.08 20.51 02a57743o0167o 0xc00800        38.5
57743.280932 19.510313      NaN    -2.5    19 o    0   1.15 0.96079 -11.47461  7294.15  5990.29  3.71 3.39 -87.2 -0.436    19.12 20.55 02a57743o0192o 0xc00800        38.5
57743.293898 19.302877      NaN   -32.5    23 o    0   0.93 0.96079 -11.47461  7314.36  5874.40  3.74 3.52 -89.4 -0.425    19.05 20.47 02a57743o0217o 0xc00800        38.5
57743.306874 19.076453      NaN    48.5    25 o    0   0.98 0.96079 -11.47461  7278.50  5931.36  3.82 3.78 -21.0 -0.442    18.96 20.39 02a57743o0242o 0xc00800        38.5
57763.202738 16.919021      NaN   190.5   156 o    0   0.81 0.96079 -11.47461  6560.30  6804.39  3.50 3.25 -25.6 -0.421    17.83 18.04 02a57763o0003o 0xc00800        38.5
57763.206246 18.019544      NaN    16.5    75 o    0   0.93 0.96079 -11.47461  6542.40  6765.47  3.56 3.45 -45.5 -0.457    18.16 18.71 02a57763o0010o 0xc00800        38.5
57763.212894 18.396507      NaN   -43.5    53 o    0   0.88 0.96079 -11.47461  6618.15  6840.49  3.47 3.38 -50.4 -0.473    18.49 19.30 02a57763o0023o 0xc00800        38.5
57763.222744 18.598565      NaN    -5.5    44 o    0   1.13 0.96079 -11.47461  6637.38  6723.57  3.43 3.34 -39.2 -0.463    18.54 19.36 02a57763o0042o 0xc00800        38.5
57763.235274 18.649074      NaN   -39.5    42 o    0   1.15 0.96079 -11.47461  6600.28  6780.45  3.51 3.44 -89.3 -0.467    18.50 19.31 02a57763o0066o 0xc00800        38.5
57767.205759 17.217448      NaN   152.5   119 o    0   2.32 0.96079 -11.47461  8785.99  6609.34  3.60 3.32 -69.9 -0.488    17.98 18.37 02a57767o0004o 0xc00800        38.5
57767.210364 18.757738      NaN   -31.5    38 o    0   1.11 0.96079 -11.47461  8767.35  6567.87  3.65 3.26 -77.1 -0.468    18.54 19.46 02a57767o0013o 0xc00800        38.5
57767.218065 19.351140      NaN     7.5    22 o    0   1.37 0.96079 -11.47461  8823.37  6644.58  3.84 3.60  86.8 -0.431    18.93 20.30 02a57767o0028o 0xc00800        38.5
57767.227265 19.351140      NaN   -20.5    22 o    0   1.32 0.96079 -11.47461  8842.22  6527.29  3.79 3.51  89.5 -0.442    19.01 20.42 02a57767o0046o 0xc00800        38.5
57767.237217 19.014394      NaN   -86.5    30 o    0   1.17 0.96079 -11.47461  8804.71  6584.31  3.78 3.35  88.2 -0.458    18.83 20.02 02a57767o0065o 0xc00900        38.5
57771.204887 17.238395      NaN  -205.5   154 o    0   1.66 0.96079 -11.47461  6600.68  5292.18  4.33 3.84   2.9 -0.384    17.41 17.57 02a57771o0028o 0xc00800        38.5
57771.209046 18.298627      NaN    17.5    58 o    0   1.10 0.96079 -11.47461  6585.27  5253.19  3.92 3.75  -0.1 -0.404    18.05 18.69 02a57771o0036o 0xc00900        38.5
57771.216393 19.014394      NaN    32.5    30 o    0   1.17 0.96079 -11.47461  6643.42  5328.43  3.89 3.66   0.6 -0.404    18.64 19.81 02a57771o0050o 0xc00800        38.5
57771.225752 19.128787      NaN    11.5    27 o    0   1.34 0.96079 -11.47461  6663.36  5211.41  3.81 3.71   0.3 -0.403    18.76 20.04 02a57771o0068o 0xc00800        38.5
57771.235637 19.089302      NaN     9.5    28 o    0   1.09 0.96079 -11.47461  6627.05  5267.83  3.82 3.65   3.5 -0.413    18.76 20.03 02a57771o0087o 0xc00900        38.5
57935.599912 19.569016      NaN   -40.5    18 o    0   1.03 0.96079 -11.47461  7279.81  5775.77  5.48 4.25  -1.5 -0.375    19.01 21.25 01a57935o0703o 0xc00900        38.5
57935.608567 19.569016      NaN   -46.5    18 o    0   1.49 0.96079 -11.47461  7257.96  5707.54  6.70 3.58  -1.9 -0.371    18.92 21.13 01a57935o0720o 0xc00800        38.5
57935.617146 19.014394      NaN  -127.5    30 o    0   1.47 0.96079 -11.47461  7311.62  5755.59  7.21 4.71  -0.6 -0.320    18.40 20.27 01a57935o0737o 0xc00800        38.5
57935.625835 17.584152      NaN    26.5   112 o    0   1.44 0.96079 -11.47461  7327.46  5607.43  5.35 3.68  -0.5 -0.408    17.37 18.21 01a57935o0754o 0xc00800        38.5
57939.616367 19.631075      NaN    10.5    17 o    0   1.00 0.96079 -11.47461  8573.88  6306.77  3.09 2.89 -60.0 -0.460    19.10 20.19 01a57939o0723o 0xc00800        38.5
57939.626347 17.362757      NaN   123.5   109 o    0   1.39 0.96079 -11.47461  8552.06  6232.55  3.12 2.95 -68.8 -0.501    17.49 17.78 01a57939o0741o 0xc00800        38.5
57940.595480 20.039830      NaN    46.5     9 o    0   1.26 0.96079 -11.47461  2904.29  4796.25  2.12 2.07   8.7 -0.458    19.76 20.99 02a57940o0654o 0xc00800        38.5
57940.604771 20.137125      NaN    46.5     8 o    0   1.49 0.96079 -11.47461  2921.95  4835.69  2.22 2.07  17.5 -0.453    19.69 20.97 02a57940o0673o 0xc00800        38.5
57940.614090 20.171596      NaN    45.5     8 o    0   2.07 0.96079 -11.47461  2862.49  4759.59  2.04 1.96  25.8 -0.470    19.57 20.52 02a57940o0692o 0xc00800        38.5
57940.623377 18.910912      NaN    24.5    33 o    0   0.92 0.96079 -11.47461  2840.51  4878.35  2.07 1.98  29.8 -0.516    18.39 18.61 02a57940o0711o 0xc00800        38.5
57941.611155 19.569016      NaN    50.5    14 o    0   1.12 0.96079 -11.47461  1080.78  3327.80  2.45 2.09  55.5 -0.477    19.30 20.14 02a57941o0182o 0xc00800        38.5
57941.620381 19.401649      NaN    13.5    21 o    0   1.17 0.96079 -11.47461  1088.38  3370.68  2.47 2.19  57.2 -0.466    18.77 19.31 02a57941o0199o 0xc00900        38.5
57941.629260 16.960064      NaN  -137.5   199 o    0   0.91 0.96079 -11.47461  1039.38  3293.16  5.09 4.61  -2.5 -0.279    16.96 17.17 02a57941o0214o 0xc00802        38.5
57942.568267 19.212347      NaN    -5.5    25 o    0   1.49 0.96079 -11.47461  9332.05  5628.43  3.03 2.80 -57.3 -0.484    18.80 19.59 01a57942o0634o 0xc00900        38.5
57942.576671 19.089302      NaN   -11.5    28 o    0   0.96 0.96079 -11.47461  9307.78  5563.77  3.07 2.80 -63.3 -0.480    18.85 19.65 01a57942o0651o 0xc00800        38.5
57942.585069 19.002397      NaN    48.5    27 o    0   1.27 0.96079 -11.47461  9363.40  5612.63  3.09 2.89 -61.3 -0.479    18.76 19.60 01a57942o0668o 0xc00800        38.5
57942.593434 19.212347      NaN    22.5    25 o    0   1.00 0.96079 -11.47461  9377.48  5468.12  3.12 2.88 -63.3 -0.476    18.84 19.70 01a57942o0685o 0xc00800        38.5
57943.497110 18.675237      NaN    30.5    41 o    0   0.72 0.96079 -11.47461   239.51  9375.58  3.31 2.75 -43.2 -0.477    18.37 18.91 01a57943o0501o 0xc00800        38.5
57943.504529 18.910912      NaN    27.5    33 o    0   0.91 0.96079 -11.47461   195.20  9322.37  3.29 2.79 -44.4 -0.454    18.37 18.98 01a57943o0516o 0xc00800        38.5
57943.509004 18.857417      NaN    46.5    32 o    0   0.90 0.96079 -11.47461 10061.55  9315.40  3.36 2.99 -57.0 -0.432    18.39 18.95 01a57943o0525o 0xc00800        38.5
57943.512014 18.878500      NaN    12.5    34 o    0   1.06 0.96079 -11.47461   266.97  9384.69  3.45 3.00 -49.2 -0.466    18.39 19.03 01a57943o0531o 0xc00800        38.5
57943.516467 18.748255      NaN    57.5    32 o    0   1.06 0.96079 -11.47461 10036.02  9260.28  3.62 3.39 -62.4 -0.398    18.24 19.01 01a57943o0540o 0xc00800        38.5
57943.519474 18.542463      NaN    57.5    40 o    0   0.77 0.96079 -11.47461   283.79  9251.70  3.66 3.24 -51.4 -0.426    18.33 19.08 01a57943o0546o 0xc00800        38.5
57943.523950 18.847027      NaN    17.5    35 o    0   0.90 0.96079 -11.47461 10089.91  9321.12  3.52 3.23 -53.9 -0.435    18.33 19.06 01a57943o0555o 0xc00800        38.5
57943.531431 17.740268      NaN    92.5    79 o    0   1.14 0.96079 -11.47461 10102.61  9184.48  3.47 3.21 -67.8 -0.419    18.08 18.61 01a57943o0570o 0xc00800        38.5
57944.535200 19.014394      NaN    50.5    26 o    0   0.82 0.96079 -11.47461   955.93  3902.93  2.06 1.89  50.1 -0.518    18.73 19.11 02a57944o0578o 0xc00900        38.5
57945.565273 19.454622      NaN    25.5    20 o    0   1.15 0.96079 -11.47461  2170.97  1823.31  2.38 2.04  46.7 -0.494    18.75 19.24 02a57945o0622o 0xc00800        38.5
57945.573773 19.401649      NaN    18.5    21 o    0   1.55 0.96079 -11.47461  2188.31  1863.92  2.48 2.16  39.5 -0.481    18.71 19.26 02a57945o0639o 0xc00800        38.5
57945.582250 19.401649      NaN    -1.5    21 o    0   1.27 0.96079 -11.47461  2128.95  1786.76  2.48 2.12  48.4 -0.486    18.75 19.30 02a57945o0656o 0xc00800        38.5
57945.590754 19.271854      NaN    49.5    20 o    0   1.16 0.96079 -11.47461  2109.68  1904.70  2.50 2.13  47.4 -0.483    18.72 19.32 02a57945o0673o 0xc00800        38.5
57947.569067 18.816441      NaN    21.5    36 o    0   0.94 0.96079 -11.47461  9092.64  7580.18  3.62 2.94 -89.0 -0.431    18.61 19.41 01a57947o0418o 0xc00800        38.5
