    0.566699556739301835E-01   -0.200532644674620109E+02    0.853849663942675252E+00    0.183977219472167342E+01    0.718525128357492410E-02    0.172548992498431342E+01   -0.269679133357100742E+01   -0.103380579308372189E+00   -0.209334821273995786E+01   -0.609111871851371056E-01   -0.128440555746813678E+00   -0.229561207077774415E+00    0.773579595882453452E-01   -0.122355442088279798E+01    0.106959120352286746E+00    0.130483937045870192E+03    0.556557510414436649E+02    0.897620312725482816E+00    0.109283281184644743E+01    0.612308228586862735E+00   -0.187832126152358919E+00   -0.411195633965034357E+01    1
    0.560271299597426900E-01   -0.206576664054315167E+02    0.788164296603982240E+00    0.179732253650029428E+01    0.690571567708345591E-02    0.166756918968612089E+01   -0.266700107753189286E+01   -0.664821847981320047E-01   -0.342895295286763080E+01   -0.697245266572868450E-01   -0.194165791002073373E+00   -0.233313552445164413E+00   -0.206543125105705633E+00   -0.123408386891108224E+01    0.823692169610272529E-01    0.138338598345486503E+03    0.546823481350900451E+02    0.944433045286086292E+00    0.107879632343607335E+01    0.573828323798541651E+00   -0.185208591592638028E+00   -0.413195633965034226E+01    1
    0.477049193706958474E-01   -0.200536611084934648E+02    0.824564788095110579E+00    0.190934617595821110E+01    0.660313424521440009E-02    0.171465358932660528E+01   -0.270804481681627918E+01   -0.541577762421464395E-01   -0.156823868123964072E+01   -0.765892155876834180E-01   -0.442275232078077896E-02   -0.221475658560275040E+00   -0.224941633594486240E+00   -0.121222216496100987E+01    0.128125868129753906E+00    0.137732467441633474E+03    0.544934269780134812E+02    0.100871230546138091E+01    0.108339663713618672E+01    0.566998730839318510E+00   -0.184092578670886409E+00   -0.415195633965034450E+01    1
    0.533315879779023630E-01   -0.201034122395657597E+02    0.853531304774793442E+00    0.183869113959160879E+01    0.674749833892675580E-02    0.172492322899264861E+01   -0.263399094899501440E+01   -0.463174963455116606E-01   -0.184315739100827769E+01   -0.120867797286446754E+00   -0.917333296829017375E-01   -0.176571766436716016E+00    0.374801255925233945E-01   -0.124382652638198876E+01    0.979515385149136997E-01    0.137350441362922027E+03    0.576205365403134664E+02    0.859394587521235431E+00    0.108486110965806359E+01    0.545100510919300563E+00   -0.180260501142748442E+00   -0.417195633965034762E+01    1
    0.610770217935537665E-01   -0.205445668611330809E+02    0.793087933783954369E+00    0.183233025829055163E+01    0.649657710064702795E-02    0.165695713684054735E+01   -0.257395164039432389E+01   -0.129611863699636815E+00   -0.174547478937298939E+01   -0.383541655577227802E-01   -0.206150920731117210E+00   -0.218258654564949195E+00   -0.151511415594264454E+00   -0.122762954152541215E+01    0.992045694456597515E-01    0.115190374184798742E+03    0.584814117946737611E+02    0.892273760071826683E+00    0.106975253109349255E+01    0.607726842906125553E+00   -0.178631376196573460E+00   -0.419195633965034720E+01    1
    0.526747776259054376E-01   -0.210328761895728888E+02    0.806774063257737706E+00    0.184063447233289290E+01    0.705780403224923018E-02    0.172623396035083254E+01   -0.262269455583961619E+01   -0.109416116055257279E+00   -0.200645603527987015E+01   -0.649966138418124617E-01   -0.271040456983542427E-01   -0.199357577602296415E+00   -0.101909334415241082E+00   -0.123577436397286622E+01    0.117554658710909032E+00    0.148939957946061440E+03    0.537234038403322387E+02    0.848446476381962245E+00    0.109910861797921622E+01    0.532188963027213746E+00   -0.177361708469111534E+00   -0.421195633965034677E+01    1
    0.555162563186967009E-01   -0.201693706583629471E+02    0.752443516361035014E+00    0.185576707030785792E+01    0.672850822509720847E-02    0.176717396341067823E+01   -0.260687529978029486E+01   -0.786447937792572604E-02   -0.166386546878188946E+01   -0.918752626649501081E-01   -0.208245467984296828E+00   -0.185929624741635491E+00   -0.100692356465516233E+00   -0.124622736977739823E+01    0.139809795876495613E+00    0.135692581345912174E+03    0.580838707289725136E+02    0.906057169740550394E+00    0.109065905618536685E+01    0.602249493418750559E+00   -0.176574166864697596E+00   -0.423195633965034279E+01    1
    0.450906231373893671E-01   -0.203527216714917003E+02    0.815820838719110042E+00    0.186215357727725550E+01    0.658078162775145841E-02    0.169553505176081831E+01   -0.268446005789275510E+01   -0.315428616116891214E-01   -0.182423539661681899E+01   -0.108598481406335809E+00   -0.510355688469680893E-01   -0.238572108954374307E+00   -0.784649618382170233E-01   -0.122278341219932352E+01    0.965976943824292111E-01    0.137489382744161219E+03    0.519832164385500235E+02    0.935774307448178244E+00    0.106322612053900611E+01    0.558928919015449832E+00   -0.173858303128222175E+00   -0.425195633965034059E+01    1
    0.441625983732741520E-01   -0.201057081173725898E+02    0.798058317720569788E+00    0.185137057184807952E+01    0.687034729999861076E-02    0.163882065789714448E+01   -0.269114345415603617E+01   -0.221148389732966702E-01   -0.280109983888665814E+01   -0.112727306754964368E+00   -0.521692716071700466E-01   -0.170178462146870768E+00   -0.786881244750086695E-01   -0.123746485519673266E+01    0.144881106637799739E+00    0.143274047172697237E+03    0.578158685603201548E+02    0.881907522315134251E+00    0.110053058494058931E+01    0.469730516845451362E+00   -0.169199056534625025E+00   -0.427195633965034727E+01    1
    0.524340774905127510E-01   -0.203303011400047140E+02    0.688727461793988582E+00    0.194192090566458897E+01    0.693296578848584706E-02    0.171282195962445050E+01   -0.255422787683329844E+01    0.308094538184266326E-02   -0.247204897193660811E+01   -0.105362337938597506E+00   -0.164426113264296930E+00   -0.221027125201917030E+00   -0.106821459326634768E+00   -0.122047602122487153E+01    0.919113360367626309E-01    0.148693072359866903E+03    0.616710754534625778E+02    0.932684260700746948E+00    0.108259622789893561E+01    0.676453484570191055E+00   -0.166642256284636386E+00   -0.429195633965034329E+01    1
    0.570979698823237403E-01   -0.202818676960882520E+02    0.805019622965589599E+00    0.191854640514547858E+01    0.679177742965245308E-02    0.177573504834946405E+01   -0.260937219900119599E+01   -0.157033428637646869E-01   -0.463536074769650419E+01    0.385464932470735988E-02   -0.855448292998775284E-01   -0.231007973381691989E+00   -0.658935318979442797E-01   -0.123024054129959692E+01    0.112136779175004794E+00    0.150182716892981603E+03    0.543795461883495292E+02    0.885301211367033769E+00    0.104538293064030929E+01    0.554595842019298679E+00   -0.165737438277482302E+00   -0.431195633965034109E+01    1
    0.581268233796321462E-01   -0.204121248749909689E+02    0.820937239037658029E+00    0.175690609979763157E+01    0.726793569929729162E-02    0.169012051886515646E+01   -0.269477508726772008E+01   -0.641602545668054081E-01   -0.314124304013121147E+01   -0.778721030172958850E-02    0.623190472323638389E-02   -0.205785865848968463E+00   -0.241528378770184404E-01   -0.121508815439518458E+01    0.118986304420979558E+00    0.134748497664164205E+03    0.622209487006836071E+02    0.813666977448661455E+00    0.108452807319318634E+01    0.569288534108038369E+00   -0.165034188632114803E+00   -0.433195633965034244E+01    1
    0.508688885947343045E-01   -0.199685110155427878E+02    0.795100683368078931E+00    0.186404997860985677E+01    0.713001688401013450E-02    0.167269202528343186E+01   -0.264002625823960502E+01   -0.102996699470820630E+00   -0.106108922609446887E+01   -0.384228059130027541E-01   -0.459572561339197661E-01   -0.241784382036827450E+00   -0.157708843384879976E+00   -0.122705302938023086E+01    0.113286042058978589E+00    0.132667847651397267E+03    0.561990135716330812E+02    0.900484610201888525E+00    0.104298988174878460E+01    0.621997195667548186E+00   -0.160923830491217251E+00   -0.435195633965034201E+01    1
    0.506103069868174202E-01   -0.206855122389191557E+02    0.743650697350044187E+00    0.186826725911424729E+01    0.694570200396203014E-02    0.173388702697008390E+01   -0.260900529995679564E+01   -0.811362158754590224E-01   -0.200741852558466993E+01   -0.796317024158230691E-01   -0.143006678021368322E+00   -0.221971930670438633E+00   -0.337272613067402596E-01   -0.124139318144136435E+01    0.153058999148084018E+00    0.137816866872048365E+03    0.544126538068865102E+02    0.882601572616115160E+00    0.109878288136302915E+01    0.645928875914932421E+00   -0.159986081178294132E+00   -0.437195633965034336E+01    1
    0.482149373029429340E-01   -0.206781704031832767E+02    0.808150412780892058E+00    0.185821116662754582E+01    0.706177137086051732E-02    0.178345944667622192E+01   -0.258632826925103521E+01   -0.317881439387336789E-01   -0.126188755650200068E+01   -0.107015154377577720E+00   -0.114730879779210829E+00   -0.171286782653123859E+00   -0.119449247735557151E+00   -0.124337279409821955E+01    0.101414614964883160E+00    0.123745683127184790E+03    0.556817787139281180E+02    0.803640401577372598E+00    0.109619106539866240E+01    0.642137519624438435E+00   -0.159437251865089447E+00   -0.439195633965034649E+01    1
    0.522457111423383427E-01   -0.205819031287137690E+02    0.785997665205070306E+00    0.187404771895614175E+01    0.711770835732358689E-02    0.176946804606188124E+01   -0.264835394228843768E+01   -0.992877339601518361E-01   -0.174908840491469797E+01   -0.992964411407471492E-01   -0.675818891315518033E-01   -0.185430095718618737E+00   -0.161634717591066568E+00   -0.122295122538761136E+01    0.112837489966771468E+00    0.137355214416145429E+03    0.498380827384126803E+02    0.851665593627945916E+00    0.104283820001304628E+01    0.621561407340498140E+00   -0.157106451151072690E+00   -0.441195633965034784E+01    1
    0.524886092022100320E-01   -0.201489144327428491E+02    0.784111767383718905E+00    0.180918582896667579E+01    0.707116605391734480E-02    0.167093861864337079E+01   -0.269901970597181196E+01   -0.422160708481582117E-01   -0.188565832191528227E+01   -0.883938671533064518E-01   -0.922395323759444830E-01   -0.231192434285082765E+00   -0.187039392547155792E+00   -0.123281386077373822E+01    0.113679196485347425E+00    0.151578359981843903E+03    0.574211643205586881E+02    0.916472264936245451E+00    0.109075756315370564E+01    0.518253984632832676E+00   -0.154773610094803976E+00   -0.443195633965034474E+01    1
    0.542307379069213169E-01   -0.205756377801493713E+02    0.843102862106819617E+00    0.185219541377570285E+01    0.679742962533207064E-02    0.163481742479945980E+01   -0.268827043993211712E+01   -0.108549990800926172E-01   -0.369219934509533587E+01   -0.188597814305421024E+00   -0.850596989910186035E-01   -0.174263129783308934E+00    0.114031433311770486E-01   -0.122027079065370025E+01    0.137862391499416592E+00    0.128126860953024817E+03    0.561233025210370187E+02    0.847623366914095566E+00    0.107636854850045527E+01    0.602089104924360852E+00   -0.154067439910497123E+00   -0.445195633965034343E+01    1
    0.464601632012709986E-01   -0.207055144924619512E+02    0.806713093372494860E+00    0.186542727437026845E+01    0.682106823507018772E-02    0.172167724002650613E+01   -0.263370674569163965E+01   -0.259340536737411101E-01   -0.240349809931319847E+01   -0.136292197996093045E+00   -0.161651781405077993E+00   -0.179949182703649346E+00   -0.848131615418700469E-01   -0.121931428357460470E+01    0.958063489366705323E-01    0.136646423310600937E+03    0.582308717809234295E+02    0.795496084048385899E+00    0.109035534934808487E+01    0.577726117210142220E+00   -0.153988106435262034E+00   -0.447195633965034745E+01    1
    0.590546850216162114E-01   -0.206033456002882644E+02    0.783801509488815329E+00    0.190195153232217318E+01    0.660490397743722975E-02    0.173414693961399213E+01   -0.269227421073324269E+01   -0.730408098268688077E-01   -0.106884927668632557E+01   -0.493022013792287356E-01   -0.181029077089947865E+00   -0.219196946811128196E+00   -0.156849368469589634E+00   -0.124108431622807269E+01    0.137730733614241707E+00    0.135552779340371160E+03    0.542686057999715032E+02    0.914523214972174370E+00    0.109385803792998915E+01    0.517057912236867812E+00   -0.151214029864993466E+00   -0.449195633965034435E+01    1
    0.527814683611774749E-01   -0.207076494067783123E+02    0.817546021180730276E+00    0.181856173937212584E+01    0.688782163407704838E-02    0.169067020447998684E+01   -0.267737889203641588E+01   -0.606772848606752999E-01   -0.706699536468224920E+00   -0.963179323177877911E-01   -0.115849579033166519E+00   -0.194859293527842425E+00    0.636169897906635473E-01   -0.122475877342811623E+01    0.140199368270200131E+00    0.143351840521401755E+03    0.586467417723501967E+02    0.859031433695601421E+00    0.106240755247790108E+01    0.580498178019194011E+00   -0.149156301353779303E+00   -0.451195633965034482E+01    1
    0.451551747700446524E-01   -0.205161898408171055E+02    0.776231193157801203E+00    0.182894493586552609E+01    0.679742289280212651E-02    0.167785338112548521E+01   -0.268159447005574814E+01   -0.899384488480896443E-01   -0.109898297186040583E+01   -0.653872380052313296E-01   -0.600397743447944610E-02   -0.239411955836074997E+00   -0.282303995537222630E+00   -0.123825391648595118E+01    0.935090016515844058E-01    0.132158917042661955E+03    0.577578120282861818E+02    0.914670841061396622E+00    0.107394454441410847E+01    0.606972386488133675E+00   -0.148895268634844979E+00   -0.453195633965034705E+01    1
    0.550815424620159436E-01   -0.204240694934357805E+02    0.797592782199574968E+00    0.180849755954158842E+01    0.690985184909893944E-02    0.167640365863508500E+01   -0.259144514600071574E+01   -0.834002195057725187E-01   -0.107007647141720330E+01   -0.103705392422167586E+00   -0.153209538737653944E+00   -0.200919602737723801E+00    0.507020686085717653E-01   -0.123900806600276114E+01    0.966885950600477329E-01    0.131085495189177550E+03    0.550935589970722646E+02    0.840265660360848932E+00    0.109060522289240946E+01    0.519098595893064840E+00   -0.148549265983454665E+00   -0.455195633965034396E+01    1
    0.490736813507596931E-01   -0.201258828313326958E+02    0.776534714362118073E+00    0.173614681200123044E+01    0.675108825417036068E-02    0.175650385700121703E+01   -0.263991283842934976E+01   -0.157333042415585267E-01   -0.993034869820597632E+00   -0.827676707767360798E-01   -0.137536195870698957E+00   -0.171310847584358827E+00   -0.165840083667913418E+00   -0.123246613771937330E+01    0.115018473206241409E+00    0.144035907346588630E+03    0.588895393737636041E+02    0.780190001981794889E+00    0.108296823686408028E+01    0.548236497384479882E+00   -0.147964687504230447E+00   -0.457195633965034354E+01    1
    0.501483123230686695E-01   -0.205046963586437911E+02    0.803171207803111464E+00    0.181974243394320223E+01    0.695453372242620712E-02    0.169930210509724655E+01   -0.266878242162575052E+01   -0.909043631825011411E-01   -0.260214930589299076E+01   -0.756435182316785443E-01   -0.116504103672798315E-01   -0.242755240537527145E+00   -0.161153726404140274E+00   -0.124221879936841595E+01    0.132226908370612350E+00    0.141628369465962550E+03    0.563196506575950409E+02    0.849634262855054390E+00    0.106660206451152728E+01    0.589965368128987921E+00   -0.143826441241002134E+00   -0.459195633965034666E+01    1
    0.562203197721838771E-01   -0.201276285773105776E+02    0.794417053449605448E+00    0.184327049128652520E+01    0.707857497970238152E-02    0.172863819036402711E+01   -0.266517998485446128E+01   -0.104217375003210488E+00   -0.137309860530016614E+01   -0.802302438815765406E-01   -0.190050060459396430E+00   -0.227939316474719961E+00   -0.718154181513794426E-01   -0.122522957391960063E+01    0.832499839538017039E-01    0.129743041399021195E+03    0.520750465914284888E+02    0.848917858394751979E+00    0.109804935218156596E+01    0.631025193949049434E+00   -0.142718270739199571E+00   -0.461195633965034801E+01    1
    0.566172244636957700E-01   -0.203903402781057785E+02    0.807287601322754345E+00    0.184078349493502813E+01    0.717472127366233954E-02    0.164237473846916449E+01   -0.264174645195883429E+01   -0.796367460885061274E-01   -0.448479120229304051E+01   -0.550676852515495918E-01   -0.770454885589785393E-01   -0.192744301433347448E+00   -0.296650600738335851E-01   -0.123220021251074341E+01    0.119557055109068416E+00    0.137386548844534786E+03    0.563208763349285846E+02    0.808293803244768294E+00    0.108464655847740477E+01    0.647371268120345733E+00   -0.142199229973920455E+00   -0.463195633965034759E+01    1
    0.577393041292122849E-01   -0.203267347154471274E+02    0.814519275654897346E+00    0.180640982609513800E+01    0.674624643470949671E-02    0.173966159405146525E+01   -0.264142786302038335E+01   -0.124226977258929505E+00   -0.329906077990390623E+01   -0.182197136280156685E+00   -0.525304432212625877E-01   -0.219331423086348981E+00   -0.248076795977746206E-01   -0.124242394200929751E+01    0.128748817861051079E+00    0.143331501508985582E+03    0.532188909957717300E+02    0.890821468322205323E+00    0.108126283022529113E+01    0.592511238386106420E+00   -0.141731856856850053E+00   -0.465195633965034716E+01    1
    0.550047335094258558E-01   -0.203970527135368087E+02    0.801947376232156284E+00    0.190744350007932639E+01    0.720851836375283224E-02    0.170774282115546372E+01   -0.259199822340891073E+01   -0.504287051252748503E-01   -0.355185986375064378E+01   -0.174681148857000396E+00   -0.246920715193544554E+00   -0.224183522220640002E+00   -0.619762724924750180E-01   -0.124988824826645772E+01    0.135415817657695892E+00    0.139684333051642938E+03    0.602281085706241370E+02    0.899114851312814212E+00    0.108135787947955353E+01    0.516227831681510319E+00   -0.140795276046675799E+00   -0.467195633965034407E+01    1
    0.577334009443791832E-01   -0.200794428470360877E+02    0.834621907469477731E+00    0.179985709571824026E+01    0.664325146187051078E-02    0.169712838947999245E+01   -0.260398084062413027E+01   -0.325149444494003681E-01   -0.167868844983741039E+01   -0.864579728828238081E-01   -0.859542031886511571E-01   -0.133876681455873003E+00   -0.788006660441704782E-01   -0.125317491251345392E+01    0.119065790831024088E+00    0.130195920105469611E+03    0.551682366466236260E+02    0.903779085193213039E+00    0.103803289302609758E+01    0.553734013772766320E+00   -0.140574420476735323E+00   -0.469195633965034364E+01    1
    0.519714563006837757E-01   -0.203989380277527736E+02    0.798059889162250791E+00    0.183109952551100275E+01    0.680852948141133247E-02    0.170937755738203889E+01   -0.264236133724494460E+01    0.229775065748798815E-01   -0.876443543970459427E+00   -0.546907564307442876E-01   -0.115142438572828534E+00   -0.196891971583397135E+00    0.399397659773012004E-01   -0.122616490249638876E+01    0.977859526437705323E-01    0.118834702683727627E+03    0.574122547394196232E+02    0.884243606210136091E+00    0.106911007869917718E+01    0.549935303465203473E+00   -0.140120604671568644E+00   -0.471195633965034677E+01    1
    0.521610671421011279E-01   -0.208227017830724037E+02    0.727805369333043073E+00    0.185030063009620127E+01    0.704902008405200800E-02    0.166544543977732817E+01   -0.265566136561134769E+01   -0.795044355753181942E-01    0.283309950246685816E+00   -0.112612357244030736E+00   -0.182004288541936510E+00   -0.173158976020126892E+00   -0.909130684844035170E-01   -0.122813363794825503E+01    0.996241123457626832E-01    0.140784518249013274E+03    0.561628275775831014E+02    0.827831008340596863E+00    0.104611380485515038E+01    0.554226114232815092E+00   -0.140057486739355891E+00   -0.473195633965034634E+01    1
    0.464393538271458406E-01   -0.202962454061449229E+02    0.777485944827237652E+00    0.184058570706536218E+01    0.708816722652331945E-02    0.175679815526395999E+01   -0.262597278905240250E+01   -0.462018879394035728E-01   -0.345435373497090126E+01   -0.791820970761225873E-01   -0.229775558033466221E-01   -0.233833144606081789E+00   -0.873630252298673859E-02   -0.124136270283405126E+01    0.110179372247687896E+00    0.127113174623077640E+03    0.573410955957455997E+02    0.825592758048721675E+00    0.106999979294761816E+01    0.643377165204155110E+00   -0.139716896354833031E+00   -0.475195633965034325E+01    1
    0.503520764765674617E-01   -0.207288263045566303E+02    0.820643283514313593E+00    0.183226021182865728E+01    0.693841874064548766E-02    0.167691455789615684E+01   -0.267355225087548476E+01   -0.711231416326523619E-01   -0.125693844545532074E+01   -0.160761672642981801E+00    0.383881130271138404E-01   -0.251814421387413168E+00   -0.387368834490240677E-01   -0.122726865325684065E+01    0.132776891262272406E+00    0.124937904772040326E+03    0.559227669207720268E+02    0.864007330762284309E+00    0.106112196531128156E+01    0.560068275373493019E+00   -0.139666270632014117E+00   -0.477195633965034460E+01    1
    0.479708662792790938E-01   -0.203317972943748835E+02    0.803722012620647241E+00    0.188292255916766460E+01    0.679969789051282619E-02    0.166553884350927794E+01   -0.260895776983613104E+01   -0.699596160695254571E-02   -0.821038654487519781E+00   -0.156604152593012524E+00   -0.731743105777256653E-01   -0.180774396233932405E+00   -0.211516627757028147E+00   -0.123052908143103923E+01    0.119362763124935642E+00    0.126130345487799445E+03    0.578848069831690637E+02    0.952062266871618323E+00    0.109772074986480517E+01    0.571488765542683685E+00   -0.139628927352949905E+00   -0.479195633965034506E+01    1
    0.604409548079225048E-01   -0.203159882440624528E+02    0.803482248770706509E+00    0.185172368195344483E+01    0.718134786864265112E-02    0.173691684367024202E+01   -0.262100184347121967E+01   -0.663721833491418001E-01   -0.250766883129789209E+01   -0.435709712401957383E-01   -0.137111175255814371E+00   -0.184079548985777913E+00    0.745463346881689304E-01   -0.123761502456344985E+01    0.973644339219994215E-01    0.155686974005152848E+03    0.574848255197056872E+02    0.851565659209499892E+00    0.111117814657168368E+01    0.612538725631727843E+00   -0.139585656163940031E+00   -0.481195633965034641E+01    1
    0.630208731114292181E-01   -0.207788217860201954E+02    0.742827517172280571E+00    0.187771703964137648E+01    0.728332575959734618E-02    0.167486961184671768E+01   -0.259282527566078791E+01   -0.587097474221574336E-01   -0.596553965275915532E+00   -0.920863342795895379E-02   -0.113485457332261078E+00   -0.212640061158277188E+00   -0.251161490916580021E+00   -0.124746430638665062E+01    0.129233791908930140E+00    0.128767030153082715E+03    0.606480784113042759E+02    0.881427633112130127E+00    0.106144989289787639E+01    0.518046105935414225E+00   -0.139210619593807317E+00   -0.483195633965034776E+01    1
    0.501756516817113279E-01   -0.203992999998751543E+02    0.779212300102713473E+00    0.180797948485516113E+01    0.673660799507716946E-02    0.174677740992945307E+01   -0.270737990077656443E+01   -0.782088984332284937E-01   -0.706065545808240991E-01   -0.101505700928097631E+00   -0.229510119227078202E+00   -0.173416444582308094E+00   -0.983563814001283815E-01   -0.123845979876554035E+01    0.686472000234573526E-01    0.140777823100512876E+03    0.542461759657964180E+02    0.854829423898454288E+00    0.110676939808605379E+01    0.576566109884463107E+00   -0.138972814707147951E+00   -0.485195633965034734E+01    1
    0.604532987725022869E-01   -0.204408016333033338E+02    0.836646304913372441E+00    0.184949977187475123E+01    0.684181368864647359E-02    0.169707625737506884E+01   -0.254770408077569677E+01   -0.740136862167036641E-01   -0.385233738209539522E+01   -0.121247457866235156E+00   -0.186508001419074199E+00   -0.211910292429462244E+00   -0.139275548804556337E+00   -0.123007144698677373E+01    0.130912979719215727E+00    0.128949104075563952E+03    0.544955197757233236E+02    0.848250556508263642E+00    0.109755626493391900E+01    0.614291606648554311E+00   -0.138224313288671574E+00   -0.487195633965034602E+01    1
    0.591269188860215483E-01   -0.208096733603787314E+02    0.804884161413028210E+00    0.188790389338818687E+01    0.721894303334350441E-02    0.168058074189604345E+01   -0.272069345112132410E+01   -0.906342077364242493E-01   -0.217132774726664568E+01   -0.664207956007951406E-01   -0.162632581214982558E+00   -0.271559914234542843E+00   -0.217755689272426944E-01   -0.124051017319433399E+01    0.125441054635899940E+00    0.136859335662677353E+03    0.583896869236205305E+02    0.836247563615978629E+00    0.107556914775780310E+01    0.579143843646887091E+00   -0.136976787972114850E+00   -0.489195633965034382E+01    1
