         MJD         m       dm    uJy  duJy F  err  chi/N    RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask
57362.288507 18.867907      NaN     31    24 o    0   0.81 4.479 23.98425  2913.13  8366.54  3.96 3.45 -74.1 -0.437    19.21 20.93 02a57362o0153o 0xc00800
57362.309855 19.401649      NaN     -6    21 o    0   0.89 4.479 23.98425  2044.49  7217.95  4.09 3.47 -65.1 -0.466    19.21 20.93 02a57362o0182o 0xc00800
57362.316506 19.128787      NaN     15    22 o    0   1.07 4.479 23.98425  1745.96  8977.91  4.35 3.74 -66.0 -0.442    19.13 20.97 02a57362o0192o 0xc00800
57363.274348 19.014394      NaN     21    23 o    0   1.19 4.479 23.98425  2622.73  7784.12  3.92 3.53 -74.8 -0.428    19.08 20.66 02a57363o0105o 0xc00800
57363.288378 19.115465      NaN     10    24 o    0   0.89 4.479 23.98425  2920.41  8367.70  3.82 3.51 -76.1 -0.426    19.10 20.69 02a57363o0123o 0xc00800
57363.308293 19.241693      NaN      1    24 o    0   0.85 4.479 23.98425  2052.01  7218.93  3.93 3.47 -70.0 -0.439    19.10 20.67 02a57363o0148o 0xc00800
57363.324058 18.826541      NaN     38    23 o    0   0.97 4.479 23.98425  1749.75  8982.43  3.80 3.48 -71.3 -0.436    19.12 20.69 02a57363o0168o 0xc00900
57415.250444 18.720295      NaN     28    30 o    0   1.00 4.479 23.98425  1598.60  8676.46  3.79 3.50 -65.3 -0.458    18.74 20.01 02a57415o0100o 0xc00800
57415.269452 18.362890 0.350878    164    53 o    0   0.91 4.479 23.98425  1315.37  8096.98  3.98 3.56 -64.5 -0.451    18.66 19.93 02a57415o0130o 0xc00900
57415.288513 18.757738      NaN     12    34 o    0   0.96 4.479 23.98425  2477.74  7498.76  3.85 3.49 -71.5 -0.443    18.57 19.81 02a57415o0161o 0xc00800
57569.627488 10.290525      NaN  62125 71904 o    0   0.10 4.479 23.98425  8037.98  2647.01  3.58 3.41  59.3 -0.487    12.13 11.98 02a57569o0702o 0xc00802
57599.539941 18.978793      NaN     30    21 o    0   1.12 4.479 23.98425  8323.21  1741.48  4.28 3.77  20.7 -0.478    19.25 20.99 02a57599o0304o 0xc00800
57599.544503 19.351140      NaN      0    22 o    0   0.99 4.479 23.98425  8340.02  1782.78  3.96 3.48  22.0 -0.513    19.31 20.98 02a57599o0313o 0xc00800
57599.557823 19.510313      NaN     -2    19 o    0   1.13 4.479 23.98425  8282.57  1708.67  4.01 3.49  19.0 -0.511    19.32 20.99 02a57599o0338o 0xc00800
57599.580150 19.401649      NaN    -26    21 o    0   1.09 4.479 23.98425  8264.88  1824.29  4.13 3.65  21.6 -0.496    19.29 20.98 02a57599o0380o 0xc00800
57599.593652 19.351140      NaN     -9    22 o    0   0.69 4.479 23.98425  8299.43  1768.48  4.12 3.65  25.8 -0.500    19.33 21.07 02a57599o0406o 0xc00800
57610.556930 19.302877      NaN      6    21 o    0   1.02 4.479 23.98425  1881.22  8108.75  4.28 3.71 -25.9 -0.447    19.23 21.43 02a57610o0521o 0xc00800
57610.567223 19.401649      NaN    -36    21 o    0   1.16 4.479 23.98425  1858.58  8069.73  4.42 3.79 -28.5 -0.417    19.21 21.44 02a57610o0538o 0xc00800
57610.575002 19.318728      NaN      2    22 o    0   1.10 4.479 23.98425  1930.08  8147.55  5.05 3.90 -13.2 -0.404    19.15 21.46 02a57610o0553o 0xc00800
57610.594584 19.454622      NaN     -6    20 o    0   1.08 4.479 23.98425  1945.43  8032.05  3.92 3.46 -57.0 -0.466    19.31 21.44 02a57610o0584o 0xc00800
57610.611165 19.256669      NaN     -8    24 o    0   1.07 4.479 23.98425  1892.37  8091.93  4.07 3.54 -54.8 -0.457    19.11 21.23 02a57610o0610o 0xc00800
57618.480388 18.481707      NaN     -7    49 o    0   0.96 4.479 23.98425  6899.69  2429.36  3.52 3.44  29.5 -0.498    18.18 19.28 02a57618o0557o 0xc00800
57618.492457 18.376212      NaN      9    51 o    0   0.99 4.479 23.98425  6911.66  2471.63  3.49 3.39  66.9 -0.490    18.21 19.30 02a57618o0579o 0xc00800
57618.502296 18.330283      NaN     25    48 o    0   1.02 4.479 23.98425  6863.40  2394.53  3.53 3.47  21.0 -0.488    18.21 19.32 02a57618o0596o 0xc00800
57618.510959 18.403357      NaN     14    48 o    0   1.03 4.479 23.98425  6842.48  2513.92  3.56 3.43  41.3 -0.489    18.23 19.35 02a57618o0611o 0xc00800
57618.536612 18.550302      NaN    -17    46 o    0   1.17 4.479 23.98425  6876.93  2453.13  3.56 3.48  14.9 -0.481    18.24 19.39 02a57618o0653o 0xc00800
57653.526428 18.944322      NaN     18    26 o    0   0.90 4.479 23.98425  2989.91 10019.68  3.33 2.88  -3.0 -0.485    19.03 20.39 02a57653o0144o 0xc00800
57653.536897 18.889197      NaN     32    23 o    0   1.18 4.479 23.98425  3283.77   253.40  3.80 3.60 -27.2 -0.464    18.99 20.36 02a57653o0162o 0xc00800
57673.395568 19.128787      NaN    -45    27 o    0   1.26 4.479 23.98425   899.50  7760.95  3.35 3.13  23.0 -0.447    18.82 19.92 02a57673o0348o 0xc00800
57673.414950 18.459772      NaN     66    28 o    0   1.26 4.479 23.98425 10444.75  7785.08  3.53 2.86 -76.1 -0.470    18.82 19.91 02a57673o0382o 0xc00900
57673.423618 19.212347      NaN     -3    25 o    0   1.61 4.479 23.98425   882.08  7722.18  3.25 3.05  18.0 -0.432    18.80 19.87 02a57673o0397o 0xc00900
57673.431454 18.910912      NaN     12    29 o    0   1.12 4.479 23.98425 10426.76  7745.43  3.60 2.86 -81.5 -0.472    18.82 19.92 02a57673o0412o 0xc00800
57673.432868 19.128787      NaN    -36    27 o    0   1.08 4.479 23.98425   934.48  7798.18  3.23 3.11   8.7 -0.460    18.79 19.86 02a57673o0414o 0xc00800
57673.444648 18.767304      NaN     14    33 o    0   0.91 4.479 23.98425   953.76  7684.08  3.25 3.06  24.7 -0.451    18.82 19.88 02a57673o0435o 0xc00800
57673.445143 18.878500      NaN    -33    34 o    0   0.93 4.479 23.98425 10480.60  7829.08  3.55 2.81 -81.9 -0.476    18.84 19.93 02a57673o0436o 0xc00800
57673.454604 18.757738      NaN    -11    38 o    0   0.84 4.479 23.98425 10498.22  7710.23  3.59 2.83 -82.9 -0.471    18.84 19.95 02a57673o0453o 0xc00800
57673.455909 19.014394      NaN    -12    30 o    0   1.20 4.479 23.98425   918.14  7740.16  3.24 3.02  33.5 -0.465    18.81 19.87 02a57673o0455o 0xc00800
57673.465568 18.978793      NaN      9    28 o    0   0.97 4.479 23.98425 10463.60  7771.05  3.52 2.79 -78.1 -0.484    18.82 19.91 02a57673o0473o 0xc00800
57677.440183 17.266969      NaN  -1635   150 o    0   5.45 4.479 23.98425  1557.75    39.63  4.05 3.66  86.4 -0.388    18.07 18.48 02a57677o0496o 0xc00800
57677.471454 18.079051      NaN    -52    71 o    0   1.02 4.479 23.98425  1601.16    78.18  4.07 3.70  89.9 -0.381    18.02 18.41 02a57677o0557o 0xc00800
57701.349580 18.978793      NaN    -35    31 o    0   1.11 4.479 23.98425  2039.90  9690.43  3.45 3.07  16.5 -0.477    18.76 19.76 02a57701o0252o 0xc00800
57701.365183 19.089302      NaN     -3    28 o    0   1.16 4.479 23.98425  2023.81  9649.68  3.53 3.11  17.4 -0.468    18.79 19.91 02a57701o0281o 0xc00800
57701.378242 18.582238      NaN     44    30 o    0   1.03 4.479 23.98425  2077.18  9730.25  3.56 3.18  18.2 -0.451    18.81 19.88 02a57701o0304o 0xc00800
57701.388312 19.089302      NaN    -44    28 o    0   1.23 4.479 23.98425  2097.50  9609.51  3.41 3.05  12.8 -0.476    18.84 19.91 02a57701o0323o 0xc00800
57701.399356 18.684100      NaN     23    33 o    0   1.02 4.479 23.98425  2060.96  9670.98  3.45 3.07  16.1 -0.473    18.81 19.86 02a57701o0343o 0xc00800
57705.327386 18.649074      NaN    -38    42 o    0   1.02 4.479 23.98425  3849.94  6537.15  3.65 3.53  83.0 -0.431    18.28 18.91 02a57705o0281o 0xc00800
57705.335621 18.702047      NaN    -24    40 o    0   1.15 4.479 23.98425  3832.28  6499.96  3.62 3.47  87.5 -0.444    18.36 19.01 02a57705o0296o 0xc00800
57705.345010 18.459772      NaN    -66    50 o    0   1.01 4.479 23.98425  3901.45  6574.68  4.17 3.70   0.7 -0.406    18.17 18.90 02a57705o0313o 0xc00900
57705.356991 18.504094      NaN    -38    48 o    0   0.90 4.479 23.98425  3919.89  6461.21  3.56 3.38  88.8 -0.451    18.29 18.85 02a57705o0334o 0xc00800
57705.368579 18.550302      NaN   -136    46 o    0   0.83 4.479 23.98425  3884.89  6517.10  3.53 3.31 -86.2 -0.463    18.28 18.82 02a57705o0353o 0xc00900
57737.195592 18.220396      NaN     43    48 o    0   0.78 4.479 23.98425  1630.94  6658.80  4.06 3.60  16.7 -0.432    18.49 19.47 02a57737o0038o 0xc00800
57737.207475 19.212347      NaN     -5    25 o    0   0.87 4.479 23.98425  1610.70  6623.13  3.66 3.41  39.2 -0.428    19.14 20.53 02a57737o0059o 0xc00800
57737.212614 19.169763      NaN      0    26 o    0   0.87 4.479 23.98425  1662.93  6701.08  3.61 3.35  39.5 -0.423    19.05 20.35 02a57737o0069o 0xc00800
57737.230384 18.640491      NaN     43    28 o    0   0.80 4.479 23.98425  1679.43  6583.76  3.65 3.41  41.3 -0.426    18.86 19.96 02a57737o0100o 0xc00800
57737.233455 18.826541      NaN     26    27 o    0   1.26 4.479 23.98425  1643.81  6643.80  3.59 3.38  47.7 -0.448    18.86 19.94 02a57737o0106o 0xc00800
57761.199337 17.259754      NaN     21   144 o    0   1.29 4.479 23.98425  2110.15  9850.52  3.67 2.91   7.7 -0.502    17.73 17.88 02a57761o0004o 0xc00800
57761.208296 18.729535      NaN    -18    39 o    0   1.18 4.479 23.98425  2092.00  9812.06  3.42 2.89  10.7 -0.511    18.60 19.48 02a57761o0021o 0xc00800
57761.208994 17.414019      NaN   -825   131 o    0   1.57 4.479 23.98425  2348.14    36.84  3.88 3.67 -47.7 -0.429    18.58 19.49 02a57761o0022o 0xc00800
57761.210645 18.657725      NaN     14    37 o    0   1.08 4.479 23.98425  2161.80  9887.43  3.47 2.88  11.9 -0.510    18.68 19.64 02a57761o0025o 0xc00800
57761.218686 18.878500      NaN     -1    34 o    0   1.09 4.479 23.98425  2383.96    75.38  3.93 3.69 -36.1 -0.432    18.70 19.77 02a57761o0040o 0xc00800
57761.225711 18.748255      NaN      4    37 o    0   0.93 4.479 23.98425  2180.54  9768.72  3.56 3.14  17.2 -0.480    18.71 19.73 02a57761o0053o 0xc00800
57761.226719 18.615142      NaN     34    32 o    0   1.19 4.479 23.98425  2419.36   112.63  3.77 3.57 -46.0 -0.460    18.73 19.75 02a57761o0055o 0xc00800
57761.241736 18.878500      NaN    -17    34 o    0   1.28 4.479 23.98425  2125.91  9826.13  3.63 3.20  15.0 -0.467    18.68 19.69 02a57761o0082o 0xc00800
57761.252918 14.910708      NaN    -35  1314 o    0   0.00 4.479 23.98425  2398.93    52.06  4.46 3.66  -7.3 -0.411    18.60 19.71 02a57761o0102o 0xc00802
57765.199357 16.779527      NaN   -146   235 o    0   1.83 4.479 23.98425 10331.31  6755.13  3.67 3.00 -80.5 -0.583    17.64 17.58 02a57765o0026o 0xc00802
57765.200993 17.122592      NaN     13   167 o    0   1.36 4.479 23.98425 10350.58  6794.60  3.72 3.17 -81.3 -0.483    17.81 17.94 02a57765o0029o 0xc00802
57765.208418 18.243872      NaN    -61    61 o    0   1.18 4.479 23.98425   813.46  6774.54  3.78 3.37  50.9 -0.474    18.31 18.95 02a57765o0043o 0xc00800
57765.211299 17.949472      NaN     39    67 o    0   1.01 4.479 23.98425 10384.84  6834.50  3.82 2.97 -86.1 -0.458    18.41 19.09 02a57765o0048o 0xc00800
57765.211966 18.356290      NaN     18    49 o    0   1.42 4.479 23.98425   796.52  6733.79  3.71 3.28  50.5 -0.470    18.42 19.10 02a57765o0049o 0xc00800
57765.227216 18.396507      NaN     -5    53 o    0   1.02 4.479 23.98425   866.06  6810.63  3.68 3.36  55.7 -0.463    18.42 19.13 02a57765o0076o 0xc00800
57765.227706 18.417189      NaN    -23    52 o    0   1.23 4.479 23.98425 10400.29  6719.50  3.89 3.01 -87.9 -0.462    18.45 19.18 02a57765o0077o 0xc00800
57765.237662 18.317510      NaN    -43    57 o    0   1.34 4.479 23.98425 10363.31  6774.32  3.85 2.97 -89.1 -0.472    18.43 19.14 02a57765o0095o 0xc00800
57765.238160 18.298627      NaN      6    56 o    0   0.96 4.479 23.98425   884.78  6689.54  3.70 3.39  57.6 -0.464    18.40 19.07 02a57765o0096o 0xc00800
57765.246007 18.376212      NaN    -50    54 o    0   1.49 4.479 23.98425   848.35  6749.80  3.67 3.38  61.8 -0.463    18.37 19.03 02a57765o0110o 0xc00800
57769.213699 19.212347      NaN    -55    25 o    0   1.09 4.479 23.98425  3743.64  8075.38  3.55 3.26   7.4 -0.416    19.05 20.44 02a57769o0027o 0xc00800
57769.227936 19.510313      NaN    -31    19 o    0   1.34 4.479 23.98425  3723.66  8037.24  4.06 3.63   8.9 -0.433    19.19 20.88 02a57769o0053o 0xc00800
57769.238156 19.401649      NaN    -15    21 o    0   1.00 4.479 23.98425  3794.27  8111.00  3.92 3.59  12.0 -0.436    19.19 20.87 02a57769o0073o 0xc00800
57769.245307 19.302877      NaN     -6    23 o    0   1.21 4.479 23.98425  3809.24  7997.24  4.47 3.85   5.0 -0.400    19.12 20.89 02a57769o0086o 0xc00800
57769.259179 19.302877      NaN    -16    23 o    0   0.88 4.479 23.98425  3756.02  8051.98  4.12 3.55   4.6 -0.426    19.13 20.78 02a57769o0113o 0xc00800
57905.598638 20.103715      NaN     -1    11 o    0   1.21 4.479 23.98425  8334.61  1970.61  2.28 2.13  57.0 -0.465    19.42 20.39 02a57905o0446o 0xc00800
57905.609788 19.696897      NaN      0    16 o    0   0.96 4.479 23.98425  8369.12  2009.15  2.42 2.26  59.5 -0.453    19.21 20.03 02a57905o0468o 0xc00800
57905.620957 18.417189      NaN    -67    52 o    0   1.01 4.479 23.98425  8297.35  1933.29  2.51 2.35  75.2 -0.447    17.97 17.98 02a57905o0490o 0xc00800
57944.606830 15.483943      NaN  -1536   775 o    0   0.81 4.479 23.98425  3875.76   484.88 10.05 4.32   6.7 -0.186    15.89 16.12 01a57944o0574o 0xc00802
57944.613945 18.014729      NaN     58    56 o    0   1.04 4.479 23.98425  3657.45 10219.62  3.27 3.16 -84.2 -0.435    17.15 18.35 01a57944o0586o 0xc00800
57944.616468 17.935984      NaN     36    69 o    0   0.78 4.479 23.98425  3865.39   410.20  3.05 2.78  65.6 -0.449    18.06 19.04 01a57944o0591o 0xc00800
57944.623756 19.089302      NaN    -28    28 o    0   1.32 4.479 23.98425  3645.67 10142.99  3.10 2.89  84.7 -0.455    18.52 19.11 01a57944o0603o 0xc00800
57944.626890 18.489118      NaN     26    40 o    0   0.77 4.479 23.98425  3925.23   448.73  3.08 2.79  67.0 -0.436    18.15 18.45 01a57944o0608o 0xc00800
57946.624387 17.755295      NaN     71    72 o    0   1.25 4.479 23.98425  1772.25  9116.76  3.82 2.27   0.8 -0.488    18.29 18.93 02a57946o0701o 0xc00800
57948.602386 17.577708      NaN     38   100 o    0   1.47 4.479 23.98425  2674.65  7120.29  3.06 2.65 -75.3 -0.495    17.82 18.34 01a57948o0669o 0xc00800
57948.612229 16.407627      NaN   -142   331 o    0   0.77 4.479 23.98425  2647.28  7044.43  3.16 2.74 -85.5 -0.511    17.00 17.26 01a57948o0686o 0xc00802
57948.622038 18.203116      NaN      4    62 o    0   0.92 4.479 23.98425  2722.67  7083.74  2.99 2.66 -84.9 -0.489    18.31 18.86 01a57948o0703o 0xc00800
57948.632539 16.212959      NaN   -137   396 o    0   1.02 4.479 23.98425  2744.65  6926.36  3.14 2.80 -82.2 -0.486    17.27 17.26 01a57948o0720o 0xc00802
57950.597945 17.685696      NaN     96    70 o    0   0.90 4.479 23.98425  7434.20  1742.77  2.29 2.23  83.0 -0.443    17.51 17.75 02a57950o0308o 0xc00800
57952.594092 18.356290      NaN    -72    55 o    0   1.48 4.479 23.98425  2943.16  7533.40  2.71 2.52 -79.9 -0.494    17.58 18.35 01a57952o0656o 0xc00800
57952.604143 17.935984      NaN    -37    81 o    0   1.65 4.479 23.98425  2932.89  7457.79  2.72 2.49 -79.4 -0.503    17.39 18.21 01a57952o0673o 0xc00800
57952.613382 19.419021      NaN      5    19 o    0   0.76 4.479 23.98425  2989.46  7498.06  2.79 2.59 -76.9 -0.472    18.98 20.20 01a57952o0690o 0xc00800
57952.624046 17.509244      NaN     45   105 o    0   0.93 4.479 23.98425  3012.49  7340.59  2.89 2.66 -80.2 -0.491    17.81 18.44 01a57952o0707o 0xc00800
57956.586958 19.674510      NaN      7    14 o    0   0.92 4.479 23.98425  2611.83  7972.50  3.59 3.13 -80.6 -0.411    19.34 21.25 01a57956o0648o 0xc00800
57956.597848 19.549093      NaN     16    13 o    0   0.96 4.479 23.98425  2601.58  7892.37  3.74 3.27 -80.5 -0.402    19.27 21.29 01a57956o0665o 0xc00800
57956.608077 19.491430      NaN     16    14 o    0   1.06 4.479 23.98425  2661.46  7931.07  3.85 3.35 -85.5 -0.397    19.24 21.23 01a57956o0682o 0xc00800
57956.618250 19.454622      NaN    -25    20 o    0   0.98 4.479 23.98425  7403.59  2509.35  5.20 4.60  -4.3 -0.334    18.81 21.00 01a57956o0699o 0xc00800
57958.585717 20.449472      NaN     -7     8 o    0   1.28 4.479 23.98425  8999.59  2094.51  2.31 2.05  53.3 -0.467    19.81 21.23 02a57958o0293o 0xc00800
57958.596364 20.449472      NaN     -4     8 o    0   1.08 4.479 23.98425  9019.33  2133.71  2.15 1.98  68.1 -0.467    19.84 21.25 02a57958o0310o 0xc00800
57958.608191 20.171596      NaN      4     9 o    0   1.01 4.479 23.98425  8966.22  2057.10  2.08 2.01  64.5 -0.469    19.84 21.18 02a57958o0327o 0xc00800
57958.620983 19.674510      NaN     16    11 o    0   1.09 4.479 23.98425  1538.25  8261.63  2.15 1.96  14.7 -0.483    19.61 20.76 02a57958o0344o 0xc00800
57964.556711 20.103715      NaN     -1    11 o    0   1.06 4.479 23.98425  1340.78  8203.86  2.90 2.50 -80.7 -0.462    19.48 21.10 01a57964o0619o 0xc00800
57964.570822 20.009244      NaN     -7    12 o    0   0.95 4.479 23.98425  1334.30  8115.48  2.96 2.52 -86.8 -0.458    19.46 21.12 01a57964o0643o 0xc00800
57964.581058 19.950541      NaN      8    10 o    0   1.41 4.479 23.98425  1392.97  8152.43  2.94 2.52 -89.0 -0.456    19.48 21.17 01a57964o0660o 0xc00800
57964.591517 20.207197      NaN     -1    10 o    0   1.24 4.479 23.98425  1413.13  7991.46  2.96 2.50 -83.1 -0.463    19.51 21.24 01a57964o0677o 0xc00800
57966.575630 20.449472      NaN     -5     8 o    0   1.05 4.479 23.98425   512.43  6783.25  2.09 1.91  -6.7 -0.445    19.71 21.07 02a57966o0615o 0xc00800
57966.582109 20.321591      NaN     -7     9 o    0   1.43 4.479 23.98425   533.75  6825.51  2.12 1.96 -10.0 -0.433    19.73 21.10 02a57966o0626o 0xc00800
57966.586776 20.449472      NaN     -1     8 o    0   2.01 4.479 23.98425 10069.94  6822.71  2.20 2.14   9.8 -0.445    19.72 21.16 02a57966o0635o 0xc00800
57966.594314 20.449472      NaN     -2     8 o    0   1.56 4.479 23.98425   570.90  6864.43  2.15 2.01 -10.5 -0.443    19.73 21.14 02a57966o0649o 0xc00900
57966.595779 20.207197      NaN     -2    10 o    0   1.18 4.479 23.98425 10053.17  6786.66  2.30 2.13   0.7 -0.453    19.70 21.13 02a57966o0652o 0xc00900
57966.603336 20.282105      NaN      1     9 o    0   1.06 4.479 23.98425   607.29  6746.34  2.07 1.90 -11.3 -0.447    19.73 21.11 02a57966o0666o 0xc00800
57966.605711 20.594452      NaN     -6     7 o    0   1.31 4.479 23.98425 10102.31  6860.49  2.14 2.11   3.6 -0.468    19.75 21.13 02a57966o0669o 0xc00800
57966.615380 20.207197      NaN    -10    10 o    0   0.77 4.479 23.98425 10124.61  6750.12  2.13 2.08   0.3 -0.473    19.74 21.18 02a57966o0686o 0xc00800
57968.555616 19.696897      NaN    -21    16 o    0   1.38 4.479 23.98425  1295.05  7118.31  3.13 2.65 -84.7 -0.454    18.97 20.82 01a57968o0458o 0xc00800
57968.565535 20.103715      NaN    -14    11 o    0   1.13 4.479 23.98425  8810.87  3229.47  3.41 2.86 -85.2 -0.429    19.39 21.34 01a57968o0477o 0xc00800
57968.574246 19.922338      NaN    -14    13 o    0   1.20 4.479 23.98425  1357.96  7087.18  3.10 2.64 -85.6 -0.455    19.36 21.30 01a57968o0491o 0xc00800
57968.585589 19.816329      NaN     13    10 o    0   1.23 4.479 23.98425  8723.20  3352.79  3.33 2.88 -82.5 -0.429    19.57 21.57 01a57968o0508o 0xc00900
57971.562634 19.569016      NaN     -4    18 o    0   1.05 4.479 23.98425  1230.08  9009.94  2.07 1.88   4.9 -0.494    19.22 19.84 02a57971o0604o 0xc00900
57971.569157 19.256669      NaN     21    17 o    0   1.41 4.479 23.98425  1247.33  9050.52  2.17 2.01   1.9 -0.496    19.18 19.85 02a57971o0617o 0xc00800
57971.570615 19.367717      NaN      8    19 o    0   1.07 4.479 23.98425  1281.60  9088.23  2.14 1.98   8.0 -0.493    19.21 19.87 02a57971o0620o 0xc00800
57971.587376 19.674510      NaN      1    16 o    0   1.30 4.479 23.98425  1302.51  8974.44  2.10 1.90   5.1 -0.523    19.28 19.96 02a57971o0651o 0xc00800
57973.529344 16.471810      NaN   -190   312 o    0   0.96 4.479 23.98425  4402.12  7078.99  2.82 2.71 -29.5 -0.483    17.13 17.39 01a57973o0559o 0xc00802
57973.539402 16.455691      NaN     65   295 o    0   0.90 4.479 23.98425  4390.70  7003.73  2.71 2.63 -61.7 -0.493    17.21 17.39 01a57973o0579o 0xc00802
57973.543771 16.851140      NaN   -200   220 o    0   0.95 4.479 23.98425  4465.50  7063.47  2.72 2.61 -70.3 -0.476    17.37 17.56 01a57973o0588o 0xc00802
57973.552206 18.590371      NaN      1    44 o    0   0.88 4.479 23.98425  4486.63  6914.60  2.68 2.61 -73.7 -0.484    18.45 19.13 01a57973o0604o 0xc00800
57975.557592 19.089302      NaN     18    22 o    0   0.99 4.479 23.98425   968.51  7685.96  2.14 1.94  -7.1 -0.474    19.00 19.52 02a57975o0577o 0xc00800
57975.569992 19.454622      NaN    -15    20 o    0   1.03 4.479 23.98425   949.00  7646.65  2.20 2.04  -2.0 -0.461    19.00 19.50 02a57975o0599o 0xc00800
57975.576670 18.816441      NaN    -49    36 o    0   0.73 4.479 23.98425 10514.24  7709.12  2.19 2.00  26.4 -0.498    19.01 19.55 02a57975o0612o 0xc00900
57975.585691 19.014394      NaN     21    23 o    0   0.95 4.479 23.98425  1018.00  7725.09  2.23 2.00  -3.2 -0.468    18.93 19.48 02a57975o0629o 0xc00800
57975.586205 18.878500      NaN     15    29 o    0   0.92 4.479 23.98425 10493.64  7669.53  2.17 2.04  28.0 -0.543    18.96 19.54 02a57975o0630o 0xc00800
57975.590394 19.351140      NaN      6    20 o    0   1.19 4.479 23.98425  1036.82  7607.80  2.14 1.97   4.6 -0.492    18.95 19.47 02a57975o0638o 0xc00800
57977.544081 18.776955      NaN     40    24 o    0   0.75 4.479 23.98425  6299.10  1072.99  3.29 2.96  -5.3 -0.417    18.80 19.87 01a57977o0571o 0xc00800
57977.552186 19.454622      NaN    -49    20 o    0   1.37 4.479 23.98425  6318.01  1142.42  3.04 2.87 -16.5 -0.435    18.91 19.87 01a57977o0584o 0xc00800
57977.556985 19.454622      NaN    -14    20 o    0   1.07 4.479 23.98425  6264.08  1085.31  3.01 2.90 -22.7 -0.439    18.87 19.87 01a57977o0593o 0xc00800
57977.573713 19.063754      NaN     20    22 o    0   1.00 4.479 23.98425  6250.47  1269.77  3.02 2.82  -5.3 -0.440    18.88 19.88 01a57977o0623o 0xc00800
57979.558636 19.766969      NaN      9    12 o    0   0.93 4.479 23.98425  1743.25  8959.70  2.07 1.91   4.3 -0.482    19.50 20.44 02a57979o0567o 0xc00800
57979.567215 20.071303      NaN      7     9 o    0   1.51 4.479 23.98425  1724.76  8920.67  2.09 1.95  -1.0 -0.481    19.52 20.42 02a57979o0583o 0xc00800
57979.573400 19.950541      NaN      5    11 o    0   0.85 4.479 23.98425  1777.90  8997.22  2.09 1.91   5.9 -0.491    19.54 20.47 02a57979o0595o 0xc00800
57979.586605 19.472870      NaN     23    12 o    0   0.93 4.479 23.98425  1795.63  8880.10  2.11 1.96  -1.1 -0.470    19.46 20.39 02a57979o0620o 0xc00800
57981.537780 20.009244      NaN    -17    12 o    0   0.92 4.479 23.98425  6885.51  1746.84  3.30 3.00  -8.5 -0.414    19.41 21.20 01a57981o0564o 0xc00900
57981.547634 19.743105      NaN     10    12 o    0   0.92 4.479 23.98425  6906.21  1824.25  2.92 2.78 -70.7 -0.445    19.53 21.21 01a57981o0582o 0xc00800
57981.553413 20.207197      NaN     -4    10 o    0   1.37 4.479 23.98425  6852.57  1770.73  3.00 2.87 -87.4 -0.435    19.49 21.24 01a57981o0593o 0xc00800
