         MJD         m       dm   uJy  duJy F  err  chi/N      RA      Dec        x        y   maj  min   phi  apfit  mag5sig   Sky            Obs     Mask
57415.250444 19.014394      NaN   -19    30 o    0   1.07 4.48934 23.98425  1580.14  8676.77  3.79 3.51 -65.2 -0.458    18.74 20.01 02a57415o0100o 0xc00800
57415.269452 18.878500      NaN   -30    34 o    0   0.94 4.48934 23.98425  1296.90  8097.30  3.98 3.57 -64.4 -0.451    18.66 19.93 02a57415o0130o 0xc00900
57415.288513 18.396507      NaN    63    32 o    0   1.26 4.48934 23.98425  2459.38  7498.95  3.85 3.49 -71.4 -0.443    18.57 19.81 02a57415o0161o 0xc00800
57569.627488 10.273223      NaN 78099 68067 o    0   0.10 4.48934 23.98425  8056.35  2646.80  3.58 3.41  59.6 -0.488    12.13 11.98 02a57569o0702o 0xc00802
57599.539941 19.212347      NaN    12    21 o    0   1.02 4.48934 23.98425  8341.63  1741.23  4.28 3.77  20.9 -0.478    19.25 20.99 02a57599o0304o 0xc00800
57599.544503 19.454622      NaN    -3    20 o    0   0.97 4.48934 23.98425  8358.44  1782.53  3.96 3.48  22.2 -0.513    19.31 20.98 02a57599o0313o 0xc00800
57599.557823 19.454622      NaN   -39    20 o    0   1.11 4.48934 23.98425  8300.99  1708.42  4.01 3.49  19.3 -0.511    19.32 20.99 02a57599o0338o 0xc00800
57599.580150 19.510313      NaN   -14    19 o    0   1.41 4.48934 23.98425  8283.30  1824.05  4.13 3.66  21.8 -0.497    19.29 20.98 02a57599o0380o 0xc00800
57599.593652 19.454622      NaN   -26    20 o    0   1.02 4.48934 23.98425  8317.84  1768.24  4.12 3.65  26.1 -0.500    19.33 21.07 02a57599o0406o 0xc00800
57610.556930 19.401649      NaN     0    21 o    0   0.93 4.48934 23.98425  1862.79  8109.02  4.28 3.71 -26.0 -0.447    19.23 21.43 02a57610o0521o 0xc00800
57610.567223 19.510313      NaN   -15    19 o    0   1.29 4.48934 23.98425  1840.15  8070.01  4.42 3.79 -28.6 -0.417    19.21 21.44 02a57610o0538o 0xc00800
57610.575002 19.401649      NaN    -3    21 o    0   1.00 4.48934 23.98425  1911.66  8147.82  5.05 3.91 -13.3 -0.404    19.15 21.46 02a57610o0553o 0xc00800
57610.594584 19.454622      NaN   -26    20 o    0   1.07 4.48934 23.98425  1927.01  8032.31  3.92 3.46 -57.0 -0.466    19.31 21.44 02a57610o0584o 0xc00800
57610.611165 19.401649      NaN    -3    21 o    0   1.26 4.48934 23.98425  1873.94  8092.19  4.08 3.54 -54.8 -0.457    19.11 21.23 02a57610o0610o 0xc00800
57618.480388 18.410251      NaN    22    45 o    0   1.30 4.48934 23.98425  6918.01  2429.25  3.52 3.44  30.5 -0.498    18.18 19.28 02a57618o0557o 0xc00800
57618.492457 18.396507      NaN     9    50 o    0   0.99 4.48934 23.98425  6929.98  2471.53  3.49 3.39  67.1 -0.490    18.21 19.30 02a57618o0579o 0xc00800
57618.502296 18.125925      NaN    66    46 o    0   1.08 4.48934 23.98425  6881.72  2394.43  3.53 3.47  22.3 -0.488    18.21 19.32 02a57618o0596o 0xc00800
57618.510959 18.343209      NaN    38    43 o    0   1.31 4.48934 23.98425  6860.80  2513.83  3.56 3.43  41.8 -0.489    18.23 19.35 02a57618o0611o 0xc00800
57618.536612 18.504094      NaN   -73    48 o    0   1.12 4.48934 23.98425  6895.26  2453.03  3.56 3.48  15.8 -0.481    18.24 19.39 02a57618o0653o 0xc00800
57653.526428 18.720295      NaN    49    23 o    0   1.28 4.48934 23.98425  2971.49 10019.87  3.33 2.88  -2.9 -0.485    19.03 20.39 02a57653o0144o 0xc00800
57653.536897 19.256669      NaN     0    24 o    0   0.97 4.48934 23.98425  3265.36   253.42  3.80 3.60 -27.3 -0.464    18.99 20.36 02a57653o0162o 0xc00800
57673.395568 18.967180      NaN    10    28 o    0   1.51 4.48934 23.98425   880.99  7761.30  3.35 3.13  23.4 -0.448    18.82 19.92 02a57673o0348o 0xc00800
57673.414950 19.089302      NaN   -27    28 o    0   1.22 4.48934 23.98425 10426.14  7784.56  3.53 2.86 -75.9 -0.470    18.82 19.91 02a57673o0382o 0xc00900
57673.423618 18.511660      NaN    59    28 o    0   1.17 4.48934 23.98425   863.57  7722.53  3.26 3.06  18.5 -0.432    18.80 19.87 02a57673o0397o 0xc00900
57673.431454 19.089302      NaN    -8    28 o    0   1.06 4.48934 23.98425 10408.16  7744.91  3.60 2.86 -81.4 -0.472    18.82 19.92 02a57673o0412o 0xc00800
57673.432868 18.944322      NaN     9    29 o    0   1.20 4.48934 23.98425   915.97  7798.53  3.23 3.11   9.4 -0.459    18.79 19.86 02a57673o0414o 0xc00800
57673.444648 18.519279      NaN    58    28 o    0   1.26 4.48934 23.98425   935.25  7684.42  3.25 3.06  25.1 -0.452    18.82 19.88 02a57673o0435o 0xc00800
57673.445143 19.128787      NaN   -68    27 o    0   1.37 4.48934 23.98425 10461.99  7828.55  3.54 2.81 -81.8 -0.475    18.84 19.93 02a57673o0436o 0xc00800
57673.454604 18.631975      NaN    23    35 o    0   1.19 4.48934 23.98425 10479.60  7709.70  3.59 2.83 -82.9 -0.470    18.84 19.95 02a57673o0453o 0xc00800
57673.455909 19.169763      NaN   -39    26 o    0   1.33 4.48934 23.98425   899.63  7740.50  3.25 3.02  33.8 -0.465    18.81 19.87 02a57673o0455o 0xc00800
57673.465568 19.169763      NaN   -18    26 o    0   1.20 4.48934 23.98425 10444.98  7770.51  3.52 2.79 -78.0 -0.484    18.82 19.91 02a57673o0473o 0xc00800
57677.440183 17.176728      NaN -1340   163 o    0  10.01 4.48934 23.98425  1539.22    39.72  4.05 3.66  86.2 -0.388    18.07 18.48 02a57677o0496o 0xc00803
57677.471454 17.759085      NaN    91    65 o    0   1.30 4.48934 23.98425  1582.63    78.26  4.07 3.71  89.7 -0.382    18.02 18.41 02a57677o0557o 0xc00800
57701.349580 18.944322      NaN   -58    32 o    0   1.15 4.48934 23.98425  2021.43  9690.72  3.45 3.07  16.6 -0.477    18.76 19.76 02a57701o0252o 0xc00800
57701.365183 18.796518      NaN    20    30 o    0   1.22 4.48934 23.98425  2005.34  9649.97  3.53 3.11  17.5 -0.468    18.79 19.91 02a57701o0281o 0xc00800
57701.378242 19.128787      NaN   -15    27 o    0   1.25 4.48934 23.98425  2058.71  9730.53  3.57 3.18  18.3 -0.452    18.81 19.88 02a57701o0304o 0xc00800
57701.388312 18.836735      NaN    19    29 o    0   1.12 4.48934 23.98425  2079.03  9609.79  3.41 3.05  12.9 -0.476    18.84 19.91 02a57701o0323o 0xc00800
57701.399356 18.978793      NaN     3    30 o    0   1.36 4.48934 23.98425  2042.49  9671.27  3.45 3.07  16.2 -0.474    18.81 19.86 02a57701o0343o 0xc00800
57705.327386 18.702047      NaN   -13    40 o    0   1.51 4.48934 23.98425  3831.64  6537.22  3.65 3.53  82.9 -0.431    18.28 18.91 02a57705o0281o 0xc00800
57705.335621 18.816441      NaN   -19    36 o    0   1.44 4.48934 23.98425  3813.98  6500.03  3.62 3.47  87.5 -0.444    18.36 19.01 02a57705o0296o 0xc00800
57705.345010 18.120615      NaN    61    48 o    0   1.21 4.48934 23.98425  3883.16  6574.74  4.17 3.70   0.7 -0.406    18.17 18.90 02a57705o0313o 0xc00900
57705.356991 18.191747      NaN    54    46 o    0   0.90 4.48934 23.98425  3901.60  6461.27  3.56 3.38  88.7 -0.451    18.29 18.85 02a57705o0334o 0xc00800
57705.368579 18.039019      NaN    89    44 o    0   1.16 4.48934 23.98425  3866.59  6517.16  3.53 3.31 -86.2 -0.462    18.28 18.82 02a57705o0353o 0xc00900
57737.195592 18.467034      NaN     2    49 o    0   1.00 4.48934 23.98425  1612.51  6659.06  4.06 3.60  16.8 -0.433    18.49 19.47 02a57737o0038o 0xc00800
57737.207475 19.142275      NaN     5    25 o    0   0.89 4.48934 23.98425  1592.28  6623.40  3.66 3.41  39.4 -0.428    19.14 20.53 02a57737o0059o 0xc00800
57737.212614 19.142275      NaN     8    24 o    0   1.10 4.48934 23.98425  1644.51  6701.34  3.61 3.35  39.7 -0.424    19.05 20.35 02a57737o0069o 0xc00800
57737.230384 19.014394      NaN    -3    30 o    0   0.82 4.48934 23.98425  1661.02  6584.01  3.66 3.41  41.5 -0.426    18.86 19.96 02a57737o0100o 0xc00800
57737.233455 18.857417      NaN    14    30 o    0   1.08 4.48934 23.98425  1625.39  6644.06  3.59 3.37  47.9 -0.448    18.86 19.94 02a57737o0106o 0xc00800
57761.199337 17.365395      NaN  -165   137 o    0   1.66 4.48934 23.98425  2091.68  9850.81  3.67 2.91   7.8 -0.503    17.73 17.88 02a57761o0004o 0xc00800
57761.208296 18.675237      NaN   -18    41 o    0   0.90 4.48934 23.98425  2073.53  9812.35  3.42 2.89  10.9 -0.511    18.60 19.48 02a57761o0021o 0xc00800
57761.208994 17.245468      NaN  -699   153 o    0   1.32 4.48934 23.98425  2329.66    36.90  3.88 3.67 -48.0 -0.429    18.58 19.49 02a57761o0022o 0xc00800
57761.210645 18.631975      NaN    23    35 o    0   1.22 4.48934 23.98425  2143.33  9887.71  3.47 2.88  12.0 -0.510    18.68 19.64 02a57761o0025o 0xc00800
57761.218686 18.878500      NaN   -65    34 o    0   0.95 4.48934 23.98425  2365.49    75.44  3.93 3.69 -36.2 -0.432    18.70 19.77 02a57761o0040o 0xc00800
57761.225711 18.816441      NaN   -60    36 o    0   1.05 4.48934 23.98425  2162.08  9769.00  3.56 3.14  17.3 -0.481    18.71 19.73 02a57761o0053o 0xc00800
57761.226719 18.757738      NaN   -21    38 o    0   0.88 4.48934 23.98425  2400.89   112.69  3.77 3.57 -46.1 -0.460    18.73 19.75 02a57761o0055o 0xc00800
57761.241736 18.666446      NaN    22    34 o    0   1.20 4.48934 23.98425  2107.45  9826.41  3.63 3.20  15.1 -0.467    18.68 19.69 02a57761o0082o 0xc00800
57761.252918 14.917339      NaN   -72  1306 o    0   0.00 4.48934 23.98425  2380.46    52.11  4.46 3.66  -7.4 -0.411    18.60 19.71 02a57761o0102o 0xc00802
57765.199357 16.532642      NaN  -376   295 o    0   1.33 4.48934 23.98425 10312.73  6754.65  3.67 3.00 -80.4 -0.582    17.64 17.58 02a57765o0026o 0xc00802
57765.200993 17.010313      NaN   -28   190 o    0   1.53 4.48934 23.98425 10332.00  6794.11  3.71 3.17 -81.2 -0.483    17.81 17.94 02a57765o0029o 0xc00802
57765.208418 17.990970      NaN    54    59 o    0   1.10 4.48934 23.98425   794.96  6774.87  3.78 3.37  51.0 -0.474    18.31 18.95 02a57765o0043o 0xc00800
57765.211299 17.778234      NaN    83    66 o    0   1.43 4.48934 23.98425 10366.26  6834.01  3.81 2.98 -86.1 -0.458    18.41 19.09 02a57765o0048o 0xc00800
57765.211966 18.336727      NaN   -13    56 o    0   0.86 4.48934 23.98425   778.02  6734.11  3.71 3.28  50.6 -0.470    18.42 19.10 02a57765o0049o 0xc00800
57765.227216 18.459772      NaN    -1    50 o    0   1.27 4.48934 23.98425   847.57  6810.95  3.69 3.36  55.8 -0.462    18.42 19.13 02a57765o0076o 0xc00800
57765.227706 18.459772      NaN    -5    50 o    0   1.48 4.48934 23.98425 10381.70  6719.02  3.89 3.02 -87.9 -0.462    18.45 19.18 02a57765o0077o 0xc00800
57765.237662 18.079051      NaN    21    64 o    0   1.00 4.48934 23.98425 10344.73  6773.83  3.85 2.97 -89.1 -0.472    18.43 19.14 02a57765o0095o 0xc00800
57765.238160 18.323878      NaN     2    56 o    0   1.07 4.48934 23.98425   866.29  6689.85  3.70 3.39  57.7 -0.463    18.40 19.07 02a57765o0096o 0xc00800
57765.246007 18.336727      NaN   -87    56 o    0   1.32 4.48934 23.98425   829.85  6750.12  3.67 3.38  61.9 -0.462    18.37 19.03 02a57765o0110o 0xc00800
57769.213699 19.212347      NaN   -13    25 o    0   0.94 4.48934 23.98425  3725.32  8075.47  3.55 3.26   7.5 -0.416    19.05 20.44 02a57769o0027o 0xc00800
57769.227936 19.367717      NaN     2    21 o    0   1.03 4.48934 23.98425  3705.34  8037.33  4.06 3.63   8.9 -0.433    19.19 20.88 02a57769o0053o 0xc00800
57769.238156 19.401649      NaN   -22    21 o    0   1.08 4.48934 23.98425  3775.95  8111.09  3.92 3.59  12.0 -0.436    19.19 20.87 02a57769o0073o 0xc00800
57769.245307 19.401649      NaN   -46    21 o    0   1.37 4.48934 23.98425  3790.92  7997.32  4.47 3.85   5.0 -0.400    19.12 20.89 02a57769o0086o 0xc00800
57769.259179 19.401649      NaN   -34    21 o    0   1.07 4.48934 23.98425  3737.70  8052.06  4.12 3.55   4.6 -0.425    19.13 20.78 02a57769o0113o 0xc00800
57905.598638 20.207197      NaN    -9    10 o    0   1.52 4.48934 23.98425  8353.00  1970.34  2.28 2.13  56.8 -0.466    19.42 20.39 02a57905o0446o 0xc00800
57905.609788 19.652575      NaN     2    16 o    0   1.07 4.48934 23.98425  8387.51  2008.89  2.43 2.26  59.4 -0.453    19.21 20.03 02a57905o0468o 0xc00800
57905.620957 18.396507      NaN   -52    53 o    0   0.92 4.48934 23.98425  8315.74  1933.02  2.51 2.35  74.9 -0.447    17.97 17.98 02a57905o0490o 0xc00800
57944.606830 15.252650      NaN   747   710 o    0   1.02 4.48934 23.98425  3857.38   485.09 10.05 4.32   6.7 -0.187    15.89 16.12 01a57944o0574o 0xc00802
57944.613945 18.120615      NaN    22    61 o    0   1.10 4.48934 23.98425  3639.06 10219.96  3.27 3.16 -83.9 -0.435    17.15 18.35 01a57944o0586o 0xc00800
57944.616468 18.048890      NaN    -8    73 o    0   0.81 4.48934 23.98425  3847.01   410.42  3.04 2.78  65.6 -0.448    18.06 19.04 01a57944o0591o 0xc00800
57944.623756 19.014394      NaN   -31    30 o    0   1.02 4.48934 23.98425  3627.28 10143.34  3.10 2.89  84.9 -0.454    18.52 19.11 01a57944o0603o 0xc00800
57944.626890 18.417189      NaN    54    34 o    0   1.40 4.48934 23.98425  3906.86   448.95  3.08 2.79  67.1 -0.436    18.15 18.45 01a57944o0608o 0xc00800
57946.624387 18.034118      NaN   -36    74 o    0   1.08 4.48934 23.98425  1753.79  9117.08  3.82 2.27   0.8 -0.488    18.29 18.93 02a57946o0701o 0xc00800
57948.602386 17.467821      NaN    74   100 o    0   1.04 4.48934 23.98425  2656.30  7120.68  3.06 2.65 -75.3 -0.494    17.82 18.34 01a57948o0669o 0xc00800
57948.612229 16.290612      NaN   170   312 o    0   1.22 4.48934 23.98425  2628.92  7044.82  3.16 2.74 -85.5 -0.511    17.00 17.26 01a57948o0686o 0xc00802
57948.622038 18.336727      NaN   -81    56 o    0   1.00 4.48934 23.98425  2704.33  7084.13  3.00 2.66 -84.9 -0.489    18.31 18.86 01a57948o0703o 0xc00800
57948.632539 16.272119      NaN  -272   375 o    0   1.09 4.48934 23.98425  2726.31  6926.75  3.14 2.80 -82.2 -0.487    17.27 17.26 01a57948o0720o 0xc00802
57950.597945 17.892199      NaN    55    66 o    0   1.08 4.48934 23.98425  7452.57  1742.59  2.29 2.23  82.7 -0.443    17.51 17.75 02a57950o0308o 0xc00800
57952.594092 18.063866      NaN    27    63 o    0   1.24 4.48934 23.98425  2924.82  7533.77  2.71 2.52 -79.9 -0.494    17.58 18.35 01a57952o0656o 0xc00800
57952.604143 17.922662      NaN   -32    82 o    0   1.41 4.48934 23.98425  2914.55  7458.17  2.72 2.49 -79.4 -0.503    17.39 18.21 01a57952o0673o 0xc00800
57952.613382 19.155932      NaN    31    16 o    0   1.69 4.48934 23.98425  2971.12  7498.44  2.79 2.59 -76.9 -0.472    18.98 20.20 01a57952o0690o 0xc00800
57952.624046 17.630360      NaN    34    96 o    0   1.15 4.48934 23.98425  2994.15  7340.96  2.89 2.66 -80.3 -0.491    17.81 18.44 01a57952o0707o 0xc00800
57956.586958 20.103715      NaN   -15    11 o    0   1.11 4.48934 23.98425  2593.46  7972.91  3.59 3.13 -80.6 -0.411    19.34 21.25 01a57956o0648o 0xc00800
57956.597848 19.766969      NaN     3    14 o    0   0.92 4.48934 23.98425  2583.21  7892.78  3.74 3.27 -80.5 -0.402    19.27 21.29 01a57956o0665o 0xc00800
57956.608077 19.841877      NaN   -13    14 o    0   0.90 4.48934 23.98425  2643.10  7931.48  3.85 3.35 -85.6 -0.397    19.24 21.23 01a57956o0682o 0xc00800
57956.618250 19.367717      NaN     5    20 o    0   1.08 4.48934 23.98425  7421.93  2508.87  5.20 4.60  -4.4 -0.334    18.81 21.00 01a57956o0699o 0xc00800
57958.585717 20.321591      NaN   -12     9 o    0   1.19 4.48934 23.98425  9018.05  2094.19  2.31 2.05  53.2 -0.468    19.81 21.23 02a57958o0293o 0xc00800
57958.596364 20.282105      NaN     1     9 o    0   1.15 4.48934 23.98425  9037.80  2133.39  2.15 1.98  68.0 -0.467    19.84 21.25 02a57958o0310o 0xc00800
57958.608191 20.321591      NaN    -5     9 o    0   0.97 4.48934 23.98425  8984.68  2056.78  2.08 2.01  64.2 -0.469    19.84 21.18 02a57958o0327o 0xc00800
57958.620983 19.696897      NaN    18    10 o    0   1.65 4.48934 23.98425  1519.79  8261.95  2.15 1.96  14.9 -0.483    19.61 20.76 02a57958o0344o 0xc00800
57964.556711 19.979496      NaN     1    12 o    0   1.07 4.48934 23.98425  1322.31  8204.40  2.90 2.50 -80.7 -0.462    19.48 21.10 01a57964o0619o 0xc00800
57964.570822 19.791368      NaN     8    12 o    0   1.00 4.48934 23.98425  1315.82  8116.02  2.96 2.52 -86.8 -0.458    19.46 21.12 01a57964o0643o 0xc00800
57964.581058 20.207197      NaN    -7    10 o    0   1.26 4.48934 23.98425  1374.50  8152.97  2.94 2.52 -89.0 -0.456    19.48 21.17 01a57964o0660o 0xc00800
57964.591517 20.103715      NaN     3    10 o    0   1.27 4.48934 23.98425  1394.67  7992.00  2.96 2.50 -83.1 -0.462    19.51 21.24 01a57964o0677o 0xc00800
57966.575630 20.207197      NaN   -17    10 o    0   0.84 4.48934 23.98425   493.90  6783.62  2.09 1.91  -6.5 -0.444    19.71 21.07 02a57966o0615o 0xc00800
57966.582109 20.449472      NaN    -7     8 o    0   1.57 4.48934 23.98425   515.22  6825.88  2.12 1.96  -9.8 -0.433    19.73 21.10 02a57966o0626o 0xc00800
57966.586776 20.321591      NaN   -10     9 o    0   0.83 4.48934 23.98425 10051.40  6822.27  2.20 2.15   9.0 -0.445    19.72 21.16 02a57966o0635o 0xc00800
57966.594314 20.594452      NaN   -20     7 o    0   1.48 4.48934 23.98425   552.37  6864.79  2.15 2.00 -10.2 -0.443    19.73 21.14 02a57966o0649o 0xc00900
57966.595779 19.674510      NaN    22     9 o    0   1.26 4.48934 23.98425 10034.63  6786.22  2.30 2.13   0.4 -0.453    19.70 21.13 02a57966o0652o 0xc00900
57966.603336 20.449472      NaN    -8     8 o    0   1.23 4.48934 23.98425   588.76  6746.70  2.06 1.90 -11.0 -0.447    19.73 21.11 02a57966o0666o 0xc00800
57966.605711 20.449472      NaN    -4     8 o    0   1.13 4.48934 23.98425 10083.76  6860.05  2.14 2.11   1.7 -0.467    19.75 21.13 02a57966o0669o 0xc00800
57966.615380 20.282105      NaN     1     9 o    0   0.96 4.48934 23.98425 10106.06  6749.67  2.13 2.09  -0.9 -0.472    19.74 21.18 02a57966o0686o 0xc00800
57968.555616 19.334813      NaN    10    19 o    0   0.81 4.48934 23.98425  1276.59  7118.82  3.14 2.65 -84.7 -0.454    18.97 20.82 01a57968o0458o 0xc00800
57968.565535 19.652575      NaN    11    13 o    0   0.89 4.48934 23.98425  8829.28  3228.88  3.42 2.86 -85.2 -0.429    19.39 21.34 01a57968o0477o 0xc00800
57968.574246 19.719755      NaN    11    12 o    0   0.99 4.48934 23.98425  1339.51  7087.69  3.10 2.64 -85.6 -0.454    19.36 21.30 01a57968o0491o 0xc00800
57968.585589 20.103715      NaN   -43    11 o    0   1.07 4.48934 23.98425  8741.60  3352.20  3.34 2.88 -82.5 -0.429    19.57 21.57 01a57968o0508o 0xc00900
57971.562634 19.102305      NaN    35    16 o    0   0.94 4.48934 23.98425  1211.56  9010.31  2.07 1.88   5.1 -0.494    19.22 19.84 02a57971o0604o 0xc00900
57971.569157 19.419021      NaN    11    17 o    0   1.47 4.48934 23.98425  1228.82  9050.89  2.17 2.01   2.1 -0.496    19.18 19.85 02a57971o0617o 0xc00800
57971.570615 19.569016      NaN   -19    18 o    0   1.11 4.48934 23.98425  1263.09  9088.61  2.14 1.98   8.2 -0.493    19.21 19.87 02a57971o0620o 0xc00800
57971.587376 19.841877      NaN   -15    14 o    0   1.57 4.48934 23.98425  1284.00  8974.81  2.10 1.90   5.2 -0.523    19.28 19.96 02a57971o0651o 0xc00800
57973.529344 16.581574      NaN  -261   282 o    0   1.23 4.48934 23.98425  4383.83  7079.23  2.82 2.71 -29.6 -0.484    17.13 17.39 01a57973o0559o 0xc00802
57973.539402 16.597085      NaN    30   268 o    0   1.26 4.48934 23.98425  4372.42  7003.97  2.71 2.63 -61.7 -0.494    17.21 17.39 01a57973o0579o 0xc00802
57973.543771 16.896491      NaN  -240   211 o    0   1.08 4.48934 23.98425  4447.22  7063.71  2.72 2.61 -70.3 -0.476    17.37 17.56 01a57973o0588o 0xc00802
57973.552206 18.847027      NaN   -28    35 o    0   1.91 4.48934 23.98425  4468.36  6914.84  2.68 2.61 -73.9 -0.484    18.45 19.13 01a57973o0604o 0xc00800
57975.557592 19.384550      NaN     1    21 o    0   1.19 4.48934 23.98425   950.01  7686.32  2.14 1.94  -6.9 -0.473    19.00 19.52 02a57975o0577o 0xc00800
57975.569992 19.510313      NaN   -19    19 o    0   1.22 4.48934 23.98425   930.49  7647.00  2.20 2.04  -1.8 -0.460    19.00 19.50 02a57975o0599o 0xc00800
57975.576670 18.796518      NaN    41    23 o    0   1.37 4.48934 23.98425 10495.62  7708.60  2.19 2.00  26.3 -0.497    19.01 19.55 02a57975o0612o 0xc00900
57975.585691 19.454622      NaN   -23    20 o    0   1.09 4.48934 23.98425   999.50  7725.44  2.23 2.00  -3.0 -0.468    18.93 19.48 02a57975o0629o 0xc00800
57975.586205 19.401649      NaN   -21    21 o    0   1.20 4.48934 23.98425 10475.02  7669.01  2.17 2.04  27.8 -0.542    18.96 19.54 02a57975o0630o 0xc00800
57975.590394 19.115465      NaN    22    20 o    0   0.90 4.48934 23.98425  1018.33  7608.14  2.14 1.97   4.8 -0.492    18.95 19.47 02a57975o0638o 0xc00800
57977.544081 19.102305      NaN    11    24 o    0   0.78 4.48934 23.98425  6317.44  1072.60  3.29 2.96  -5.3 -0.417    18.80 19.87 01a57977o0571o 0xc00800
57977.552186 19.401649      NaN   -12    21 o    0   1.14 4.48934 23.98425  6336.35  1142.02  3.04 2.87 -16.7 -0.435    18.91 19.87 01a57977o0584o 0xc00800
57977.556985 19.569016      NaN   -37    18 o    0   1.29 4.48934 23.98425  6282.42  1084.93  3.01 2.90 -22.9 -0.439    18.87 19.87 01a57977o0593o 0xc00800
57977.573713 19.454622      NaN   -10    20 o    0   1.28 4.48934 23.98425  6268.80  1269.38  3.02 2.82  -5.3 -0.440    18.88 19.88 01a57977o0623o 0xc00800
57979.558636 20.207197      NaN    -8    10 o    0   1.37 4.48934 23.98425  1724.79  8960.01  2.07 1.91   4.5 -0.482    19.50 20.44 02a57979o0567o 0xc00800
57979.567215 20.103715      NaN     0    11 o    0   1.54 4.48934 23.98425  1706.30  8920.98  2.09 1.95  -0.8 -0.482    19.52 20.42 02a57979o0583o 0xc00800
57979.573400 19.922338      NaN    -8    13 o    0   0.79 4.48934 23.98425  1759.44  8997.53  2.09 1.91   6.0 -0.491    19.54 20.47 02a57979o0595o 0xc00800
57979.586605 19.979496      NaN     1    12 o    0   1.06 4.48934 23.98425  1777.18  8880.40  2.11 1.96  -0.9 -0.470    19.46 20.39 02a57979o0620o 0xc00800
57981.537780 19.549093      NaN    19    12 o    0   1.01 4.48934 23.98425  6903.85  1746.40  3.30 3.00  -8.6 -0.414    19.41 21.20 01a57981o0564o 0xc00900
